timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327179589,10596,HTTP Request,503,Service Unavailable,testingadw 1-202,text,false,,17787,225,370,370,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10320,0,7026
1623327179631,10575,HTTP Request,503,Service Unavailable,testingadw 1-408,text,false,,17787,225,369,369,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10293,0,6995
1623327179630,10580,HTTP Request,503,Service Unavailable,testingadw 1-401,text,false,,17787,225,368,368,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10302,0,7016
1623327179667,10549,HTTP Request,503,Service Unavailable,testingadw 1-343,text,false,,17787,225,367,367,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10267,0,6978
1623327179627,10607,HTTP Request,503,Service Unavailable,testingadw 1-333,text,false,,17787,225,366,366,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10332,0,7049
1623327179629,10611,HTTP Request,503,Service Unavailable,testingadw 1-404,text,false,,17787,225,365,365,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10332,0,7033
1623327179626,10614,HTTP Request,503,Service Unavailable,testingadw 1-377,text,false,,17787,225,364,364,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10337,0,7053
1623327179627,10664,HTTP Request,503,Service Unavailable,testingadw 1-376,text,false,,17787,225,363,363,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10380,0,7085
1623327179639,10664,HTTP Request,503,Service Unavailable,testingadw 1-425,text,false,,17787,225,362,362,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10385,0,7048
1623327179625,10681,HTTP Request,503,Service Unavailable,testingadw 1-380,text,false,,17787,225,361,361,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10397,0,7108
1623327179624,10683,HTTP Request,503,Service Unavailable,testingadw 1-381,text,false,,17787,225,360,360,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10405,0,7103
1623327179592,10733,HTTP Request,503,Service Unavailable,testingadw 1-57,text,false,,17787,225,359,359,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10455,0,7159
1623327179623,10722,HTTP Request,503,Service Unavailable,testingadw 1-397,text,false,,17787,225,358,358,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10432,0,7124
1623327179622,10723,HTTP Request,503,Service Unavailable,testingadw 1-396,text,false,,17787,225,358,358,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10446,0,7162
1623327179624,10726,HTTP Request,503,Service Unavailable,testingadw 1-384,text,false,,17787,225,356,356,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10437,0,7137
1623327179608,10761,HTTP Request,503,Service Unavailable,testingadw 1-113,text,false,,17787,225,355,355,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10477,0,7179
1623327179604,10781,HTTP Request,503,Service Unavailable,testingadw 1-227,text,false,,17787,225,354,354,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10504,0,7220
1623327179622,10775,HTTP Request,503,Service Unavailable,testingadw 1-385,text,false,,17787,225,353,353,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10490,0,7202
1623327179620,10779,HTTP Request,503,Service Unavailable,testingadw 1-393,text,false,,17787,225,352,352,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10499,0,7211
1623327179620,10780,HTTP Request,503,Service Unavailable,testingadw 1-378,text,false,,17787,225,351,351,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10495,0,7204
1623327179629,10783,HTTP Request,503,Service Unavailable,testingadw 1-405,text,false,,17787,225,350,350,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10493,0,7195
1623327179607,10840,HTTP Request,503,Service Unavailable,testingadw 1-81,text,false,,17787,225,349,349,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10559,0,7258
1623327179621,10828,HTTP Request,503,Service Unavailable,testingadw 1-391,text,false,,17787,225,348,348,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10538,0,7238
1623327179603,10850,HTTP Request,503,Service Unavailable,testingadw 1-265,text,false,,17787,225,347,347,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10567,0,7277
1623327179596,10866,HTTP Request,503,Service Unavailable,testingadw 1-84,text,false,,17787,225,346,346,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10585,0,7299
1623327179602,10869,HTTP Request,503,Service Unavailable,testingadw 1-264,text,false,,17787,225,345,345,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10591,0,7307
1623327179620,10861,HTTP Request,503,Service Unavailable,testingadw 1-388,text,false,,17787,225,344,344,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10568,0,7267
1623327179593,10898,HTTP Request,503,Service Unavailable,testingadw 1-100,text,false,,17787,225,343,343,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10614,0,7315
1623327179602,10902,HTTP Request,503,Service Unavailable,testingadw 1-157,text,false,,17787,225,342,342,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10620,0,7330
1623327179618,10896,HTTP Request,503,Service Unavailable,testingadw 1-392,text,false,,17787,225,341,341,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10620,0,7338
1623327179604,10929,HTTP Request,503,Service Unavailable,testingadw 1-45,text,false,,17787,225,340,340,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10652,0,7368
1623327179604,10932,HTTP Request,503,Service Unavailable,testingadw 1-94,text,false,,17787,225,339,339,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10655,0,7372
1623327179602,10949,HTTP Request,503,Service Unavailable,testingadw 1-216,text,false,,17787,225,338,338,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10664,0,7347
1623327179601,10950,HTTP Request,503,Service Unavailable,testingadw 1-262,text,false,,17787,225,338,338,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10663,0,7362
1623327179617,10936,HTTP Request,503,Service Unavailable,testingadw 1-383,text,false,,17787,225,336,336,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10657,0,7373
1623327179619,10942,HTTP Request,503,Service Unavailable,testingadw 1-389,text,false,,17787,225,335,335,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10649,0,7341
1623327179616,10956,HTTP Request,503,Service Unavailable,testingadw 1-386,text,false,,17787,225,334,334,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10679,0,7396
1623327179618,10967,HTTP Request,503,Service Unavailable,testingadw 1-379,text,false,,17787,225,333,333,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10679,0,7372
1623327179593,10994,HTTP Request,503,Service Unavailable,testingadw 1-259,text,false,,17787,225,332,332,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10717,0,7431
1623327179601,10996,HTTP Request,503,Service Unavailable,testingadw 1-215,text,false,,17787,225,331,331,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10718,0,7432
1623327179617,11022,HTTP Request,503,Service Unavailable,testingadw 1-382,text,false,,17785,225,330,330,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10738,0,7449
1623327179593,11058,HTTP Request,503,Service Unavailable,testingadw 1-270,text,false,,17787,225,329,329,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10779,0,7482
1623327179594,11059,HTTP Request,503,Service Unavailable,testingadw 1-200,text,false,,17787,225,328,328,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10781,0,7495
1623327179601,11063,HTTP Request,503,Service Unavailable,testingadw 1-151,text,false,,17787,225,327,327,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10782,0,7478
1623327179601,11067,HTTP Request,503,Service Unavailable,testingadw 1-263,text,false,,17785,225,326,326,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10789,0,7505
1623327179603,11069,HTTP Request,503,Service Unavailable,testingadw 1-10,text,false,,17785,225,325,325,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10792,0,7508
1623327179601,11081,HTTP Request,503,Service Unavailable,testingadw 1-307,text,false,,17785,225,324,324,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10803,0,7518
1623327179602,11084,HTTP Request,503,Service Unavailable,testingadw 1-308,text,false,,17785,225,323,323,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10786,0,7474
1623327179615,11082,HTTP Request,503,Service Unavailable,testingadw 1-387,text,false,,17785,225,322,322,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10799,0,7483
1623327179600,11122,HTTP Request,503,Service Unavailable,testingadw 1-268,text,false,,17785,225,321,321,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10839,0,7548
1623327179617,11139,HTTP Request,503,Service Unavailable,testingadw 1-115,text,false,,17785,225,320,320,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10858,0,7572
1623327179615,11144,HTTP Request,503,Service Unavailable,testingadw 1-217,text,false,,17785,225,319,319,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10863,0,7557
1623327179599,11186,HTTP Request,503,Service Unavailable,testingadw 1-158,text,false,,17785,225,318,318,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10907,0,7616
1623327179599,11196,HTTP Request,503,Service Unavailable,testingadw 1-260,text,false,,17785,225,317,317,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10900,0,7597
1623327179617,11189,HTTP Request,503,Service Unavailable,testingadw 1-37,text,false,,17785,225,316,316,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10912,0,7629
1623327179599,11205,HTTP Request,503,Service Unavailable,testingadw 1-267,text,false,,17785,225,315,315,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10914,0,7607
1623327179616,11196,HTTP Request,503,Service Unavailable,testingadw 1-95,text,false,,17785,225,314,314,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10919,0,7616
1623327179617,11199,HTTP Request,503,Service Unavailable,testingadw 1-80,text,false,,17785,225,313,313,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10920,0,7634
1623327179602,11225,HTTP Request,503,Service Unavailable,testingadw 1-21,text,false,,17785,225,312,312,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10937,0,7632
1623327179598,11238,HTTP Request,503,Service Unavailable,testingadw 1-139,text,false,,17785,225,311,311,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10961,0,7664
1623327179614,11223,HTTP Request,503,Service Unavailable,testingadw 1-249,text,false,,17785,225,311,311,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10935,0,7619
1623327179613,11231,HTTP Request,503,Service Unavailable,testingadw 1-363,text,false,,17785,225,309,309,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10955,0,7657
1623327179597,11258,HTTP Request,503,Service Unavailable,testingadw 1-269,text,false,,17785,225,308,308,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10985,0,7694
1623327179597,11278,HTTP Request,503,Service Unavailable,testingadw 1-196,text,false,,17785,225,307,307,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10999,0,7698
1623327179616,11266,HTTP Request,503,Service Unavailable,testingadw 1-39,text,false,,17785,225,306,306,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10981,0,7689
1623327179596,11301,HTTP Request,503,Service Unavailable,testingadw 1-192,text,false,,17785,225,305,305,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11025,0,7732
1623327179595,11315,HTTP Request,503,Service Unavailable,testingadw 1-160,text,false,,17785,225,304,304,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11031,0,7730
1623327179602,11317,HTTP Request,503,Service Unavailable,testingadw 1-51,text,false,,17785,225,303,303,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11019,0,7685
1623327179599,11349,HTTP Request,503,Service Unavailable,testingadw 1-117,text,false,,17785,225,302,302,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11059,0,7761
1623327179596,11350,HTTP Request,503,Service Unavailable,testingadw 1-198,text,false,,17785,225,301,301,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11063,0,7771
1623327179749,35534,HTTP Request,200,OK,testingadw 1-492,text,true,,15059,225,300,300,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35247,0,2437
1623327179783,36429,HTTP Request,200,OK,testingadw 1-5,text,true,,15059,225,299,299,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36153,0,2739
1623327179771,36453,HTTP Request,200,OK,testingadw 1-466,text,true,,15059,225,298,298,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36167,0,2430
1623327179771,36646,HTTP Request,200,OK,testingadw 1-451,text,true,,15059,225,297,297,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36367,0,2365
1623327179755,36766,HTTP Request,200,OK,testingadw 1-64,text,true,,15059,225,296,296,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36489,0,2391
1623327179739,36979,HTTP Request,200,OK,testingadw 1-149,text,true,,15059,225,295,295,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36704,0,2447
1623327179743,37102,HTTP Request,200,OK,testingadw 1-175,text,true,,15059,225,294,294,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36828,0,2414
1623327179756,37100,HTTP Request,200,OK,testingadw 1-42,text,true,,15059,225,293,293,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36823,0,2381
1623327179741,37121,HTTP Request,200,OK,testingadw 1-77,text,true,,15059,225,292,292,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36840,0,2464
1623327179747,37308,HTTP Request,200,OK,testingadw 1-170,text,true,,15059,225,291,291,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37030,0,2495
1623327179739,37319,HTTP Request,200,OK,testingadw 1-173,text,true,,15059,225,290,290,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37040,0,2448
1623327179773,37376,HTTP Request,200,OK,testingadw 1-46,text,true,,15059,225,289,289,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37095,0,2399
1623327179770,37388,HTTP Request,200,OK,testingadw 1-111,text,true,,15059,225,288,288,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37111,0,2435
1623327179755,37408,HTTP Request,200,OK,testingadw 1-350,text,true,,15059,225,287,287,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37129,0,2467
1623327179739,37430,HTTP Request,200,OK,testingadw 1-172,text,true,,15059,225,286,286,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37143,0,2498
1623327179750,37809,HTTP Request,200,OK,testingadw 1-493,text,true,,15059,225,285,285,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37530,0,2422
1623327179742,37846,HTTP Request,200,OK,testingadw 1-472,text,true,,15059,225,284,284,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37558,0,2495
1623327179745,37922,HTTP Request,200,OK,testingadw 1-166,text,true,,15059,225,283,283,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37643,0,2494
1623327179766,38003,HTTP Request,200,OK,testingadw 1-107,text,true,,15059,225,282,282,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37725,0,2381
1623327179760,38132,HTTP Request,200,OK,testingadw 1-120,text,true,,15059,225,281,281,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37853,0,2480
1623327179776,38124,HTTP Request,200,OK,testingadw 1-318,text,true,,15059,225,280,280,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37834,0,2366
1623327179762,38532,HTTP Request,200,OK,testingadw 1-471,text,true,,15059,225,279,279,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38245,0,2381
1623327179751,38544,HTTP Request,200,OK,testingadw 1-245,text,true,,15059,225,278,278,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38265,0,2405
1623327179758,38742,HTTP Request,200,OK,testingadw 1-362,text,true,,15059,225,277,277,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38461,0,2465
1623327179770,38837,HTTP Request,200,OK,testingadw 1-168,text,true,,15059,225,276,276,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38558,0,2366
1623327179752,39067,HTTP Request,200,OK,testingadw 1-79,text,true,,15059,225,275,275,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38785,0,2406
1623327179759,39373,HTTP Request,200,OK,testingadw 1-447,text,true,,15059,225,274,274,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39086,0,2411
1623327179757,39387,HTTP Request,200,OK,testingadw 1-221,text,true,,15059,225,273,273,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39101,0,2482
1623327179778,39446,HTTP Request,200,OK,testingadw 1-146,text,true,,15059,225,272,272,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39172,0,2419
1623327179755,39679,HTTP Request,200,OK,testingadw 1-470,text,true,,15059,225,271,271,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39397,0,2463
1623327179747,39784,HTTP Request,200,OK,testingadw 1-463,text,true,,15059,225,270,270,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39507,0,2499
1623327179739,39815,HTTP Request,200,OK,testingadw 1-116,text,true,,15059,225,269,269,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39531,0,2503
1623327179747,40111,HTTP Request,200,OK,testingadw 1-147,text,true,,15059,225,268,268,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39825,0,2493
1623327179769,40213,HTTP Request,200,OK,testingadw 1-61,text,true,,15059,225,267,267,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39926,0,2452
1623327179742,40430,HTTP Request,200,OK,testingadw 1-473,text,true,,15059,225,266,266,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40148,0,2405
1623327179754,40521,HTTP Request,200,OK,testingadw 1-257,text,true,,15059,225,265,265,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40242,0,2436
1623327179749,40845,HTTP Request,200,OK,testingadw 1-35,text,true,,15059,225,264,264,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40554,0,2476
1623327179753,40846,HTTP Request,200,OK,testingadw 1-119,text,true,,15059,225,263,263,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40557,0,2468
1623327179755,40929,HTTP Request,200,OK,testingadw 1-17,text,true,,15059,225,262,262,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40651,0,2470
1623327179780,41013,HTTP Request,200,OK,testingadw 1-131,text,true,,15059,225,261,261,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40734,0,2606
1623327179776,41115,HTTP Request,200,OK,testingadw 1-27,text,true,,15059,225,260,260,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40835,0,2449
1623327179761,41236,HTTP Request,200,OK,testingadw 1-184,text,true,,15059,225,259,259,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40954,0,2395
1623327179734,41276,HTTP Request,200,OK,testingadw 1-109,text,true,,15059,225,258,258,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40987,0,2465
1623327179731,41372,HTTP Request,200,OK,testingadw 1-187,text,true,,15059,225,257,257,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41086,0,3251
1623327179734,41482,HTTP Request,200,OK,testingadw 1-165,text,true,,15059,225,256,256,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41201,0,3095
1623327179771,41558,HTTP Request,200,OK,testingadw 1-486,text,true,,15059,225,255,255,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41265,0,2416
1623327179784,41554,HTTP Request,200,OK,testingadw 1-33,text,true,,15059,225,254,254,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41257,0,3162
1623327179772,41740,HTTP Request,200,OK,testingadw 1-55,text,true,,15059,225,253,253,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41462,0,2434
1623327179757,41985,HTTP Request,200,OK,testingadw 1-52,text,true,,15059,225,252,252,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41696,0,2485
1623327179741,42094,HTTP Request,200,OK,testingadw 1-481,text,true,,15059,225,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41810,0,2423
1623327179775,42147,HTTP Request,200,OK,testingadw 1-152,text,true,,15059,225,250,250,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41863,0,2463
1623327179738,42204,HTTP Request,200,OK,testingadw 1-450,text,true,,15059,225,249,249,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41912,0,2404
1623327179742,42319,HTTP Request,200,OK,testingadw 1-476,text,true,,15059,225,248,248,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42025,0,2499
1623327179746,42391,HTTP Request,200,OK,testingadw 1-102,text,true,,15059,225,247,247,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42115,0,2399
1623327179747,42397,HTTP Request,200,OK,testingadw 1-26,text,true,,15059,225,246,246,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42118,0,2458
1623327179779,42469,HTTP Request,200,OK,testingadw 1-75,text,true,,15059,225,245,245,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42190,0,2465
1623327179750,42589,HTTP Request,200,OK,testingadw 1-194,text,true,,15059,225,244,244,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42312,0,2488
1623327179748,42595,HTTP Request,200,OK,testingadw 1-480,text,true,,15059,225,243,243,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42316,0,2397
1623327179763,42795,HTTP Request,200,OK,testingadw 1-482,text,true,,15059,225,242,242,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42517,0,2454
1623327179736,42828,HTTP Request,200,OK,testingadw 1-246,text,true,,15059,225,241,241,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42546,0,2677
1623327179768,43002,HTTP Request,200,OK,testingadw 1-316,text,true,,15059,225,240,240,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42721,0,2472
1623327179736,43130,HTTP Request,200,OK,testingadw 1-464,text,true,,15059,225,239,239,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42839,0,2619
1623327179768,43210,HTTP Request,200,OK,testingadw 1-90,text,true,,15059,225,238,238,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42932,0,2477
1623327179754,43224,HTTP Request,200,OK,testingadw 1-497,text,true,,15059,225,237,237,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42941,0,2436
