timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327251455,11879,HTTP Request,503,Service Unavailable,testingadw 1-43,text,false,,17787,225,755,755,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11597,0,8310
1623327251454,11880,HTTP Request,503,Service Unavailable,testingadw 1-54,text,false,,17787,225,755,755,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11595,0,8305
1623327251450,11889,HTTP Request,503,Service Unavailable,testingadw 1-641,text,false,,17787,225,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11589,0,8276
1623327251455,11891,HTTP Request,503,Service Unavailable,testingadw 1-11,text,false,,17787,225,752,752,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11610,0,8324
1623327251455,11893,HTTP Request,503,Service Unavailable,testingadw 1-170,text,false,,17787,225,751,751,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11605,0,8314
1623327251459,11896,HTTP Request,503,Service Unavailable,testingadw 1-282,text,false,,17787,225,750,750,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11620,0,8339
1623327251457,11907,HTTP Request,503,Service Unavailable,testingadw 1-286,text,false,,17787,225,749,749,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11624,0,8333
1623327251458,11917,HTTP Request,503,Service Unavailable,testingadw 1-281,text,false,,17787,225,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11642,0,8360
1623327251461,11932,HTTP Request,503,Service Unavailable,testingadw 1-278,text,false,,17787,225,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11655,0,8362
1623327251462,11958,HTTP Request,503,Service Unavailable,testingadw 1-273,text,false,,17787,225,746,746,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11678,0,8392
1623327251465,11961,HTTP Request,503,Service Unavailable,testingadw 1-265,text,false,,17787,225,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11684,0,8401
1623327251462,11967,HTTP Request,503,Service Unavailable,testingadw 1-274,text,false,,17787,225,744,744,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11683,0,8393
1623327251458,11972,HTTP Request,503,Service Unavailable,testingadw 1-285,text,false,,17787,225,743,743,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11684,0,8369
1623327251467,11989,HTTP Request,503,Service Unavailable,testingadw 1-270,text,false,,17787,225,742,742,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11710,0,8423
1623327251464,11992,HTTP Request,503,Service Unavailable,testingadw 1-266,text,false,,17787,225,742,742,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11711,0,8399
1623327251464,11993,HTTP Request,503,Service Unavailable,testingadw 1-277,text,false,,17787,225,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11709,0,8420
1623327251471,12002,HTTP Request,503,Service Unavailable,testingadw 1-262,text,false,,17787,225,739,739,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11725,0,8442
1623327251470,12016,HTTP Request,503,Service Unavailable,testingadw 1-269,text,false,,17787,225,738,738,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11735,0,8447
1623327251475,12034,HTTP Request,503,Service Unavailable,testingadw 1-261,text,false,,17787,225,737,737,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11758,0,8453
1623327251473,12050,HTTP Request,503,Service Unavailable,testingadw 1-289,text,false,,17787,225,736,736,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11765,0,8473
1623327251476,12060,HTTP Request,503,Service Unavailable,testingadw 1-288,text,false,,17787,225,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11781,0,8490
1623327251476,12061,HTTP Request,503,Service Unavailable,testingadw 1-257,text,false,,17787,225,734,734,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11781,0,8495
1623327251476,12078,HTTP Request,503,Service Unavailable,testingadw 1-258,text,false,,17787,225,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11792,0,8496
1623327251479,12091,HTTP Request,503,Service Unavailable,testingadw 1-283,text,false,,17787,225,732,732,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11812,0,8525
1623327251478,12100,HTTP Request,503,Service Unavailable,testingadw 1-284,text,false,,17787,225,731,731,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11818,0,8525
1623327251478,12115,HTTP Request,503,Service Unavailable,testingadw 1-280,text,false,,17787,225,730,730,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11827,0,8536
1623327251479,12130,HTTP Request,503,Service Unavailable,testingadw 1-88,text,false,,17787,225,729,729,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11849,0,8540
1623327251191,12430,HTTP Request,503,Service Unavailable,testingadw 1-446,text,false,,17787,225,728,728,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12148,0,8857
1623327251482,12158,HTTP Request,503,Service Unavailable,testingadw 1-254,text,false,,17787,225,727,727,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11872,0,8569
1623327251190,12459,HTTP Request,503,Service Unavailable,testingadw 1-473,text,false,,17787,225,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12179,0,8893
1623327251089,12571,HTTP Request,503,Service Unavailable,testingadw 1-328,text,false,,17787,225,725,725,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12284,0,8980
1623327251089,12572,HTTP Request,503,Service Unavailable,testingadw 1-327,text,false,,17787,225,724,724,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12294,0,9002
1623327251100,12565,HTTP Request,503,Service Unavailable,testingadw 1-434,text,false,,17787,225,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12285,0,8997
1623327251089,12587,HTTP Request,503,Service Unavailable,testingadw 1-324,text,false,,17787,225,722,722,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12314,0,9026
1623327251190,12487,HTTP Request,503,Service Unavailable,testingadw 1-482,text,false,,17787,225,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12201,0,8910
1623327251178,12517,HTTP Request,503,Service Unavailable,testingadw 1-475,text,false,,17787,225,720,720,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12235,0,8950
1623327251177,12558,HTTP Request,503,Service Unavailable,testingadw 1-474,text,false,,17787,225,719,719,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12268,0,8963
1623327251100,12665,HTTP Request,503,Service Unavailable,testingadw 1-162,text,false,,17787,225,718,718,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12377,0,9074
1623327251175,12595,HTTP Request,503,Service Unavailable,testingadw 1-485,text,false,,17787,225,717,717,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12315,0,9027
1623327251176,12596,HTTP Request,503,Service Unavailable,testingadw 1-472,text,false,,17787,225,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12311,0,9019
1623327251177,12602,HTTP Request,503,Service Unavailable,testingadw 1-468,text,false,,17787,225,715,715,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12299,0,8990
1623327251102,12682,HTTP Request,503,Service Unavailable,testingadw 1-154,text,false,,17787,225,714,714,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12397,0,9095
1623327251103,12703,HTTP Request,503,Service Unavailable,testingadw 1-150,text,false,,17787,225,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12414,0,9124
1623327251120,12687,HTTP Request,503,Service Unavailable,testingadw 1-130,text,false,,17787,225,712,712,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12391,0,9075
1623327251103,12718,HTTP Request,503,Service Unavailable,testingadw 1-160,text,false,,17787,225,711,711,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12436,0,9141
1623327251175,12650,HTTP Request,503,Service Unavailable,testingadw 1-467,text,false,,17787,225,710,710,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12360,0,9070
1623327251102,12738,HTTP Request,503,Service Unavailable,testingadw 1-157,text,false,,17787,225,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12440,0,9142
1623327251090,12755,HTTP Request,503,Service Unavailable,testingadw 1-432,text,false,,17787,225,708,708,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12472,0,9181
1623327251103,12775,HTTP Request,503,Service Unavailable,testingadw 1-437,text,false,,17787,225,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12496,0,9197
1623327251106,12772,HTTP Request,503,Service Unavailable,testingadw 1-147,text,false,,17787,225,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12490,0,9200
1623327251174,12710,HTTP Request,503,Service Unavailable,testingadw 1-477,text,false,,17787,225,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12428,0,9126
1623327251175,12712,HTTP Request,503,Service Unavailable,testingadw 1-476,text,false,,17787,225,704,704,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12418,0,9104
1623327251107,12787,HTTP Request,503,Service Unavailable,testingadw 1-153,text,false,,17787,225,703,703,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12507,0,9226
1623327251105,12804,HTTP Request,503,Service Unavailable,testingadw 1-116,text,false,,17787,225,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12522,0,9222
1623327251173,12750,HTTP Request,503,Service Unavailable,testingadw 1-459,text,false,,17787,225,701,701,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12472,0,9186
1623327251106,12840,HTTP Request,503,Service Unavailable,testingadw 1-166,text,false,,17787,225,700,700,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12552,0,9234
1623327251107,12852,HTTP Request,503,Service Unavailable,testingadw 1-149,text,false,,17787,225,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12565,0,9277
1623327251173,12791,HTTP Request,503,Service Unavailable,testingadw 1-441,text,false,,17787,225,698,698,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12509,0,9212
1623327251105,12862,HTTP Request,503,Service Unavailable,testingadw 1-87,text,false,,17787,225,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12563,0,9264
1623327251174,12795,HTTP Request,503,Service Unavailable,testingadw 1-460,text,false,,17787,225,696,696,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12506,0,9204
1623327251173,12797,HTTP Request,503,Service Unavailable,testingadw 1-480,text,false,,17787,225,695,695,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12513,0,9225
1623327251109,12883,HTTP Request,503,Service Unavailable,testingadw 1-32,text,false,,17787,225,694,694,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12608,0,9327
1623327251107,12894,HTTP Request,503,Service Unavailable,testingadw 1-152,text,false,,17787,225,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12602,0,9303
1623327251110,12924,HTTP Request,503,Service Unavailable,testingadw 1-141,text,false,,17787,225,692,692,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12639,0,9329
1623327251107,12929,HTTP Request,503,Service Unavailable,testingadw 1-155,text,false,,17787,225,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12638,0,9340
1623327251109,12927,HTTP Request,503,Service Unavailable,testingadw 1-60,text,false,,17787,225,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12642,0,9351
1623327251110,12942,HTTP Request,503,Service Unavailable,testingadw 1-52,text,false,,17787,225,689,689,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12663,0,9367
1623327251109,12950,HTTP Request,503,Service Unavailable,testingadw 1-41,text,false,,17787,225,688,688,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12668,0,9378
1623327251114,12968,HTTP Request,503,Service Unavailable,testingadw 1-131,text,false,,17787,225,687,687,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12693,0,9394
1623327251115,13010,HTTP Request,503,Service Unavailable,testingadw 1-139,text,false,,17787,225,686,686,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12737,0,9454
1623327251118,13022,HTTP Request,503,Service Unavailable,testingadw 1-33,text,false,,17787,225,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12744,0,9450
1623327251120,13021,HTTP Request,503,Service Unavailable,testingadw 1-443,text,false,,17787,225,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12729,0,9445
1623327251119,13026,HTTP Request,503,Service Unavailable,testingadw 1-455,text,false,,17787,225,683,683,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12742,0,9446
1623327251111,13035,HTTP Request,503,Service Unavailable,testingadw 1-136,text,false,,17787,225,682,682,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12749,0,9458
1623327251111,13037,HTTP Request,503,Service Unavailable,testingadw 1-86,text,false,,17787,225,681,681,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12753,0,9454
1623327251114,13043,HTTP Request,503,Service Unavailable,testingadw 1-133,text,false,,17787,225,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12761,0,9452
1623327251112,13045,HTTP Request,503,Service Unavailable,testingadw 1-134,text,false,,17787,225,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12757,0,9456
1623327251111,13062,HTTP Request,503,Service Unavailable,testingadw 1-142,text,false,,17787,225,678,678,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12756,0,9457
1623327251090,13099,HTTP Request,503,Service Unavailable,testingadw 1-320,text,false,,17787,225,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12810,0,9528
1623327251508,12685,HTTP Request,503,Service Unavailable,testingadw 1-669,text,false,,17787,225,676,676,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12397,0,9102
1623327251121,13078,HTTP Request,503,Service Unavailable,testingadw 1-452,text,false,,17787,225,675,675,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12800,0,9512
1623327251123,13085,HTTP Request,503,Service Unavailable,testingadw 1-140,text,false,,17787,225,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12798,0,9491
1623327251121,13127,HTTP Request,503,Service Unavailable,testingadw 1-445,text,false,,17787,225,673,673,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12841,0,9543
1623327251137,13110,HTTP Request,503,Service Unavailable,testingadw 1-2,text,false,,17787,225,673,673,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12828,0,9538
1623327251090,13171,HTTP Request,503,Service Unavailable,testingadw 1-331,text,false,,17787,225,671,671,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12891,0,9607
1623327251120,13148,HTTP Request,503,Service Unavailable,testingadw 1-132,text,false,,17787,225,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12851,0,9547
1623327251119,13149,HTTP Request,503,Service Unavailable,testingadw 1-444,text,false,,17787,225,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12841,0,9521
1623327251120,13160,HTTP Request,503,Service Unavailable,testingadw 1-451,text,false,,17787,225,668,668,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12866,0,9559
1623327251123,13159,HTTP Request,503,Service Unavailable,testingadw 1-448,text,false,,17787,225,667,667,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12878,0,9590
1623327251090,13320,HTTP Request,503,Service Unavailable,testingadw 1-319,text,false,,17787,225,666,666,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13045,0,9763
1623327251173,13248,HTTP Request,503,Service Unavailable,testingadw 1-438,text,false,,17787,225,665,665,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12967,0,9680
1623327251127,13300,HTTP Request,503,Service Unavailable,testingadw 1-73,text,false,,17787,225,664,664,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13025,0,9735
1623327251124,13313,HTTP Request,503,Service Unavailable,testingadw 1-143,text,false,,17787,225,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13034,0,9740
1623327251123,13326,HTTP Request,503,Service Unavailable,testingadw 1-447,text,false,,17787,225,662,662,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13039,0,9737
1623327251129,13321,HTTP Request,503,Service Unavailable,testingadw 1-123,text,false,,17787,225,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13038,0,9752
1623327251122,13329,HTTP Request,503,Service Unavailable,testingadw 1-456,text,false,,17787,225,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13029,0,9728
1623327251124,13327,HTTP Request,503,Service Unavailable,testingadw 1-442,text,false,,17787,225,659,659,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13043,0,9756
1623327251124,13329,HTTP Request,503,Service Unavailable,testingadw 1-125,text,false,,17787,225,658,658,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13047,0,9758
1623327251124,13337,HTTP Request,503,Service Unavailable,testingadw 1-128,text,false,,17787,225,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13048,0,9726
1623327251126,13335,HTTP Request,503,Service Unavailable,testingadw 1-40,text,false,,17787,225,656,656,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13048,0,9751
1623327251126,13350,HTTP Request,503,Service Unavailable,testingadw 1-72,text,false,,17787,225,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13064,0,9765
1623327251122,13358,HTTP Request,503,Service Unavailable,testingadw 1-126,text,false,,17787,225,654,654,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13056,0,9739
1623327251091,13390,HTTP Request,503,Service Unavailable,testingadw 1-315,text,false,,17787,225,653,653,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13102,0,9809
1623327251127,13355,HTTP Request,503,Service Unavailable,testingadw 1-127,text,false,,17787,225,652,652,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13062,0,9753
1623327251091,13392,HTTP Request,503,Service Unavailable,testingadw 1-316,text,false,,17787,225,651,651,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13103,0,9806
1623327251128,13357,HTTP Request,503,Service Unavailable,testingadw 1-137,text,false,,17787,225,650,650,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13080,0,9799
1623327251129,13358,HTTP Request,503,Service Unavailable,testingadw 1-120,text,false,,17787,225,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13068,0,9752
1623327251126,13388,HTTP Request,503,Service Unavailable,testingadw 1-42,text,false,,17787,225,648,648,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13102,0,9796
1623327251091,13426,HTTP Request,503,Service Unavailable,testingadw 1-323,text,false,,17787,225,647,647,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13128,0,9809
1623327251127,13401,HTTP Request,503,Service Unavailable,testingadw 1-13,text,false,,17787,225,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13120,0,9827
1623327251128,13408,HTTP Request,503,Service Unavailable,testingadw 1-39,text,false,,17787,225,645,645,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13130,0,9848
1623327251128,13410,HTTP Request,503,Service Unavailable,testingadw 1-138,text,false,,17787,225,644,644,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13125,0,9825
1623327251128,13420,HTTP Request,503,Service Unavailable,testingadw 1-14,text,false,,17787,225,643,643,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13133,0,9828
1623327251130,13446,HTTP Request,503,Service Unavailable,testingadw 1-146,text,false,,17787,225,642,642,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13166,0,9862
1623327251127,13460,HTTP Request,503,Service Unavailable,testingadw 1-47,text,false,,17787,225,641,641,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13168,0,9870
1623327251131,13576,HTTP Request,503,Service Unavailable,testingadw 1-3,text,false,,17787,225,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13296,0,10010
1623327251131,13582,HTTP Request,503,Service Unavailable,testingadw 1-115,text,false,,17787,225,639,639,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13302,0,10018
1623327251135,13582,HTTP Request,503,Service Unavailable,testingadw 1-34,text,false,,17787,225,638,638,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13303,0,10020
1623327251129,13594,HTTP Request,503,Service Unavailable,testingadw 1-110,text,false,,17787,225,637,637,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13314,0,10019
1623327251130,13595,HTTP Request,503,Service Unavailable,testingadw 1-440,text,false,,17787,225,636,636,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13311,0,10020
1623327251132,13612,HTTP Request,503,Service Unavailable,testingadw 1-119,text,false,,17787,225,635,635,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13314,0,10017
1623327251129,13615,HTTP Request,503,Service Unavailable,testingadw 1-82,text,false,,17787,225,634,634,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13326,0,10027
1623327251133,13617,HTTP Request,503,Service Unavailable,testingadw 1-71,text,false,,17787,225,633,633,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13326,0,10036
1623327251142,13609,HTTP Request,503,Service Unavailable,testingadw 1-35,text,false,,17787,225,632,632,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13327,0,10042
1623327251135,13620,HTTP Request,503,Service Unavailable,testingadw 1-121,text,false,,17787,225,631,631,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13329,0,10035
1623327251139,13617,HTTP Request,503,Service Unavailable,testingadw 1-148,text,false,,17787,225,630,630,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13328,0,10043
1623327251133,13626,HTTP Request,503,Service Unavailable,testingadw 1-74,text,false,,17787,225,629,629,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13338,0,10049
1623327251135,13625,HTTP Request,503,Service Unavailable,testingadw 1-107,text,false,,17787,225,628,628,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13339,0,10047
1623327251131,13633,HTTP Request,503,Service Unavailable,testingadw 1-49,text,false,,17787,225,627,627,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13346,0,10038
1623327251136,13640,HTTP Request,503,Service Unavailable,testingadw 1-129,text,false,,17787,225,626,626,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13354,0,10048
1623327251135,13647,HTTP Request,503,Service Unavailable,testingadw 1-69,text,false,,17787,225,625,625,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13365,0,10081
