timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488488774,12729,HTTP Request,503,Service Unavailable,oracleADW 1-426,text,false,,17783,228,367,367,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12444,0,9150
1622488488674,12847,HTTP Request,200,OK,oracleADW 1-351,text,true,,15059,228,366,366,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12548,0,4442
1622488488782,12743,HTTP Request,503,Service Unavailable,oracleADW 1-438,text,false,,17787,228,365,365,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12461,0,9173
1622488488786,12759,HTTP Request,503,Service Unavailable,oracleADW 1-435,text,false,,17783,228,364,364,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12481,0,9195
1622488488788,12773,HTTP Request,503,Service Unavailable,oracleADW 1-436,text,false,,17787,228,363,363,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12494,0,9208
1622488488581,13001,HTTP Request,200,OK,oracleADW 1-258,text,true,,15059,228,362,362,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12718,0,4625
1622488488582,13005,HTTP Request,200,OK,oracleADW 1-177,text,true,,15059,228,361,361,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12728,0,4610
1622488488783,12823,HTTP Request,503,Service Unavailable,oracleADW 1-437,text,false,,17783,228,360,360,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12529,0,9223
1622488488590,13033,HTTP Request,200,OK,oracleADW 1-23,text,true,,15059,228,359,359,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12747,0,4555
1622488488583,13063,HTTP Request,200,OK,oracleADW 1-63,text,true,,15059,228,358,358,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12781,0,4533
1622488488792,12854,HTTP Request,503,Service Unavailable,oracleADW 1-440,text,false,,17787,228,358,358,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12578,0,9283
1622488488792,12860,HTTP Request,503,Service Unavailable,oracleADW 1-439,text,false,,17783,228,356,356,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12574,0,9278
1622488488580,13078,HTTP Request,200,OK,oracleADW 1-39,text,true,,15059,228,355,355,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12795,0,4459
1622488488606,13057,HTTP Request,200,OK,oracleADW 1-301,text,true,,15059,228,354,354,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12767,0,4521
1622488488581,13092,HTTP Request,200,OK,oracleADW 1-190,text,true,,15059,228,353,353,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12801,0,4561
1622488488796,12910,HTTP Request,503,Service Unavailable,oracleADW 1-443,text,false,,17787,228,352,352,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12633,0,9339
1622488488795,12922,HTTP Request,503,Service Unavailable,oracleADW 1-446,text,false,,17787,228,351,351,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12630,0,9331
1622488488799,12971,HTTP Request,503,Service Unavailable,oracleADW 1-454,text,false,,17787,228,350,350,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12687,0,9388
1622488488592,13179,HTTP Request,200,OK,oracleADW 1-35,text,true,,15059,228,349,349,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12899,0,4587
1622488488800,12994,HTTP Request,503,Service Unavailable,oracleADW 1-451,text,false,,17787,228,348,348,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12720,0,9439
1622488488799,13022,HTTP Request,503,Service Unavailable,oracleADW 1-453,text,false,,17783,228,347,347,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12742,0,9442
1622488488579,13270,HTTP Request,200,OK,oracleADW 1-148,text,true,,15059,228,346,346,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12993,0,4608
1622488488802,13047,HTTP Request,503,Service Unavailable,oracleADW 1-455,text,false,,17783,228,346,346,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12768,0,9469
1622488488582,13270,HTTP Request,200,OK,oracleADW 1-79,text,true,,15059,228,344,344,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12993,0,4573
1622488488803,13056,HTTP Request,503,Service Unavailable,oracleADW 1-456,text,false,,17787,228,343,343,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12777,0,9484
1622488488805,13074,HTTP Request,503,Service Unavailable,oracleADW 1-460,text,false,,17787,228,342,342,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12791,0,9504
1622488488806,13130,HTTP Request,503,Service Unavailable,oracleADW 1-458,text,false,,17783,228,341,341,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12847,0,9556
1622488488808,13167,HTTP Request,503,Service Unavailable,oracleADW 1-463,text,false,,17783,228,340,340,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12886,0,9599
1622488488808,13169,HTTP Request,503,Service Unavailable,oracleADW 1-464,text,false,,17787,228,339,339,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12890,0,9596
1622488488811,13176,HTTP Request,503,Service Unavailable,oracleADW 1-462,text,false,,17787,228,338,338,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12897,0,9610
1622488488806,13210,HTTP Request,503,Service Unavailable,oracleADW 1-461,text,false,,17787,228,337,337,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12916,0,9615
1622488488813,13214,HTTP Request,503,Service Unavailable,oracleADW 1-466,text,false,,17787,228,336,336,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12929,0,9641
1622488488813,13217,HTTP Request,503,Service Unavailable,oracleADW 1-467,text,false,,17783,228,335,335,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12942,0,9659
1622488488591,13439,HTTP Request,200,OK,oracleADW 1-68,text,true,,15059,228,335,335,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13158,0,4506
1622488488817,13273,HTTP Request,503,Service Unavailable,oracleADW 1-472,text,false,,17787,228,333,333,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12997,0,9701
1622488488816,13277,HTTP Request,503,Service Unavailable,oracleADW 1-465,text,false,,17783,228,332,332,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12992,0,9699
1622488488817,13294,HTTP Request,503,Service Unavailable,oracleADW 1-471,text,false,,17787,228,331,331,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13012,0,9724
1622488488622,13490,HTTP Request,200,OK,oracleADW 1-323,text,true,,15059,228,330,330,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13203,0,4594
1622488488821,13301,HTTP Request,503,Service Unavailable,oracleADW 1-474,text,false,,17785,228,329,329,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13021,0,9737
1622488488813,13312,HTTP Request,503,Service Unavailable,oracleADW 1-469,text,false,,17787,228,328,328,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13016,0,9715
1622488488818,13310,HTTP Request,503,Service Unavailable,oracleADW 1-473,text,false,,17783,228,327,327,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13026,0,9735
1622488488825,13331,HTTP Request,503,Service Unavailable,oracleADW 1-476,text,false,,17785,228,326,326,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13057,0,9778
1622488488580,13595,HTTP Request,200,OK,oracleADW 1-186,text,true,,15059,228,325,325,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13320,0,5133
1622488488821,13368,HTTP Request,503,Service Unavailable,oracleADW 1-475,text,false,,17783,228,324,324,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13078,0,9779
1622488488661,13529,HTTP Request,200,OK,oracleADW 1-341,text,true,,15059,228,323,323,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13251,0,4526
1622488488580,13625,HTTP Request,200,OK,oracleADW 1-262,text,true,,15059,228,322,322,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13331,0,4637
1622488488827,13412,HTTP Request,503,Service Unavailable,oracleADW 1-479,text,false,,17785,228,321,321,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13136,0,9856
1622488488828,13412,HTTP Request,503,Service Unavailable,oracleADW 1-482,text,false,,17781,228,320,320,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13132,0,9842
1622488488828,13436,HTTP Request,503,Service Unavailable,oracleADW 1-480,text,false,,17785,228,319,319,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13154,0,9867
1622488488592,13678,HTTP Request,200,OK,oracleADW 1-170,text,true,,15059,228,318,318,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13398,0,4611
1622488488579,13692,HTTP Request,200,OK,oracleADW 1-260,text,true,,15059,228,317,317,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13407,0,4595
1622488488831,13442,HTTP Request,503,Service Unavailable,oracleADW 1-486,text,false,,17781,228,316,316,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13167,0,9884
1622488488582,13693,HTTP Request,200,OK,oracleADW 1-136,text,true,,15059,228,315,315,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13413,0,4592
1622488488831,13479,HTTP Request,503,Service Unavailable,oracleADW 1-484,text,false,,17781,228,314,314,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13197,0,9910
1622488488583,13785,HTTP Request,200,OK,oracleADW 1-122,text,true,,15059,228,313,313,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13504,0,5619
1622488488834,13557,HTTP Request,503,Service Unavailable,oracleADW 1-492,text,false,,17781,228,312,312,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13279,0,9992
1622488488834,13575,HTTP Request,503,Service Unavailable,oracleADW 1-491,text,false,,17785,228,311,311,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13297,0,10012
1622488488832,13583,HTTP Request,503,Service Unavailable,oracleADW 1-485,text,false,,17785,228,310,310,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13292,0,9986
1622488488592,13841,HTTP Request,200,OK,oracleADW 1-73,text,true,,15059,228,309,309,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13562,0,4602
1622488488580,13856,HTTP Request,200,OK,oracleADW 1-77,text,true,,15059,228,308,308,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13566,0,5924
1622488488579,13865,HTTP Request,200,OK,oracleADW 1-47,text,true,,15059,228,307,307,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13574,0,5510
1622488488834,13629,HTTP Request,503,Service Unavailable,oracleADW 1-490,text,false,,17781,228,306,306,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13335,0,10026
1622488488840,13643,HTTP Request,503,Service Unavailable,oracleADW 1-496,text,false,,17781,228,305,305,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13364,0,10076
1622488488835,13659,HTTP Request,503,Service Unavailable,oracleADW 1-493,text,false,,17781,228,304,304,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13367,0,10058
1622488488639,13883,HTTP Request,200,OK,oracleADW 1-332,text,true,,15059,228,303,303,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13605,0,5393
1622488488843,13698,HTTP Request,503,Service Unavailable,oracleADW 1-500,text,false,,17781,228,302,302,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13420,0,10124
1622488488594,13973,HTTP Request,200,OK,oracleADW 1-67,text,true,,15059,228,301,301,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13684,0,4880
1622488488841,13729,HTTP Request,503,Service Unavailable,oracleADW 1-499,text,false,,17785,228,300,300,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13435,0,10134
1622488488842,13739,HTTP Request,503,Service Unavailable,oracleADW 1-497,text,false,,17781,228,299,299,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13449,0,10142
1622488488622,13959,HTTP Request,200,OK,oracleADW 1-318,text,true,,15059,228,299,299,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13683,0,4580
1622488488580,14002,HTTP Request,200,OK,oracleADW 1-270,text,true,,15059,228,297,297,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13727,0,4598
1622488488611,13979,HTTP Request,200,OK,oracleADW 1-306,text,true,,15059,228,296,296,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13698,0,5318
1622488488706,13912,HTTP Request,200,OK,oracleADW 1-357,text,true,,15059,228,295,295,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13636,0,5299
1622488488617,14034,HTTP Request,200,OK,oracleADW 1-313,text,true,,15059,228,294,294,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13757,0,4540
1622488488580,14144,HTTP Request,200,OK,oracleADW 1-117,text,true,,15059,228,293,293,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13855,0,5023
1622488488593,14142,HTTP Request,200,OK,oracleADW 1-225,text,true,,15059,228,292,292,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13866,0,4562
1622488488593,14170,HTTP Request,200,OK,oracleADW 1-189,text,true,,15059,228,291,291,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13881,0,5765
1622488488579,14184,HTTP Request,200,OK,oracleADW 1-45,text,true,,15059,228,290,290,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13903,0,5551
1622488488593,14201,HTTP Request,200,OK,oracleADW 1-36,text,true,,15059,228,289,289,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13918,0,5627
1622488488702,14138,HTTP Request,200,OK,oracleADW 1-355,text,true,,15059,228,288,288,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13858,0,5123
1622488488595,14433,HTTP Request,200,OK,oracleADW 1-92,text,true,,15059,228,287,287,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14148,0,4585
1622488488579,14541,HTTP Request,200,OK,oracleADW 1-18,text,true,,15059,228,286,286,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14267,0,4653
1622488488579,14548,HTTP Request,200,OK,oracleADW 1-52,text,true,,15059,228,285,285,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14269,0,5271
1622488488580,14561,HTTP Request,200,OK,oracleADW 1-234,text,true,,15059,228,284,284,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14285,0,5302
1622488488584,14580,HTTP Request,200,OK,oracleADW 1-171,text,true,,15059,228,283,283,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14301,0,6614
1622488488584,14610,HTTP Request,200,OK,oracleADW 1-121,text,true,,15059,228,282,282,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14331,0,6313
1622488488592,14752,HTTP Request,200,OK,oracleADW 1-26,text,true,,15059,228,281,281,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14470,0,5936
1622488488579,14835,HTTP Request,200,OK,oracleADW 1-19,text,true,,15059,228,280,280,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14557,0,5122
1622488488583,14911,HTTP Request,200,OK,oracleADW 1-235,text,true,,15059,228,279,279,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14622,0,5728
1622488488577,14918,HTTP Request,200,OK,oracleADW 1-174,text,true,,15059,228,278,278,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14638,0,6355
1622488488582,14949,HTTP Request,200,OK,oracleADW 1-125,text,true,,15059,228,277,277,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14665,0,4620
1622488488583,15065,HTTP Request,200,OK,oracleADW 1-108,text,true,,15059,228,276,276,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14783,0,5352
1622488488591,15075,HTTP Request,200,OK,oracleADW 1-71,text,true,,15059,228,275,275,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14785,0,4625
1622488488593,15111,HTTP Request,200,OK,oracleADW 1-9,text,true,,15059,228,274,274,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14827,0,5579
1622488488577,15149,HTTP Request,200,OK,oracleADW 1-139,text,true,,15059,228,273,273,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14871,0,6668
1622488488591,15156,HTTP Request,200,OK,oracleADW 1-161,text,true,,15059,228,272,272,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14867,0,4583
1622488488581,15259,HTTP Request,200,OK,oracleADW 1-126,text,true,,15059,228,271,271,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14957,0,4627
1622488488618,15240,HTTP Request,200,OK,oracleADW 1-309,text,true,,15059,228,270,270,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14952,0,4598
1622488488580,15288,HTTP Request,200,OK,oracleADW 1-113,text,true,,15059,228,269,269,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14988,0,5800
1622488488706,15186,HTTP Request,200,OK,oracleADW 1-358,text,true,,15059,228,268,268,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14896,0,5275
1622488488657,15266,HTTP Request,200,OK,oracleADW 1-339,text,true,,15059,228,267,267,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14987,0,6575
1622488488580,15451,HTTP Request,200,OK,oracleADW 1-179,text,true,,15059,228,266,266,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15177,0,4623
1622488488590,15494,HTTP Request,200,OK,oracleADW 1-76,text,true,,15059,228,265,265,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15215,0,4826
1622488488579,15567,HTTP Request,200,OK,oracleADW 1-246,text,true,,15059,228,264,264,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15285,0,4623
1622488488603,15623,HTTP Request,200,OK,oracleADW 1-295,text,true,,15059,228,263,263,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15347,0,4569
1622488488579,15721,HTTP Request,200,OK,oracleADW 1-265,text,true,,15059,228,262,262,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15422,0,4653
1622488488644,15669,HTTP Request,200,OK,oracleADW 1-336,text,true,,15059,228,261,261,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15392,0,6206
1622488488582,15778,HTTP Request,200,OK,oracleADW 1-263,text,true,,15059,228,260,260,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15495,0,4591
1622488488672,15688,HTTP Request,200,OK,oracleADW 1-347,text,true,,15059,228,260,260,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15393,0,5883
1622488488591,15777,HTTP Request,200,OK,oracleADW 1-222,text,true,,15059,228,258,258,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15496,0,5793
1622488488594,15784,HTTP Request,200,OK,oracleADW 1-293,text,true,,15059,228,257,257,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15503,0,6151
1622488488583,15820,HTTP Request,200,OK,oracleADW 1-96,text,true,,15059,228,256,256,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15545,0,4604
1622488488584,15838,HTTP Request,200,OK,oracleADW 1-59,text,true,,15059,228,255,255,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15561,0,5865
1622488488672,15762,HTTP Request,200,OK,oracleADW 1-348,text,true,,15059,228,254,254,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15485,0,4423
1622488488584,15920,HTTP Request,200,OK,oracleADW 1-150,text,true,,15059,228,253,253,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15628,0,6496
1622488488585,15925,HTTP Request,200,OK,oracleADW 1-24,text,true,,15059,228,252,252,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15636,0,6804
1622488488579,15936,HTTP Request,200,OK,oracleADW 1-213,text,true,,15059,228,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15638,0,6364
1622488488580,15944,HTTP Request,200,OK,oracleADW 1-98,text,true,,15059,228,250,250,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15647,0,4652
1622488488583,15948,HTTP Request,200,OK,oracleADW 1-100,text,true,,15059,228,249,249,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15672,0,5549
1622488488589,16043,HTTP Request,200,OK,oracleADW 1-141,text,true,,15059,228,248,248,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15757,0,6603
1622488488584,16077,HTTP Request,200,OK,oracleADW 1-40,text,true,,15059,228,247,247,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15802,0,6461
1622488488593,16078,HTTP Request,200,OK,oracleADW 1-106,text,true,,15059,228,246,246,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15803,0,5183
1622488488584,16092,HTTP Request,200,OK,oracleADW 1-134,text,true,,15059,228,245,245,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15810,0,6027
1622488488584,16112,HTTP Request,200,OK,oracleADW 1-212,text,true,,15059,228,244,244,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15834,0,5770
1622488488589,16161,HTTP Request,200,OK,oracleADW 1-118,text,true,,15059,228,243,243,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15876,0,6581
1622488488580,16235,HTTP Request,200,OK,oracleADW 1-209,text,true,,15059,228,242,242,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15962,0,5628
1622488488588,16266,HTTP Request,200,OK,oracleADW 1-283,text,true,,15059,228,241,241,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15987,0,7277
1622488488581,16326,HTTP Request,200,OK,oracleADW 1-112,text,true,,15059,228,240,240,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16050,0,4417
1622488488584,16327,HTTP Request,200,OK,oracleADW 1-192,text,true,,15059,228,239,239,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16044,0,6457
1622488488584,16339,HTTP Request,200,OK,oracleADW 1-276,text,true,,15059,228,238,238,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16054,0,6019
1622488488582,16366,HTTP Request,200,OK,oracleADW 1-64,text,true,,15059,228,237,237,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16087,0,4367
1622488488584,16402,HTTP Request,200,OK,oracleADW 1-17,text,true,,15059,228,236,236,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16122,0,6177
1622488488584,16429,HTTP Request,200,OK,oracleADW 1-57,text,true,,15059,228,235,235,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16155,0,6192
1622488488585,16446,HTTP Request,200,OK,oracleADW 1-38,text,true,,15059,228,234,234,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16164,0,6697
