timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488520552,15455,HTTP Request,200,OK,oracleADW 1-89,text,true,,15059,228,764,764,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15174,0,5068
1622488520814,15195,HTTP Request,503,Service Unavailable,oracleADW 1-535,text,false,,17783,228,763,763,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14904,0,11592
1622488520516,15501,HTTP Request,200,OK,oracleADW 1-38,text,true,,15059,228,762,762,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15228,0,5088
1622488520598,15419,HTTP Request,200,OK,oracleADW 1-342,text,true,,15059,228,762,762,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15134,0,5033
1622488520510,15519,HTTP Request,200,OK,oracleADW 1-137,text,true,,15059,228,760,760,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15239,0,5073
1622488520820,15211,HTTP Request,503,Service Unavailable,oracleADW 1-543,text,false,,17783,228,759,759,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14937,0,11656
1622488520552,15506,HTTP Request,200,OK,oracleADW 1-215,text,true,,15059,228,758,758,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15224,0,5014
1622488520510,15558,HTTP Request,200,OK,oracleADW 1-63,text,true,,15059,228,757,757,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15280,0,5066
1622488520512,15557,HTTP Request,200,OK,oracleADW 1-203,text,true,,15059,228,756,756,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15277,0,5085
1622488520817,15265,HTTP Request,503,Service Unavailable,oracleADW 1-539,text,false,,17787,228,755,755,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14971,0,11670
1622488520822,15308,HTTP Request,503,Service Unavailable,oracleADW 1-542,text,false,,17783,228,754,754,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15024,0,11733
1622488520516,15616,HTTP Request,200,OK,oracleADW 1-153,text,true,,15059,228,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15333,0,5098
1622488520527,15628,HTTP Request,200,OK,oracleADW 1-85,text,true,,15059,228,752,752,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15346,0,5078
1622488520826,15330,HTTP Request,503,Service Unavailable,oracleADW 1-549,text,false,,17783,228,751,751,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15045,0,11754
1622488520587,15573,HTTP Request,200,OK,oracleADW 1-343,text,true,,15059,228,750,750,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15279,0,4988
1622488520520,15648,HTTP Request,200,OK,oracleADW 1-267,text,true,,15059,228,749,749,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15365,0,5039
1622488520549,15670,HTTP Request,200,OK,oracleADW 1-105,text,true,,15059,228,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15389,0,5052
1622488520832,15422,HTTP Request,503,Service Unavailable,oracleADW 1-551,text,false,,17787,228,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15134,0,11831
1622488520837,15438,HTTP Request,503,Service Unavailable,oracleADW 1-557,text,false,,17787,228,746,746,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15149,0,11867
1622488520834,15450,HTTP Request,503,Service Unavailable,oracleADW 1-553,text,false,,17787,228,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15169,0,11877
1622488520515,15775,HTTP Request,200,OK,oracleADW 1-197,text,true,,15059,228,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15499,0,5082
1622488520513,15780,HTTP Request,200,OK,oracleADW 1-220,text,true,,15059,228,744,744,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15492,0,5095
1622488520610,15722,HTTP Request,200,OK,oracleADW 1-348,text,true,,15059,228,742,742,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15444,0,5005
1622488520516,15828,HTTP Request,200,OK,oracleADW 1-70,text,true,,15059,228,741,741,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15539,0,5086
1622488520596,15770,HTTP Request,200,OK,oracleADW 1-346,text,true,,15059,228,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15482,0,5001
1622488520844,15564,HTTP Request,503,Service Unavailable,oracleADW 1-560,text,false,,17787,228,739,739,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15287,0,12005
1622488520844,15570,HTTP Request,503,Service Unavailable,oracleADW 1-564,text,false,,17783,228,738,738,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15290,0,11990
1622488520520,15902,HTTP Request,200,OK,oracleADW 1-271,text,true,,15059,228,737,737,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15623,0,5081
1622488520533,15899,HTTP Request,200,OK,oracleADW 1-65,text,true,,15059,228,736,736,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15621,0,5057
1622488520839,15613,HTTP Request,503,Service Unavailable,oracleADW 1-562,text,false,,17787,228,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15317,0,12006
1622488520522,15937,HTTP Request,200,OK,oracleADW 1-272,text,true,,15059,228,734,734,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15660,0,5086
1622488520596,15867,HTTP Request,200,OK,oracleADW 1-350,text,true,,15059,228,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15582,0,5023
1622488520515,15969,HTTP Request,200,OK,oracleADW 1-148,text,true,,15059,228,732,732,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15689,0,5080
1622488520514,15981,HTTP Request,200,OK,oracleADW 1-187,text,true,,15059,228,731,731,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15683,0,5102
1622488520576,15931,HTTP Request,200,OK,oracleADW 1-306,text,true,,15059,228,730,730,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15642,0,5042
1622488520515,16004,HTTP Request,200,OK,oracleADW 1-266,text,true,,15059,228,729,729,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15725,0,5076
1622488520857,15682,HTTP Request,503,Service Unavailable,oracleADW 1-577,text,false,,17787,228,728,728,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15403,0,12116
1622488520859,15705,HTTP Request,503,Service Unavailable,oracleADW 1-572,text,false,,17787,228,727,727,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15418,0,12134
1622488520613,15996,HTTP Request,200,OK,oracleADW 1-347,text,true,,15059,228,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15721,0,4980
1622488520601,16010,HTTP Request,200,OK,oracleADW 1-349,text,true,,15059,228,725,725,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15716,0,5030
1622488520859,15768,HTTP Request,503,Service Unavailable,oracleADW 1-573,text,false,,17783,228,724,724,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15488,0,12185
1622488520511,16129,HTTP Request,200,OK,oracleADW 1-139,text,true,,15059,228,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15833,0,5120
1622488520599,16059,HTTP Request,200,OK,oracleADW 1-355,text,true,,15059,228,722,722,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15782,0,4978
1622488520529,16129,HTTP Request,200,OK,oracleADW 1-61,text,true,,15059,228,722,722,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15846,0,5103
1622488520511,16167,HTTP Request,200,OK,oracleADW 1-149,text,true,,15059,228,720,720,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15882,0,5105
1622488520600,16096,HTTP Request,200,OK,oracleADW 1-341,text,true,,15059,228,719,719,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15817,0,5006
1622488520554,16144,HTTP Request,200,OK,oracleADW 1-303,text,true,,15059,228,718,718,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15857,0,5064
1622488520555,16179,HTTP Request,200,OK,oracleADW 1-228,text,true,,15059,228,717,717,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15890,0,5007
1622488520520,16226,HTTP Request,200,OK,oracleADW 1-143,text,true,,15059,228,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15930,0,5100
1622488520552,16216,HTTP Request,200,OK,oracleADW 1-97,text,true,,15059,228,715,715,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15940,0,5065
1622488520519,16282,HTTP Request,200,OK,oracleADW 1-268,text,true,,15059,228,714,714,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16003,0,5041
1622488520871,15934,HTTP Request,503,Service Unavailable,oracleADW 1-589,text,false,,17783,228,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15656,0,12365
1622488520555,16278,HTTP Request,200,OK,oracleADW 1-107,text,true,,15059,228,712,712,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15998,0,5032
1622488520872,15976,HTTP Request,503,Service Unavailable,oracleADW 1-592,text,false,,17787,228,711,711,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15701,0,12406
1622488520550,16313,HTTP Request,200,OK,oracleADW 1-19,text,true,,15059,228,710,710,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16030,0,5043
1622488520873,15993,HTTP Request,503,Service Unavailable,oracleADW 1-587,text,false,,17787,228,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15708,0,12419
1622488520515,16354,HTTP Request,200,OK,oracleADW 1-48,text,true,,15059,228,708,708,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16072,0,5057
1622488520550,16321,HTTP Request,200,OK,oracleADW 1-233,text,true,,15059,228,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16036,0,5065
1622488520587,16304,HTTP Request,200,OK,oracleADW 1-330,text,true,,15059,228,706,706,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16029,0,5029
1622488520875,16042,HTTP Request,503,Service Unavailable,oracleADW 1-584,text,false,,17783,228,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15752,0,12456
1622488520511,16411,HTTP Request,200,OK,oracleADW 1-246,text,true,,15059,228,704,704,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16129,0,5120
1622488520879,16104,HTTP Request,503,Service Unavailable,oracleADW 1-590,text,false,,17787,228,703,703,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15828,0,12545
1622488520878,16116,HTTP Request,503,Service Unavailable,oracleADW 1-599,text,false,,17787,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15834,0,12536
1622488520576,16421,HTTP Request,200,OK,oracleADW 1-331,text,true,,15059,228,701,701,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16120,0,5055
1622488520596,16408,HTTP Request,200,OK,oracleADW 1-332,text,true,,15059,228,700,700,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16123,0,4980
1622488520515,16508,HTTP Request,200,OK,oracleADW 1-159,text,true,,15059,228,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16226,0,5117
1622488520578,16460,HTTP Request,200,OK,oracleADW 1-310,text,true,,15059,228,698,698,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16185,0,4984
1622488520602,16453,HTTP Request,200,OK,oracleADW 1-340,text,true,,15059,228,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16165,0,5030
1622488520890,16166,HTTP Request,503,Service Unavailable,oracleADW 1-609,text,false,,17783,228,696,696,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15886,0,12590
1622488520511,16558,HTTP Request,200,OK,oracleADW 1-263,text,true,,15059,228,695,695,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16267,0,5087
1622488520508,16570,HTTP Request,200,OK,oracleADW 1-114,text,true,,15059,228,694,694,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16288,0,5107
1622488520890,16204,HTTP Request,503,Service Unavailable,oracleADW 1-606,text,false,,17783,228,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15924,0,12608
1622488520532,16567,HTTP Request,200,OK,oracleADW 1-81,text,true,,15059,228,692,692,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16289,0,5062
1622488520555,16568,HTTP Request,200,OK,oracleADW 1-51,text,true,,15059,228,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16290,0,5049
1622488520891,16242,HTTP Request,503,Service Unavailable,oracleADW 1-604,text,false,,17783,228,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15959,0,12642
1622488520897,16244,HTTP Request,503,Service Unavailable,oracleADW 1-612,text,false,,17783,228,689,689,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15971,0,12679
1622488520515,16638,HTTP Request,200,OK,oracleADW 1-265,text,true,,15059,228,688,688,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16355,0,5104
1622488520617,16559,HTTP Request,200,OK,oracleADW 1-354,text,true,,15059,228,687,687,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16279,0,5489
1622488520897,16282,HTTP Request,503,Service Unavailable,oracleADW 1-611,text,false,,17787,228,686,686,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16001,0,12713
1622488520575,16609,HTTP Request,200,OK,oracleADW 1-309,text,true,,15059,228,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16329,0,5409
1622488520551,16667,HTTP Request,200,OK,oracleADW 1-111,text,true,,15059,228,684,684,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16388,0,5033
1622488520508,16725,HTTP Request,200,OK,oracleADW 1-2,text,true,,15059,228,683,683,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16445,0,5790
1622488520508,16759,HTTP Request,200,OK,oracleADW 1-43,text,true,,15059,228,682,682,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16478,0,5699
1622488520901,16390,HTTP Request,503,Service Unavailable,oracleADW 1-621,text,false,,17783,228,681,681,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16116,0,12805
1622488520516,16793,HTTP Request,200,OK,oracleADW 1-62,text,true,,15059,228,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16515,0,5692
1622488520905,16454,HTTP Request,503,Service Unavailable,oracleADW 1-620,text,false,,17787,228,679,679,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16169,0,12880
1622488520904,16465,HTTP Request,503,Service Unavailable,oracleADW 1-619,text,false,,17783,228,678,678,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16176,0,12874
1622488520938,16437,HTTP Request,503,Service Unavailable,oracleADW 1-623,text,false,,17787,228,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16153,0,12860
1622488520938,16447,HTTP Request,503,Service Unavailable,oracleADW 1-625,text,false,,17783,228,676,676,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16170,0,12882
1622488520905,16484,HTTP Request,503,Service Unavailable,oracleADW 1-617,text,false,,17787,228,675,675,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16192,0,12893
1622488520556,16882,HTTP Request,200,OK,oracleADW 1-175,text,true,,15059,228,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16594,0,5663
1622488520556,16898,HTTP Request,200,OK,oracleADW 1-117,text,true,,15059,228,673,673,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16610,0,5983
1622488520941,16516,HTTP Request,503,Service Unavailable,oracleADW 1-627,text,false,,17783,228,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16234,0,12944
1622488520944,16538,HTTP Request,503,Service Unavailable,oracleADW 1-632,text,false,,17783,228,671,671,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16255,0,12969
1622488520556,16946,HTTP Request,200,OK,oracleADW 1-247,text,true,,15059,228,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16662,0,5697
1622488520947,16556,HTTP Request,503,Service Unavailable,oracleADW 1-631,text,false,,17783,228,669,669,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16278,0,12979
1622488520556,16952,HTTP Request,200,OK,oracleADW 1-56,text,true,,15059,228,668,668,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16674,0,5680
1622488520522,16991,HTTP Request,200,OK,oracleADW 1-273,text,true,,15059,228,667,667,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16714,0,6014
1622488520507,17018,HTTP Request,200,OK,oracleADW 1-255,text,true,,15059,228,666,666,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16732,0,5951
1622488520516,17020,HTTP Request,200,OK,oracleADW 1-162,text,true,,15059,228,665,665,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16742,0,5773
1622488520516,17068,HTTP Request,200,OK,oracleADW 1-152,text,true,,15059,228,664,664,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16781,0,6146
1622488520516,17071,HTTP Request,200,OK,oracleADW 1-189,text,true,,15059,228,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16793,0,5798
1622488520504,17089,HTTP Request,200,OK,oracleADW 1-16,text,true,,15059,228,662,662,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16810,0,6067
1622488520953,16649,HTTP Request,503,Service Unavailable,oracleADW 1-644,text,false,,17783,228,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16363,0,13054
1622488520516,17104,HTTP Request,200,OK,oracleADW 1-41,text,true,,15059,228,660,660,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16829,0,5849
1622488520535,17119,HTTP Request,200,OK,oracleADW 1-286,text,true,,15059,228,659,659,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16817,0,5854
1622488520507,17179,HTTP Request,200,OK,oracleADW 1-31,text,true,,15059,228,658,658,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16903,0,5849
1622488520979,16720,HTTP Request,503,Service Unavailable,oracleADW 1-629,text,false,,17783,228,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16436,0,13145
1622488520501,17216,HTTP Request,200,OK,oracleADW 1-100,text,true,,15059,228,656,656,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16922,0,5858
1622488520507,17247,HTTP Request,200,OK,oracleADW 1-261,text,true,,15059,228,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16971,0,5890
1622488520507,17250,HTTP Request,200,OK,oracleADW 1-258,text,true,,15059,228,654,654,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16976,0,5886
1622488520979,16779,HTTP Request,503,Service Unavailable,oracleADW 1-630,text,false,,17783,228,653,653,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16488,0,13182
1622488520556,17221,HTTP Request,200,OK,oracleADW 1-244,text,true,,15059,228,652,652,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16940,0,5873
1622488520982,16799,HTTP Request,503,Service Unavailable,oracleADW 1-641,text,false,,17783,228,651,651,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16520,0,13218
1622488520982,16810,HTTP Request,503,Service Unavailable,oracleADW 1-645,text,false,,17787,228,650,650,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16533,0,13238
1622488520983,16812,HTTP Request,503,Service Unavailable,oracleADW 1-649,text,false,,17787,228,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16535,0,13250
1622488520980,16818,HTTP Request,503,Service Unavailable,oracleADW 1-634,text,false,,17783,228,648,648,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16524,0,13202
1622488520519,17302,HTTP Request,200,OK,oracleADW 1-205,text,true,,15059,228,647,647,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17019,0,5983
1622488520556,17308,HTTP Request,200,OK,oracleADW 1-172,text,true,,15059,228,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17030,0,5984
1622488520535,17371,HTTP Request,200,OK,oracleADW 1-284,text,true,,15059,228,645,645,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17097,0,6111
1622488520985,16932,HTTP Request,503,Service Unavailable,oracleADW 1-653,text,false,,17787,228,644,644,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16643,0,13348
1622488520503,17420,HTTP Request,200,OK,oracleADW 1-138,text,true,,15059,228,643,643,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17132,0,6125
1622488520988,16958,HTTP Request,503,Service Unavailable,oracleADW 1-662,text,false,,17783,228,642,642,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16670,0,13356
1622488520556,17393,HTTP Request,200,OK,oracleADW 1-240,text,true,,15059,228,641,641,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17102,0,6001
1622488520526,17426,HTTP Request,200,OK,oracleADW 1-108,text,true,,15059,228,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17146,0,5057
1622488520991,16995,HTTP Request,503,Service Unavailable,oracleADW 1-670,text,false,,17783,228,639,639,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16716,0,13422
1622488520992,17000,HTTP Request,503,Service Unavailable,oracleADW 1-651,text,false,,17783,228,638,638,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16722,0,13429
1622488520551,17443,HTTP Request,200,OK,oracleADW 1-155,text,true,,15059,228,637,637,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17159,0,6040
1622488520990,17005,HTTP Request,503,Service Unavailable,oracleADW 1-669,text,false,,17787,228,636,636,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16716,0,13421
1622488520516,17482,HTTP Request,200,OK,oracleADW 1-206,text,true,,15059,228,635,635,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17202,0,7307
1622488520532,17479,HTTP Request,200,OK,oracleADW 1-275,text,true,,15059,228,634,634,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17201,0,6565
1622488520521,17491,HTTP Request,200,OK,oracleADW 1-193,text,true,,15059,228,633,633,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17212,0,6852
1622488520993,17045,HTTP Request,503,Service Unavailable,oracleADW 1-655,text,false,,17787,228,632,632,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16766,0,13481
1622488520558,17488,HTTP Request,200,OK,oracleADW 1-176,text,true,,15059,228,631,631,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17209,0,6452
