timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487210694,13826,HTTP Request,503,Service Unavailable,oracleADW 1-524,text,false,,17787,228,777,777,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13546,0,10254
1622487210686,13844,HTTP Request,503,Service Unavailable,oracleADW 1-513,text,false,,17779,228,776,776,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13549,0,10217
1622487210689,13851,HTTP Request,503,Service Unavailable,oracleADW 1-517,text,false,,17779,228,775,775,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13566,0,10252
1622487210691,13861,HTTP Request,503,Service Unavailable,oracleADW 1-523,text,false,,17787,228,774,774,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13576,0,10275
1622487210695,13899,HTTP Request,503,Service Unavailable,oracleADW 1-521,text,false,,17787,228,773,773,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13612,0,10302
1622487210697,13899,HTTP Request,503,Service Unavailable,oracleADW 1-528,text,false,,17783,228,772,772,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13620,0,10318
1622487210683,13930,HTTP Request,503,Service Unavailable,oracleADW 1-515,text,false,,17219,228,771,771,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13654,0,10133
1622487210700,13913,HTTP Request,503,Service Unavailable,oracleADW 1-531,text,false,,17787,228,770,770,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13636,0,10340
1622487210701,13937,HTTP Request,503,Service Unavailable,oracleADW 1-530,text,false,,17787,228,769,769,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13656,0,10360
1622487210697,13942,HTTP Request,503,Service Unavailable,oracleADW 1-527,text,false,,17779,228,768,768,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13654,0,10348
1622487210696,13976,HTTP Request,503,Service Unavailable,oracleADW 1-522,text,false,,17779,228,767,767,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13682,0,10365
1622487210703,13974,HTTP Request,503,Service Unavailable,oracleADW 1-529,text,false,,17787,228,766,766,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13690,0,10391
1622487210702,13976,HTTP Request,503,Service Unavailable,oracleADW 1-525,text,false,,17787,228,765,765,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13697,0,10404
1622487210704,13992,HTTP Request,503,Service Unavailable,oracleADW 1-533,text,false,,17787,228,764,764,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13714,0,10420
1622487210703,14011,HTTP Request,503,Service Unavailable,oracleADW 1-535,text,false,,17787,228,763,763,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13733,0,10447
1622487210701,14051,HTTP Request,503,Service Unavailable,oracleADW 1-526,text,false,,17787,228,762,762,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13761,0,10465
1622487210705,14060,HTTP Request,503,Service Unavailable,oracleADW 1-536,text,false,,17787,228,761,761,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13777,0,10485
1622487210711,14057,HTTP Request,503,Service Unavailable,oracleADW 1-539,text,false,,17787,228,760,760,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13777,0,10490
1622487210705,14070,HTTP Request,503,Service Unavailable,oracleADW 1-532,text,false,,17787,228,759,759,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13787,0,10485
1622487210712,14100,HTTP Request,503,Service Unavailable,oracleADW 1-541,text,false,,17787,228,758,758,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13818,0,10507
1622487210712,14112,HTTP Request,503,Service Unavailable,oracleADW 1-542,text,false,,17787,228,757,757,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13837,0,10547
1622487210715,14120,HTTP Request,503,Service Unavailable,oracleADW 1-548,text,false,,17787,228,756,756,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13846,0,10565
1622487210711,14124,HTTP Request,503,Service Unavailable,oracleADW 1-540,text,false,,17787,228,755,755,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13834,0,10531
1622487210712,14124,HTTP Request,503,Service Unavailable,oracleADW 1-543,text,false,,17787,228,754,754,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13846,0,10535
1622487210713,14136,HTTP Request,503,Service Unavailable,oracleADW 1-538,text,false,,17779,228,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13850,0,10544
1622487210710,14146,HTTP Request,503,Service Unavailable,oracleADW 1-537,text,false,,17779,228,752,752,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13868,0,10564
1622487210715,14173,HTTP Request,503,Service Unavailable,oracleADW 1-547,text,false,,17787,228,751,751,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13890,0,10602
1622487210716,14203,HTTP Request,503,Service Unavailable,oracleADW 1-549,text,false,,17787,228,750,750,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13920,0,10634
1622487210717,14220,HTTP Request,503,Service Unavailable,oracleADW 1-551,text,false,,17787,228,749,749,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13938,0,10652
1622487210432,14519,HTTP Request,200,OK,oracleADW 1-348,text,true,,15059,228,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14242,0,3826
1622487210718,14240,HTTP Request,503,Service Unavailable,oracleADW 1-545,text,false,,17787,228,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13956,0,10666
1622487210919,14040,HTTP Request,503,Service Unavailable,oracleADW 1-720,text,false,,17219,228,746,746,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13757,0,13112
1622487210717,14303,HTTP Request,503,Service Unavailable,oracleADW 1-546,text,false,,17787,228,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14023,0,10716
1622487210721,14308,HTTP Request,503,Service Unavailable,oracleADW 1-554,text,false,,17787,228,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14030,0,10736
1622487210720,14322,HTTP Request,503,Service Unavailable,oracleADW 1-555,text,false,,17787,228,743,743,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14037,0,10737
1622487210720,14333,HTTP Request,503,Service Unavailable,oracleADW 1-556,text,false,,17779,228,742,742,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14047,0,10728
1622487210720,14380,HTTP Request,503,Service Unavailable,oracleADW 1-553,text,false,,17787,228,741,741,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14080,0,10779
1622487210727,14373,HTTP Request,503,Service Unavailable,oracleADW 1-558,text,false,,17787,228,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14091,0,10805
1622487210729,14402,HTTP Request,503,Service Unavailable,oracleADW 1-564,text,false,,17787,228,739,739,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14121,0,10833
1622487210723,14408,HTTP Request,503,Service Unavailable,oracleADW 1-559,text,false,,17787,228,739,739,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14108,0,10812
1622487210723,14412,HTTP Request,503,Service Unavailable,oracleADW 1-550,text,false,,17787,228,737,737,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14119,0,10812
1622487210729,14407,HTTP Request,503,Service Unavailable,oracleADW 1-557,text,false,,17779,228,736,736,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14127,0,10813
1622487210723,14432,HTTP Request,503,Service Unavailable,oracleADW 1-560,text,false,,17779,228,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14136,0,10808
1622487210730,14435,HTTP Request,503,Service Unavailable,oracleADW 1-562,text,false,,17787,228,734,734,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14148,0,10856
1622487210931,14246,HTTP Request,503,Service Unavailable,oracleADW 1-729,text,false,,17219,228,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13964,0,13311
1622487210733,14459,HTTP Request,503,Service Unavailable,oracleADW 1-567,text,false,,17787,228,732,732,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14177,0,10895
1622487210441,14778,HTTP Request,200,OK,oracleADW 1-157,text,true,,15059,228,731,731,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14495,0,3882
1622487210730,14500,HTTP Request,503,Service Unavailable,oracleADW 1-565,text,false,,17787,228,730,730,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14204,0,10903
1622487210740,14517,HTTP Request,503,Service Unavailable,oracleADW 1-570,text,false,,17787,228,729,729,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14240,0,10956
1622487210735,14531,HTTP Request,503,Service Unavailable,oracleADW 1-566,text,false,,17787,228,728,728,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14239,0,10933
1622487210738,14532,HTTP Request,503,Service Unavailable,oracleADW 1-571,text,false,,17787,228,727,727,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14249,0,10950
1622487210738,14553,HTTP Request,503,Service Unavailable,oracleADW 1-572,text,false,,17787,228,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14269,0,10974
1622487210939,14371,HTTP Request,503,Service Unavailable,oracleADW 1-743,text,false,,17219,228,725,725,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14092,0,13505
1622487210740,14581,HTTP Request,503,Service Unavailable,oracleADW 1-576,text,false,,17779,228,724,724,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14300,0,10997
1622487210742,14604,HTTP Request,503,Service Unavailable,oracleADW 1-569,text,false,,17787,228,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14321,0,11024
1622487210740,14606,HTTP Request,503,Service Unavailable,oracleADW 1-575,text,false,,17787,228,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14316,0,11023
1622487210744,14620,HTTP Request,503,Service Unavailable,oracleADW 1-574,text,false,,17787,228,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14331,0,11045
1622487210744,14627,HTTP Request,503,Service Unavailable,oracleADW 1-579,text,false,,17779,228,720,720,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14354,0,11042
1622487210746,14630,HTTP Request,503,Service Unavailable,oracleADW 1-577,text,false,,17787,228,719,719,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14349,0,11070
1622487210749,14667,HTTP Request,503,Service Unavailable,oracleADW 1-584,text,false,,17787,228,718,718,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14392,0,11102
1622487210746,14671,HTTP Request,503,Service Unavailable,oracleADW 1-580,text,false,,17787,228,717,717,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14381,0,11087
1622487210731,14736,HTTP Request,503,Service Unavailable,oracleADW 1-563,text,false,,17219,228,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14446,0,10899
1622487210748,14723,HTTP Request,503,Service Unavailable,oracleADW 1-573,text,false,,17779,228,715,715,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14436,0,11130
1622487210749,14728,HTTP Request,503,Service Unavailable,oracleADW 1-583,text,false,,17787,228,714,714,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14443,0,11147
1622487210755,14738,HTTP Request,503,Service Unavailable,oracleADW 1-581,text,false,,17779,228,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14462,0,11164
1622487210751,14742,HTTP Request,503,Service Unavailable,oracleADW 1-582,text,false,,17787,228,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14456,0,11165
1622487210756,14769,HTTP Request,503,Service Unavailable,oracleADW 1-588,text,false,,17787,228,711,711,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14489,0,11199
1622487210755,14788,HTTP Request,503,Service Unavailable,oracleADW 1-587,text,false,,17779,228,710,710,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14516,0,11194
1622487210759,14796,HTTP Request,503,Service Unavailable,oracleADW 1-591,text,false,,17779,228,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14516,0,11231
1622487210758,14803,HTTP Request,503,Service Unavailable,oracleADW 1-590,text,false,,17787,228,708,708,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14524,0,11230
1622487210751,14822,HTTP Request,503,Service Unavailable,oracleADW 1-585,text,false,,17787,228,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14531,0,11210
1622487210756,14846,HTTP Request,503,Service Unavailable,oracleADW 1-586,text,false,,17779,228,706,706,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14552,0,11252
1622487210759,14866,HTTP Request,503,Service Unavailable,oracleADW 1-589,text,false,,17787,228,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14582,0,11292
1622487210759,14904,HTTP Request,503,Service Unavailable,oracleADW 1-592,text,false,,17787,228,704,704,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14606,0,11307
1622487210761,14910,HTTP Request,503,Service Unavailable,oracleADW 1-594,text,false,,17787,228,703,703,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14630,0,11345
1622487210762,14912,HTTP Request,503,Service Unavailable,oracleADW 1-595,text,false,,17787,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14629,0,11340
1622487210760,14917,HTTP Request,503,Service Unavailable,oracleADW 1-593,text,false,,17779,228,701,701,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14633,0,11313
1622487210761,14929,HTTP Request,503,Service Unavailable,oracleADW 1-596,text,false,,17779,228,700,700,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14638,0,11336
1622487210765,14935,HTTP Request,503,Service Unavailable,oracleADW 1-598,text,false,,17787,228,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14657,0,11364
1622487210767,14976,HTTP Request,503,Service Unavailable,oracleADW 1-601,text,false,,17779,228,698,698,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14690,0,11394
1622487210770,14980,HTTP Request,503,Service Unavailable,oracleADW 1-602,text,false,,17787,228,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14702,0,11417
1622487210771,14990,HTTP Request,503,Service Unavailable,oracleADW 1-604,text,false,,17787,228,696,696,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14711,0,11428
1622487210767,14998,HTTP Request,503,Service Unavailable,oracleADW 1-599,text,false,,17779,228,695,695,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14718,0,11418
1622487210767,15004,HTTP Request,503,Service Unavailable,oracleADW 1-600,text,false,,17787,228,694,694,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14720,0,11418
1622487210746,15054,HTTP Request,503,Service Unavailable,oracleADW 1-578,text,false,,17219,228,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14767,0,11105
1622487210771,15029,HTTP Request,503,Service Unavailable,oracleADW 1-603,text,false,,17779,228,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14757,0,11460
1622487210772,15090,HTTP Request,503,Service Unavailable,oracleADW 1-605,text,false,,17787,228,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14801,0,11499
1622487210774,15088,HTTP Request,503,Service Unavailable,oracleADW 1-606,text,false,,17787,228,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14801,0,11510
1622487210776,15125,HTTP Request,503,Service Unavailable,oracleADW 1-611,text,false,,17787,228,689,689,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14843,0,11554
1622487210777,15144,HTTP Request,503,Service Unavailable,oracleADW 1-612,text,false,,17779,228,688,688,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14857,0,11575
1622487210776,15164,HTTP Request,503,Service Unavailable,oracleADW 1-610,text,false,,17787,228,687,687,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14873,0,11562
1622487210983,14965,HTTP Request,503,Service Unavailable,oracleADW 1-779,text,false,,17219,228,686,686,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14676,0,14112
1622487210776,15177,HTTP Request,503,Service Unavailable,oracleADW 1-609,text,false,,17787,228,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14893,0,11603
1622487210814,15150,HTTP Request,503,Service Unavailable,oracleADW 1-614,text,false,,17787,228,684,684,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14869,0,11573
1622487210816,15160,HTTP Request,503,Service Unavailable,oracleADW 1-616,text,false,,17779,228,683,683,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14878,0,11576
1622487210817,15204,HTTP Request,503,Service Unavailable,oracleADW 1-615,text,false,,17779,228,682,682,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14915,0,11615
1622487210778,15245,HTTP Request,503,Service Unavailable,oracleADW 1-613,text,false,,17779,228,681,681,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14948,0,11643
1622487210819,15211,HTTP Request,503,Service Unavailable,oracleADW 1-621,text,false,,17787,228,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14925,0,11624
1622487210819,15218,HTTP Request,503,Service Unavailable,oracleADW 1-618,text,false,,17787,228,679,679,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14933,0,11641
1622487210825,15214,HTTP Request,503,Service Unavailable,oracleADW 1-622,text,false,,17787,228,678,678,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14934,0,11649
1622487210840,15229,HTTP Request,503,Service Unavailable,oracleADW 1-650,text,false,,17787,228,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14950,0,11667
1622487210827,15272,HTTP Request,503,Service Unavailable,oracleADW 1-619,text,false,,17787,228,676,676,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14978,0,11674
1622487210840,15266,HTTP Request,503,Service Unavailable,oracleADW 1-646,text,false,,17787,228,675,675,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14979,0,11681
1622487210776,15336,HTTP Request,503,Service Unavailable,oracleADW 1-608,text,false,,17219,228,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15047,0,11530
1622487210840,15274,HTTP Request,503,Service Unavailable,oracleADW 1-629,text,false,,17787,228,673,673,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14994,0,11698
1622487210840,15275,HTTP Request,503,Service Unavailable,oracleADW 1-638,text,false,,17787,228,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14997,0,11704
1622487210842,15318,HTTP Request,503,Service Unavailable,oracleADW 1-643,text,false,,17787,228,671,671,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15037,0,11742
1622487210842,15331,HTTP Request,503,Service Unavailable,oracleADW 1-649,text,false,,17779,228,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15051,0,11744
1622487210843,15331,HTTP Request,503,Service Unavailable,oracleADW 1-641,text,false,,17787,228,669,669,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15057,0,11773
1622487210439,15736,HTTP Request,200,OK,oracleADW 1-73,text,true,,15059,228,668,668,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15453,0,3836
1622487210842,15349,HTTP Request,503,Service Unavailable,oracleADW 1-648,text,false,,17779,228,667,667,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15067,0,11774
1622487210843,15360,HTTP Request,503,Service Unavailable,oracleADW 1-645,text,false,,17787,228,666,666,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15084,0,11791
1622487210843,15399,HTTP Request,503,Service Unavailable,oracleADW 1-644,text,false,,17787,228,665,665,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15121,0,11822
1622487210845,15433,HTTP Request,503,Service Unavailable,oracleADW 1-647,text,false,,17787,228,664,664,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15149,0,11859
1622487210845,15434,HTTP Request,503,Service Unavailable,oracleADW 1-626,text,false,,17779,228,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15157,0,11854
1622487210845,15443,HTTP Request,503,Service Unavailable,oracleADW 1-640,text,false,,17787,228,662,662,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15162,0,11881
1622487210846,15448,HTTP Request,503,Service Unavailable,oracleADW 1-632,text,false,,17787,228,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15168,0,11884
1622487210843,15461,HTTP Request,503,Service Unavailable,oracleADW 1-651,text,false,,17787,228,660,660,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15166,0,11860
1622487210822,15498,HTTP Request,503,Service Unavailable,oracleADW 1-617,text,false,,17219,228,659,659,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15220,0,11639
1622487210847,15475,HTTP Request,503,Service Unavailable,oracleADW 1-636,text,false,,17787,228,658,658,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15198,0,11912
1622487210848,15476,HTTP Request,503,Service Unavailable,oracleADW 1-635,text,false,,17787,228,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15200,0,11909
1622487210850,15502,HTTP Request,503,Service Unavailable,oracleADW 1-628,text,false,,17779,228,656,656,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15225,0,11938
1622487210850,15540,HTTP Request,503,Service Unavailable,oracleADW 1-631,text,false,,17787,228,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15261,0,11975
1622487210852,15570,HTTP Request,503,Service Unavailable,oracleADW 1-620,text,false,,17787,228,654,654,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15281,0,11995
1622487210849,15575,HTTP Request,503,Service Unavailable,oracleADW 1-627,text,false,,17787,228,653,653,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15282,0,11983
1622487210852,15597,HTTP Request,503,Service Unavailable,oracleADW 1-639,text,false,,17787,228,652,652,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15317,0,12030
1622487210852,15601,HTTP Request,503,Service Unavailable,oracleADW 1-625,text,false,,17787,228,651,651,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15309,0,12010
1622487210854,15600,HTTP Request,503,Service Unavailable,oracleADW 1-634,text,false,,17779,228,650,650,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15323,0,12035
1622487210852,15615,HTTP Request,503,Service Unavailable,oracleADW 1-633,text,false,,17787,228,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15331,0,12031
1622487210854,15626,HTTP Request,503,Service Unavailable,oracleADW 1-623,text,false,,17779,228,648,648,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15341,0,12053
