timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488044193,14040,HTTP Request,503,Service Unavailable,oracleADW 1-442,text,false,,17787,228,759,759,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13760,0,10429
1622488044195,14091,HTTP Request,503,Service Unavailable,oracleADW 1-449,text,false,,17787,228,758,758,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13811,0,10461
1622488044196,14092,HTTP Request,503,Service Unavailable,oracleADW 1-443,text,false,,17789,228,757,757,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13809,0,10504
1622488044197,14091,HTTP Request,503,Service Unavailable,oracleADW 1-427,text,false,,17789,228,757,757,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13811,0,10519
1622488044198,14101,HTTP Request,503,Service Unavailable,oracleADW 1-451,text,false,,17787,228,755,755,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13824,0,10537
1622488044198,14118,HTTP Request,503,Service Unavailable,oracleADW 1-448,text,false,,17789,228,754,754,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13837,0,10533
1622488044196,14131,HTTP Request,503,Service Unavailable,oracleADW 1-446,text,false,,17789,228,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13850,0,10536
1622488044198,14133,HTTP Request,503,Service Unavailable,oracleADW 1-453,text,false,,17787,228,752,752,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13853,0,10560
1622488044194,14145,HTTP Request,503,Service Unavailable,oracleADW 1-445,text,false,,17787,228,751,751,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13838,0,10528
1622488044198,14153,HTTP Request,503,Service Unavailable,oracleADW 1-454,text,false,,17789,228,750,750,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13873,0,10581
1622488044202,14150,HTTP Request,503,Service Unavailable,oracleADW 1-458,text,false,,17787,228,749,749,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13874,0,10589
1622488044202,14215,HTTP Request,503,Service Unavailable,oracleADW 1-456,text,false,,17787,228,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13927,0,10636
1622488044202,14229,HTTP Request,503,Service Unavailable,oracleADW 1-461,text,false,,17787,228,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13928,0,10618
1622488044202,14244,HTTP Request,503,Service Unavailable,oracleADW 1-459,text,false,,17787,228,746,746,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13949,0,10652
1622488044202,14273,HTTP Request,503,Service Unavailable,oracleADW 1-455,text,false,,17787,228,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13985,0,10670
1622488044203,14274,HTTP Request,503,Service Unavailable,oracleADW 1-462,text,false,,17787,228,744,744,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13994,0,10704
1622488044203,14287,HTTP Request,503,Service Unavailable,oracleADW 1-460,text,false,,17789,228,743,743,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14007,0,10712
1622488044200,14300,HTTP Request,503,Service Unavailable,oracleADW 1-444,text,false,,17789,228,742,742,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14013,0,10718
1622488044201,14327,HTTP Request,503,Service Unavailable,oracleADW 1-457,text,false,,17787,228,741,741,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14030,0,10726
1622488044206,14345,HTTP Request,503,Service Unavailable,oracleADW 1-465,text,false,,17787,228,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14066,0,10776
1622488044207,14375,HTTP Request,503,Service Unavailable,oracleADW 1-472,text,false,,17787,228,739,739,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14087,0,10799
1622488044206,14386,HTTP Request,503,Service Unavailable,oracleADW 1-464,text,false,,17787,228,738,738,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14089,0,10788
1622488044206,14387,HTTP Request,503,Service Unavailable,oracleADW 1-441,text,false,,17787,228,737,737,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14100,0,10791
1622488044207,14390,HTTP Request,503,Service Unavailable,oracleADW 1-438,text,false,,17787,228,736,736,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14108,0,10802
1622488044208,14402,HTTP Request,503,Service Unavailable,oracleADW 1-476,text,false,,17787,228,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14121,0,10832
1622488044211,14426,HTTP Request,503,Service Unavailable,oracleADW 1-463,text,false,,17787,228,734,734,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14122,0,10837
1622488044213,14430,HTTP Request,503,Service Unavailable,oracleADW 1-452,text,false,,17787,228,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14151,0,10850
1622488044213,14471,HTTP Request,503,Service Unavailable,oracleADW 1-466,text,false,,17787,228,732,732,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14184,0,10889
1622488044207,14485,HTTP Request,503,Service Unavailable,oracleADW 1-467,text,false,,17787,228,731,731,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14187,0,10874
1622488044214,14488,HTTP Request,503,Service Unavailable,oracleADW 1-477,text,false,,17787,228,730,730,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14210,0,10910
1622488044213,14493,HTTP Request,503,Service Unavailable,oracleADW 1-479,text,false,,17787,228,729,729,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14204,0,10907
1622488044216,14507,HTTP Request,503,Service Unavailable,oracleADW 1-473,text,false,,17787,228,728,728,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14228,0,10942
1622488044214,14517,HTTP Request,503,Service Unavailable,oracleADW 1-470,text,false,,17787,228,727,727,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14229,0,10933
1622488044217,14519,HTTP Request,503,Service Unavailable,oracleADW 1-481,text,false,,17787,228,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14251,0,10964
1622488044215,14530,HTTP Request,503,Service Unavailable,oracleADW 1-469,text,false,,17787,228,725,725,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14243,0,10929
1622488044216,14556,HTTP Request,503,Service Unavailable,oracleADW 1-450,text,false,,17787,228,724,724,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14267,0,10977
1622488044217,14576,HTTP Request,503,Service Unavailable,oracleADW 1-474,text,false,,17787,228,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14295,0,10999
1622488044217,14596,HTTP Request,503,Service Unavailable,oracleADW 1-480,text,false,,17787,228,722,722,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14312,0,11022
1622488044219,14607,HTTP Request,503,Service Unavailable,oracleADW 1-482,text,false,,17787,228,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14330,0,11027
1622488044218,14610,HTTP Request,503,Service Unavailable,oracleADW 1-485,text,false,,17787,228,720,720,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14329,0,11022
1622488044220,14648,HTTP Request,503,Service Unavailable,oracleADW 1-483,text,false,,17787,228,719,719,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14363,0,11074
1622488044219,14649,HTTP Request,503,Service Unavailable,oracleADW 1-486,text,false,,17787,228,719,719,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14363,0,11063
1622488044220,14682,HTTP Request,503,Service Unavailable,oracleADW 1-484,text,false,,17787,228,717,717,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14394,0,11079
1622488044220,14685,HTTP Request,503,Service Unavailable,oracleADW 1-489,text,false,,17787,228,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14404,0,11113
1622488044216,14693,HTTP Request,503,Service Unavailable,oracleADW 1-487,text,false,,17787,228,715,715,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14415,0,11116
1622488044221,14701,HTTP Request,503,Service Unavailable,oracleADW 1-490,text,false,,17787,228,714,714,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14421,0,11134
1622488044223,14726,HTTP Request,503,Service Unavailable,oracleADW 1-492,text,false,,17787,228,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14449,0,11146
1622488044223,14755,HTTP Request,503,Service Unavailable,oracleADW 1-491,text,false,,17787,228,712,712,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14466,0,11182
1622488044204,14813,HTTP Request,503,Service Unavailable,oracleADW 1-475,text,false,,17787,228,711,711,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14531,0,11245
1622488044227,14801,HTTP Request,503,Service Unavailable,oracleADW 1-495,text,false,,17787,228,710,710,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14528,0,11236
1622488044224,14815,HTTP Request,503,Service Unavailable,oracleADW 1-488,text,false,,17787,228,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14527,0,11233
1622488044223,14816,HTTP Request,503,Service Unavailable,oracleADW 1-478,text,false,,17787,228,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14523,0,11215
1622488044228,14836,HTTP Request,503,Service Unavailable,oracleADW 1-496,text,false,,17787,228,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14560,0,11252
1622488044223,14842,HTTP Request,503,Service Unavailable,oracleADW 1-493,text,false,,17787,228,706,706,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14542,0,11226
1622488044227,14875,HTTP Request,503,Service Unavailable,oracleADW 1-494,text,false,,17787,228,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14588,0,11270
1622488044229,14880,HTTP Request,503,Service Unavailable,oracleADW 1-497,text,false,,17787,228,704,704,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14594,0,11297
1622488044230,14891,HTTP Request,503,Service Unavailable,oracleADW 1-498,text,false,,17787,228,703,703,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14611,0,11326
1622488044230,14911,HTTP Request,503,Service Unavailable,oracleADW 1-499,text,false,,17787,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14627,0,11321
1622488044231,14928,HTTP Request,503,Service Unavailable,oracleADW 1-501,text,false,,17787,228,701,701,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14637,0,11344
1622488044232,14936,HTTP Request,503,Service Unavailable,oracleADW 1-502,text,false,,17787,228,700,700,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14650,0,11357
1622488044230,14944,HTTP Request,503,Service Unavailable,oracleADW 1-500,text,false,,17787,228,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14648,0,11339
1622488044233,14949,HTTP Request,503,Service Unavailable,oracleADW 1-504,text,false,,17787,228,698,698,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14668,0,11370
1622488044237,15028,HTTP Request,503,Service Unavailable,oracleADW 1-509,text,false,,17787,228,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14748,0,11456
1622488044235,15030,HTTP Request,503,Service Unavailable,oracleADW 1-507,text,false,,17787,228,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14742,0,11435
1622488044233,15039,HTTP Request,503,Service Unavailable,oracleADW 1-503,text,false,,17787,228,695,695,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14745,0,11437
1622488044234,15038,HTTP Request,503,Service Unavailable,oracleADW 1-505,text,false,,17787,228,695,695,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14744,0,11446
1622488044238,15039,HTTP Request,503,Service Unavailable,oracleADW 1-506,text,false,,17787,228,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14761,0,11464
1622488044235,15049,HTTP Request,503,Service Unavailable,oracleADW 1-508,text,false,,17787,228,692,692,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14762,0,11444
1622488044238,15088,HTTP Request,503,Service Unavailable,oracleADW 1-511,text,false,,17787,228,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14799,0,11496
1622488044243,15101,HTTP Request,503,Service Unavailable,oracleADW 1-515,text,false,,17787,228,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14823,0,11538
1622488044246,15125,HTTP Request,503,Service Unavailable,oracleADW 1-513,text,false,,17787,228,689,689,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14850,0,11568
1622488044238,15138,HTTP Request,503,Service Unavailable,oracleADW 1-510,text,false,,17787,228,688,688,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14851,0,11532
1622488044244,15151,HTTP Request,503,Service Unavailable,oracleADW 1-516,text,false,,17787,228,687,687,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14871,0,11569
1622488044244,15155,HTTP Request,503,Service Unavailable,oracleADW 1-514,text,false,,17787,228,686,686,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14875,0,11570
1622488044249,15153,HTTP Request,503,Service Unavailable,oracleADW 1-521,text,false,,17787,228,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14873,0,11588
1622488044250,15162,HTTP Request,503,Service Unavailable,oracleADW 1-522,text,false,,17787,228,684,684,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14885,0,11602
1622488044241,15179,HTTP Request,503,Service Unavailable,oracleADW 1-512,text,false,,17787,228,683,683,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14884,0,11559
1622488044250,15187,HTTP Request,503,Service Unavailable,oracleADW 1-523,text,false,,17787,228,682,682,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14909,0,11619
1622488044242,15208,HTTP Request,503,Service Unavailable,oracleADW 1-517,text,false,,17787,228,681,681,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14908,0,11589
1622488044251,15211,HTTP Request,503,Service Unavailable,oracleADW 1-520,text,false,,17787,228,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14933,0,11639
1622488044253,15251,HTTP Request,503,Service Unavailable,oracleADW 1-526,text,false,,17787,228,679,679,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14973,0,11667
1622488044253,15265,HTTP Request,503,Service Unavailable,oracleADW 1-518,text,false,,17787,228,678,678,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14987,0,11702
1622488044252,15303,HTTP Request,503,Service Unavailable,oracleADW 1-519,text,false,,17787,228,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15014,0,11708
1622488044256,15303,HTTP Request,503,Service Unavailable,oracleADW 1-531,text,false,,17787,228,676,676,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15034,0,11738
1622488044251,15359,HTTP Request,503,Service Unavailable,oracleADW 1-525,text,false,,17787,228,675,675,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15051,0,11729
1622488044257,15359,HTTP Request,503,Service Unavailable,oracleADW 1-527,text,false,,17787,228,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15072,0,11771
1622488044253,15375,HTTP Request,503,Service Unavailable,oracleADW 1-524,text,false,,17787,228,673,673,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15076,0,11770
1622488044257,15393,HTTP Request,503,Service Unavailable,oracleADW 1-530,text,false,,17787,228,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15106,0,11788
1622488044256,15398,HTTP Request,503,Service Unavailable,oracleADW 1-528,text,false,,17787,228,671,671,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15109,0,11813
1622488044264,15415,HTTP Request,503,Service Unavailable,oracleADW 1-534,text,false,,17787,228,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15130,0,11846
1622488044261,15427,HTTP Request,503,Service Unavailable,oracleADW 1-532,text,false,,17787,228,669,669,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15139,0,11834
1622488044261,15429,HTTP Request,503,Service Unavailable,oracleADW 1-535,text,false,,17787,228,668,668,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15142,0,11849
1622488044263,15441,HTTP Request,503,Service Unavailable,oracleADW 1-539,text,false,,17787,228,667,667,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15157,0,11856
1622488044264,15444,HTTP Request,503,Service Unavailable,oracleADW 1-536,text,false,,17787,228,666,666,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15164,0,11867
1622488044256,15463,HTTP Request,503,Service Unavailable,oracleADW 1-529,text,false,,17787,228,665,665,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15169,0,11838
1622488044267,15498,HTTP Request,503,Service Unavailable,oracleADW 1-537,text,false,,17787,228,664,664,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15224,0,11935
1622488044270,15500,HTTP Request,503,Service Unavailable,oracleADW 1-543,text,false,,17787,228,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15220,0,11936
1622488044267,15513,HTTP Request,503,Service Unavailable,oracleADW 1-544,text,false,,17787,228,662,662,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15216,0,11925
1622488044269,15536,HTTP Request,503,Service Unavailable,oracleADW 1-555,text,false,,17787,228,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15246,0,11959
1622488044268,15541,HTTP Request,503,Service Unavailable,oracleADW 1-538,text,false,,17787,228,660,660,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15243,0,11934
1622488044273,15560,HTTP Request,503,Service Unavailable,oracleADW 1-548,text,false,,17787,228,659,659,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15277,0,11988
1622488044275,15581,HTTP Request,503,Service Unavailable,oracleADW 1-547,text,false,,17787,228,658,658,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15300,0,12013
1622488044261,15609,HTTP Request,503,Service Unavailable,oracleADW 1-533,text,false,,17787,228,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15294,0,11968
1622488044278,15600,HTTP Request,503,Service Unavailable,oracleADW 1-556,text,false,,17787,228,656,656,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15319,0,12018
1622488044272,15613,HTTP Request,503,Service Unavailable,oracleADW 1-540,text,false,,17787,228,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15325,0,12009
1622488044278,15607,HTTP Request,503,Service Unavailable,oracleADW 1-567,text,false,,17787,228,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15321,0,12027
1622488044274,15611,HTTP Request,503,Service Unavailable,oracleADW 1-551,text,false,,17787,228,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15319,0,12026
1622488044271,15658,HTTP Request,503,Service Unavailable,oracleADW 1-542,text,false,,17787,228,652,652,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15375,0,12086
1622488044281,15665,HTTP Request,503,Service Unavailable,oracleADW 1-560,text,false,,17787,228,651,651,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15382,0,12067
1622488044282,15671,HTTP Request,503,Service Unavailable,oracleADW 1-563,text,false,,17787,228,650,650,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15398,0,12099
1622488044286,15687,HTTP Request,503,Service Unavailable,oracleADW 1-571,text,false,,17787,228,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15406,0,12123
1622488044281,15696,HTTP Request,503,Service Unavailable,oracleADW 1-559,text,false,,17787,228,648,648,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15408,0,12099
1622488044288,15724,HTTP Request,503,Service Unavailable,oracleADW 1-541,text,false,,17787,228,647,647,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15442,0,12153
1622488044289,15747,HTTP Request,503,Service Unavailable,oracleADW 1-572,text,false,,17787,228,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15460,0,12169
1622488044283,15754,HTTP Request,503,Service Unavailable,oracleADW 1-575,text,false,,17787,228,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15462,0,12158
1622488044288,15750,HTTP Request,503,Service Unavailable,oracleADW 1-568,text,false,,17787,228,644,644,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15462,0,12155
1622488044289,15771,HTTP Request,503,Service Unavailable,oracleADW 1-545,text,false,,17787,228,643,643,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15491,0,12193
1622488044284,15808,HTTP Request,503,Service Unavailable,oracleADW 1-552,text,false,,17787,228,642,642,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15531,0,12247
1622488044291,15811,HTTP Request,503,Service Unavailable,oracleADW 1-576,text,false,,17787,228,641,641,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15527,0,12234
1622488044289,15823,HTTP Request,503,Service Unavailable,oracleADW 1-546,text,false,,17787,228,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15536,0,12228
1622488044292,15829,HTTP Request,503,Service Unavailable,oracleADW 1-579,text,false,,17787,228,639,639,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15547,0,12246
1622488044295,15844,HTTP Request,503,Service Unavailable,oracleADW 1-550,text,false,,17787,228,638,638,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15563,0,12278
1622488044293,15858,HTTP Request,503,Service Unavailable,oracleADW 1-564,text,false,,17787,228,637,637,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15580,0,12274
1622488044304,15872,HTTP Request,503,Service Unavailable,oracleADW 1-584,text,false,,17787,228,636,636,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15597,0,12310
1622488044300,15879,HTTP Request,503,Service Unavailable,oracleADW 1-549,text,false,,17787,228,635,635,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15600,0,12310
1622488044295,15941,HTTP Request,503,Service Unavailable,oracleADW 1-553,text,false,,17787,228,634,634,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15647,0,12343
1622488044306,15932,HTTP Request,503,Service Unavailable,oracleADW 1-569,text,false,,17787,228,633,633,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15655,0,12368
1622488044305,15941,HTTP Request,503,Service Unavailable,oracleADW 1-558,text,false,,17787,228,632,632,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15658,0,12347
1622488044305,15962,HTTP Request,503,Service Unavailable,oracleADW 1-565,text,false,,17787,228,631,631,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15670,0,12369
1622488044307,15982,HTTP Request,503,Service Unavailable,oracleADW 1-561,text,false,,17789,228,630,630,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15703,0,12417
