timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487995135,10847,HTTP Request,503,Service Unavailable,oracleADW 1-296,text,false,,17787,228,371,371,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10567,0,7271
1622487995172,10811,HTTP Request,503,Service Unavailable,oracleADW 1-174,text,false,,17787,228,370,370,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10534,0,7249
1622487995077,10920,HTTP Request,503,Service Unavailable,oracleADW 1-240,text,false,,17787,228,369,369,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10637,0,7349
1622487995075,10959,HTTP Request,503,Service Unavailable,oracleADW 1-222,text,false,,17787,228,368,368,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10680,0,7397
1622487995127,10929,HTTP Request,503,Service Unavailable,oracleADW 1-288,text,false,,17787,228,367,367,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10643,0,7350
1622487995077,10991,HTTP Request,503,Service Unavailable,oracleADW 1-225,text,false,,17787,228,366,366,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10715,0,7435
1622487995112,10966,HTTP Request,503,Service Unavailable,oracleADW 1-268,text,false,,17787,228,365,365,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10683,0,7380
1622487995119,11002,HTTP Request,503,Service Unavailable,oracleADW 1-275,text,false,,17787,228,364,364,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10715,0,7410
1622487995148,10975,HTTP Request,503,Service Unavailable,oracleADW 1-126,text,false,,17787,228,363,363,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10698,0,7414
1622487995118,11012,HTTP Request,503,Service Unavailable,oracleADW 1-279,text,false,,17787,228,362,362,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10731,0,7431
1622487995197,10969,HTTP Request,503,Service Unavailable,oracleADW 1-342,text,false,,17787,228,361,361,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10689,0,7406
1622487995155,11013,HTTP Request,503,Service Unavailable,oracleADW 1-10,text,false,,17787,228,360,360,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10727,0,7425
1622487995153,11031,HTTP Request,503,Service Unavailable,oracleADW 1-206,text,false,,17787,228,359,359,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10756,0,7475
1622487995132,11090,HTTP Request,503,Service Unavailable,oracleADW 1-292,text,false,,17787,228,358,358,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10811,0,7515
1622487995147,11082,HTTP Request,503,Service Unavailable,oracleADW 1-309,text,false,,17787,228,357,357,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10806,0,7523
1622487995185,11051,HTTP Request,503,Service Unavailable,oracleADW 1-329,text,false,,17787,228,356,356,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10771,0,7475
1622487995157,11082,HTTP Request,503,Service Unavailable,oracleADW 1-31,text,false,,17787,228,355,355,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10791,0,7491
1622487995112,11148,HTTP Request,503,Service Unavailable,oracleADW 1-271,text,false,,17787,228,354,354,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10869,0,7581
1622487995153,11118,HTTP Request,503,Service Unavailable,oracleADW 1-157,text,false,,17787,228,353,353,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10839,0,7554
1622487995083,11250,HTTP Request,503,Service Unavailable,oracleADW 1-247,text,false,,17787,228,352,352,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10972,0,7686
1622487995076,11267,HTTP Request,503,Service Unavailable,oracleADW 1-239,text,false,,17787,228,351,351,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10991,0,7706
1622487995080,11283,HTTP Request,503,Service Unavailable,oracleADW 1-138,text,false,,17787,228,350,350,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10995,0,7691
1622487995078,11287,HTTP Request,503,Service Unavailable,oracleADW 1-219,text,false,,17787,228,349,349,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10998,0,7703
1622487995145,11228,HTTP Request,503,Service Unavailable,oracleADW 1-3,text,false,,17787,228,348,348,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10947,0,7648
1622487995083,11292,HTTP Request,503,Service Unavailable,oracleADW 1-244,text,false,,17787,228,347,347,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10996,0,7693
1622487995095,11314,HTTP Request,503,Service Unavailable,oracleADW 1-233,text,false,,17787,228,346,346,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11031,0,7730
1622487995128,11286,HTTP Request,503,Service Unavailable,oracleADW 1-287,text,false,,17787,228,345,345,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11006,0,7708
1622487995078,11349,HTTP Request,503,Service Unavailable,oracleADW 1-218,text,false,,17787,228,344,344,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11069,0,7774
1622487995079,11354,HTTP Request,503,Service Unavailable,oracleADW 1-143,text,false,,17787,228,343,343,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11072,0,7783
1622487995160,11311,HTTP Request,503,Service Unavailable,oracleADW 1-54,text,false,,17787,228,342,342,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11028,0,7736
1622487995079,11397,HTTP Request,503,Service Unavailable,oracleADW 1-86,text,false,,17787,228,341,341,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11116,0,7817
1622487995129,11352,HTTP Request,503,Service Unavailable,oracleADW 1-282,text,false,,17787,228,340,340,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11069,0,7782
1622487995081,11413,HTTP Request,503,Service Unavailable,oracleADW 1-77,text,false,,17787,228,339,339,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11134,0,7851
1622487995083,11428,HTTP Request,503,Service Unavailable,oracleADW 1-125,text,false,,17787,228,338,338,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11145,0,7845
1622487995148,11405,HTTP Request,503,Service Unavailable,oracleADW 1-177,text,false,,17787,228,337,337,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11127,0,7829
1622487995142,11414,HTTP Request,503,Service Unavailable,oracleADW 1-301,text,false,,17787,228,336,336,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11138,0,7845
1622487995129,11427,HTTP Request,503,Service Unavailable,oracleADW 1-300,text,false,,17787,228,335,335,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11138,0,7843
1622487995082,11511,HTTP Request,503,Service Unavailable,oracleADW 1-116,text,false,,17787,228,334,334,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11231,0,7934
1622487995143,11475,HTTP Request,503,Service Unavailable,oracleADW 1-102,text,false,,17787,228,333,333,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11198,0,7905
1622487995128,11506,HTTP Request,503,Service Unavailable,oracleADW 1-281,text,false,,17787,228,332,332,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11209,0,7895
1622487995180,11455,HTTP Request,503,Service Unavailable,oracleADW 1-323,text,false,,17787,228,331,331,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11178,0,7885
1622487995141,11495,HTTP Request,503,Service Unavailable,oracleADW 1-298,text,false,,17787,228,331,331,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11205,0,7912
1622487995119,11529,HTTP Request,503,Service Unavailable,oracleADW 1-280,text,false,,17787,228,329,329,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11244,0,7955
1622487995171,11498,HTTP Request,503,Service Unavailable,oracleADW 1-110,text,false,,17787,228,328,328,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11218,0,7933
1622487995225,11493,HTTP Request,503,Service Unavailable,oracleADW 1-370,text,false,,17787,228,327,327,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11211,0,7924
1622487995272,11458,HTTP Request,503,Service Unavailable,oracleADW 1-378,text,false,,17787,228,326,326,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11179,0,7893
1622487995153,11585,HTTP Request,503,Service Unavailable,oracleADW 1-145,text,false,,17787,228,325,325,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11290,0,7978
1622487995272,11469,HTTP Request,503,Service Unavailable,oracleADW 1-380,text,false,,17787,228,324,324,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11187,0,7898
1622487995275,11497,HTTP Request,503,Service Unavailable,oracleADW 1-387,text,false,,17787,228,323,323,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11220,0,7925
1622487995272,11504,HTTP Request,503,Service Unavailable,oracleADW 1-383,text,false,,17787,228,322,322,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11220,0,7928
1622487995206,11581,HTTP Request,503,Service Unavailable,oracleADW 1-354,text,false,,17787,228,321,321,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11280,0,7974
1622487995275,11530,HTTP Request,503,Service Unavailable,oracleADW 1-384,text,false,,17787,228,320,320,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11249,0,7953
1622487995275,11557,HTTP Request,503,Service Unavailable,oracleADW 1-385,text,false,,17787,228,319,319,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11274,0,7986
1622487995275,11562,HTTP Request,503,Service Unavailable,oracleADW 1-379,text,false,,17787,228,318,318,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11279,0,7992
1622487995276,11596,HTTP Request,503,Service Unavailable,oracleADW 1-386,text,false,,17787,228,317,317,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11313,0,8015
1622487995277,11602,HTTP Request,503,Service Unavailable,oracleADW 1-388,text,false,,17787,228,316,316,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11322,0,8036
1622487995279,11621,HTTP Request,503,Service Unavailable,oracleADW 1-389,text,false,,17787,228,315,315,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11342,0,8058
1622487995270,11642,HTTP Request,503,Service Unavailable,oracleADW 1-377,text,false,,17787,228,314,314,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11362,0,8076
1622487995276,11642,HTTP Request,503,Service Unavailable,oracleADW 1-382,text,false,,17787,228,313,313,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11347,0,8043
1622487995277,11687,HTTP Request,503,Service Unavailable,oracleADW 1-381,text,false,,17787,228,312,312,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11390,0,8085
1622487995283,11684,HTTP Request,503,Service Unavailable,oracleADW 1-392,text,false,,17787,228,311,311,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11399,0,8099
1622487995283,11695,HTTP Request,503,Service Unavailable,oracleADW 1-395,text,false,,17787,228,310,310,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11407,0,8115
1622487995284,11712,HTTP Request,503,Service Unavailable,oracleADW 1-391,text,false,,17787,228,309,309,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11431,0,8145
1622487995283,11745,HTTP Request,503,Service Unavailable,oracleADW 1-396,text,false,,17787,228,308,308,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11457,0,8163
1622487995287,11745,HTTP Request,503,Service Unavailable,oracleADW 1-400,text,false,,17787,228,307,307,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11461,0,8172
1622487995288,11761,HTTP Request,503,Service Unavailable,oracleADW 1-393,text,false,,17787,228,306,306,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11481,0,8185
1622487995288,11797,HTTP Request,503,Service Unavailable,oracleADW 1-398,text,false,,17787,228,305,305,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11516,0,8228
1622487995289,11804,HTTP Request,503,Service Unavailable,oracleADW 1-404,text,false,,17787,228,304,304,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11522,0,8234
1622487995283,11812,HTTP Request,503,Service Unavailable,oracleADW 1-390,text,false,,17787,228,303,303,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11509,0,8199
1622487995288,11809,HTTP Request,503,Service Unavailable,oracleADW 1-403,text,false,,17787,228,302,302,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11520,0,8226
1622487995290,11841,HTTP Request,503,Service Unavailable,oracleADW 1-394,text,false,,17787,228,301,301,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11557,0,8267
1622487995291,11855,HTTP Request,503,Service Unavailable,oracleADW 1-397,text,false,,17787,228,300,300,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11575,0,8289
1622487995293,11867,HTTP Request,503,Service Unavailable,oracleADW 1-402,text,false,,17787,228,299,299,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11589,0,8304
1622487995295,11889,HTTP Request,503,Service Unavailable,oracleADW 1-406,text,false,,17787,228,298,298,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11610,0,8327
1622487995294,11904,HTTP Request,503,Service Unavailable,oracleADW 1-405,text,false,,17787,228,297,297,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11622,0,8333
1622487995299,11907,HTTP Request,503,Service Unavailable,oracleADW 1-408,text,false,,17787,228,296,296,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11631,0,8349
1622487995291,11948,HTTP Request,503,Service Unavailable,oracleADW 1-399,text,false,,17787,228,295,295,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11659,0,8298
1622487995290,11953,HTTP Request,503,Service Unavailable,oracleADW 1-401,text,false,,17787,228,294,294,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11662,0,8298
1622487995299,11948,HTTP Request,503,Service Unavailable,oracleADW 1-411,text,false,,17787,228,293,293,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11661,0,8367
1622487995303,11970,HTTP Request,503,Service Unavailable,oracleADW 1-415,text,false,,17787,228,292,292,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11696,0,8415
1622487995301,11981,HTTP Request,503,Service Unavailable,oracleADW 1-407,text,false,,17787,228,291,291,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11706,0,8362
1622487995306,12016,HTTP Request,503,Service Unavailable,oracleADW 1-412,text,false,,17787,228,290,290,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11729,0,8435
1622487995307,12030,HTTP Request,503,Service Unavailable,oracleADW 1-420,text,false,,17787,228,289,289,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11754,0,8429
1622487995307,12031,HTTP Request,503,Service Unavailable,oracleADW 1-409,text,false,,17787,228,288,288,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11752,0,8466
1622487995303,12050,HTTP Request,503,Service Unavailable,oracleADW 1-416,text,false,,17787,228,287,287,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11769,0,8420
1622487995313,12058,HTTP Request,503,Service Unavailable,oracleADW 1-418,text,false,,17787,228,286,286,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11777,0,8490
1622487995307,12068,HTTP Request,503,Service Unavailable,oracleADW 1-410,text,false,,17787,228,285,285,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11787,0,8459
1622487995315,12084,HTTP Request,503,Service Unavailable,oracleADW 1-417,text,false,,17787,228,284,284,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11807,0,8522
1622487995313,12112,HTTP Request,503,Service Unavailable,oracleADW 1-414,text,false,,17787,228,283,283,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11836,0,8491
1622487995308,12119,HTTP Request,503,Service Unavailable,oracleADW 1-419,text,false,,17787,228,282,282,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11827,0,8529
1622487995319,12141,HTTP Request,503,Service Unavailable,oracleADW 1-424,text,false,,17787,228,281,281,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11860,0,8574
1622487995317,12144,HTTP Request,503,Service Unavailable,oracleADW 1-423,text,false,,17787,228,280,280,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11855,0,8556
1622487995314,12148,HTTP Request,503,Service Unavailable,oracleADW 1-413,text,false,,17787,228,279,279,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11869,0,8521
1622487995320,12168,HTTP Request,503,Service Unavailable,oracleADW 1-425,text,false,,17787,228,278,278,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11891,0,8611
1622487995317,12172,HTTP Request,503,Service Unavailable,oracleADW 1-421,text,false,,17787,228,277,277,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11882,0,8588
1622487995320,12203,HTTP Request,503,Service Unavailable,oracleADW 1-427,text,false,,17787,228,276,276,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11916,0,8618
1622487995323,12211,HTTP Request,503,Service Unavailable,oracleADW 1-428,text,false,,17787,228,275,275,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11933,0,8649
1622487995320,12217,HTTP Request,503,Service Unavailable,oracleADW 1-426,text,false,,17787,228,274,274,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11929,0,8633
1622487995322,12222,HTTP Request,503,Service Unavailable,oracleADW 1-422,text,false,,17787,228,273,273,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11940,0,8641
1622487995325,12243,HTTP Request,503,Service Unavailable,oracleADW 1-430,text,false,,17787,228,272,272,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11964,0,8681
1622487995328,12281,HTTP Request,503,Service Unavailable,oracleADW 1-431,text,false,,17787,228,271,271,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12003,0,8720
1622487995326,12284,HTTP Request,503,Service Unavailable,oracleADW 1-432,text,false,,17787,228,270,270,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12001,0,8712
1622487995331,12334,HTTP Request,503,Service Unavailable,oracleADW 1-435,text,false,,17787,228,269,269,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12054,0,8755
1622487995332,12336,HTTP Request,503,Service Unavailable,oracleADW 1-436,text,false,,17787,228,268,268,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12059,0,8775
1622487995330,12343,HTTP Request,503,Service Unavailable,oracleADW 1-434,text,false,,17787,228,267,267,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12058,0,8756
1622487995334,12365,HTTP Request,503,Service Unavailable,oracleADW 1-438,text,false,,17787,228,266,266,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12086,0,8798
1622487995331,12371,HTTP Request,503,Service Unavailable,oracleADW 1-437,text,false,,17787,228,265,265,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12083,0,8755
1622487995323,12391,HTTP Request,503,Service Unavailable,oracleADW 1-429,text,false,,17787,228,264,264,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12084,0,8748
1622487995334,12383,HTTP Request,503,Service Unavailable,oracleADW 1-439,text,false,,17787,228,263,263,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12109,0,8821
1622487995337,12411,HTTP Request,503,Service Unavailable,oracleADW 1-440,text,false,,17787,228,262,262,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12131,0,8832
1622487995337,12433,HTTP Request,503,Service Unavailable,oracleADW 1-441,text,false,,17787,228,261,261,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12154,0,8860
1622487995342,12440,HTTP Request,503,Service Unavailable,oracleADW 1-444,text,false,,17787,228,260,260,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12159,0,8873
1622487995339,12443,HTTP Request,503,Service Unavailable,oracleADW 1-443,text,false,,17787,228,260,260,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12159,0,8864
1622487995332,12453,HTTP Request,503,Service Unavailable,oracleADW 1-433,text,false,,17787,228,258,258,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12155,0,8826
1622487995342,12450,HTTP Request,503,Service Unavailable,oracleADW 1-442,text,false,,17787,228,257,257,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12171,0,8889
1622487995345,12475,HTTP Request,503,Service Unavailable,oracleADW 1-448,text,false,,17787,228,256,256,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12201,0,8921
1622487995345,12495,HTTP Request,503,Service Unavailable,oracleADW 1-451,text,false,,17787,228,255,255,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12218,0,8936
1622487995344,12510,HTTP Request,503,Service Unavailable,oracleADW 1-445,text,false,,17787,228,254,254,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12225,0,8924
1622487995347,12544,HTTP Request,503,Service Unavailable,oracleADW 1-447,text,false,,17787,228,253,253,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12265,0,8979
1622487995347,12570,HTTP Request,503,Service Unavailable,oracleADW 1-455,text,false,,17787,228,252,252,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12280,0,8985
1622487995349,12594,HTTP Request,503,Service Unavailable,oracleADW 1-459,text,false,,17787,228,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12314,0,9028
1622487995350,12593,HTTP Request,503,Service Unavailable,oracleADW 1-449,text,false,,17787,228,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12320,0,9039
1622487995345,12599,HTTP Request,503,Service Unavailable,oracleADW 1-452,text,false,,17787,228,249,249,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12321,0,9038
1622487995348,12637,HTTP Request,503,Service Unavailable,oracleADW 1-456,text,false,,17787,228,248,248,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12346,0,9039
1622487995351,12640,HTTP Request,503,Service Unavailable,oracleADW 1-464,text,false,,17787,228,247,247,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12360,0,9074
1622487995348,12653,HTTP Request,503,Service Unavailable,oracleADW 1-446,text,false,,17787,228,246,246,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12354,0,9054
1622487995352,12673,HTTP Request,503,Service Unavailable,oracleADW 1-460,text,false,,17787,228,245,245,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12393,0,9095
1622487995354,12705,HTTP Request,503,Service Unavailable,oracleADW 1-467,text,false,,17787,228,244,244,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12422,0,9131
1622487995354,12712,HTTP Request,503,Service Unavailable,oracleADW 1-458,text,false,,17787,228,243,243,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12428,0,9139
1622487995354,12713,HTTP Request,503,Service Unavailable,oracleADW 1-454,text,false,,17787,228,242,242,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12436,0,9153
