timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622486421918,13387,HTTP Request,503,Service Unavailable,oracleADW 1-432,text,false,,17787,228,371,371,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13105,0,9808
1622486421920,13413,HTTP Request,503,Service Unavailable,oracleADW 1-438,text,false,,17781,228,370,370,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13137,0,9853
1622486421916,13428,HTTP Request,503,Service Unavailable,oracleADW 1-434,text,false,,17787,228,369,369,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13138,0,9830
1622486421920,13441,HTTP Request,503,Service Unavailable,oracleADW 1-441,text,false,,17787,228,368,368,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13163,0,9871
1622486421919,13450,HTTP Request,503,Service Unavailable,oracleADW 1-437,text,false,,17787,228,367,367,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13159,0,9864
1622486421924,13467,HTTP Request,503,Service Unavailable,oracleADW 1-442,text,false,,17781,228,366,366,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13187,0,9903
1622486421925,13497,HTTP Request,503,Service Unavailable,oracleADW 1-440,text,false,,17781,228,365,365,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13220,0,9925
1622486421926,13498,HTTP Request,503,Service Unavailable,oracleADW 1-444,text,false,,17787,228,364,364,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13224,0,9939
1622486421925,13508,HTTP Request,503,Service Unavailable,oracleADW 1-439,text,false,,17787,228,363,363,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13222,0,9918
1622486421925,13513,HTTP Request,503,Service Unavailable,oracleADW 1-436,text,false,,17781,228,362,362,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13228,0,9936
1622486421918,13529,HTTP Request,503,Service Unavailable,oracleADW 1-435,text,false,,17947,228,361,361,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13245,0,9819
1622486421926,13551,HTTP Request,503,Service Unavailable,oracleADW 1-427,text,false,,17787,228,360,360,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13274,0,9992
1622486421929,13586,HTTP Request,503,Service Unavailable,oracleADW 1-447,text,false,,17787,228,359,359,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13307,0,10022
1622486421932,13645,HTTP Request,503,Service Unavailable,oracleADW 1-452,text,false,,17787,228,358,358,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13366,0,10079
1622486421929,13655,HTTP Request,503,Service Unavailable,oracleADW 1-448,text,false,,17787,228,357,357,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13371,0,10071
1622486421934,13674,HTTP Request,503,Service Unavailable,oracleADW 1-459,text,false,,17787,228,356,356,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13388,0,10094
1622486421932,13697,HTTP Request,503,Service Unavailable,oracleADW 1-455,text,false,,17787,228,355,355,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13408,0,10115
1622486421934,13697,HTTP Request,503,Service Unavailable,oracleADW 1-460,text,false,,17787,228,354,354,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13420,0,10135
1622486421937,13698,HTTP Request,503,Service Unavailable,oracleADW 1-463,text,false,,17787,228,353,353,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13422,0,10132
1622486421935,13704,HTTP Request,503,Service Unavailable,oracleADW 1-456,text,false,,17787,228,352,352,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13421,0,10121
1622486421723,13929,HTTP Request,503,Service Unavailable,oracleADW 1-158,text,false,,17947,228,351,351,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13649,0,7434
1622486421937,13734,HTTP Request,503,Service Unavailable,oracleADW 1-464,text,false,,17787,228,350,350,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13456,0,10174
1622486421928,13756,HTTP Request,503,Service Unavailable,oracleADW 1-445,text,false,,17219,228,349,349,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13475,0,10021
1622486421937,13751,HTTP Request,503,Service Unavailable,oracleADW 1-451,text,false,,17787,228,348,348,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13472,0,10175
1622486421940,13790,HTTP Request,503,Service Unavailable,oracleADW 1-450,text,false,,17787,228,347,347,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13505,0,10212
1622486421942,13814,HTTP Request,503,Service Unavailable,oracleADW 1-446,text,false,,17787,228,346,346,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13540,0,10259
1622486421941,13844,HTTP Request,503,Service Unavailable,oracleADW 1-449,text,false,,17781,228,345,345,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13553,0,10257
1622486421941,13854,HTTP Request,503,Service Unavailable,oracleADW 1-468,text,false,,17787,228,344,344,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13568,0,10276
1622486421941,13858,HTTP Request,503,Service Unavailable,oracleADW 1-454,text,false,,17787,228,343,343,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13573,0,10268
1622486421943,13876,HTTP Request,503,Service Unavailable,oracleADW 1-457,text,false,,17787,228,342,342,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13594,0,10308
1622486421943,13881,HTTP Request,503,Service Unavailable,oracleADW 1-453,text,false,,17781,228,341,341,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13598,0,10310
1622486421944,13886,HTTP Request,503,Service Unavailable,oracleADW 1-471,text,false,,17787,228,340,340,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13613,0,10331
1622486421944,13913,HTTP Request,503,Service Unavailable,oracleADW 1-476,text,false,,17787,228,339,339,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13631,0,10332
1622486421946,13966,HTTP Request,503,Service Unavailable,oracleADW 1-465,text,false,,17781,228,338,338,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13688,0,10404
1622486421948,14000,HTTP Request,503,Service Unavailable,oracleADW 1-466,text,false,,17787,228,337,337,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13728,0,10436
1622486421947,14005,HTTP Request,503,Service Unavailable,oracleADW 1-470,text,false,,17787,228,336,336,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13727,0,10441
1622486421945,14020,HTTP Request,503,Service Unavailable,oracleADW 1-461,text,false,,17781,228,335,335,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13727,0,10422
1622486421946,14023,HTTP Request,503,Service Unavailable,oracleADW 1-472,text,false,,17787,228,334,334,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13740,0,10442
1622486421948,14048,HTTP Request,503,Service Unavailable,oracleADW 1-484,text,false,,17787,228,333,333,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13769,0,10472
1622486421950,14053,HTTP Request,503,Service Unavailable,oracleADW 1-469,text,false,,17785,228,332,332,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13774,0,10489
1622486421945,14061,HTTP Request,503,Service Unavailable,oracleADW 1-475,text,false,,17787,228,331,331,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13760,0,10454
1622486421941,14071,HTTP Request,503,Service Unavailable,oracleADW 1-467,text,false,,17219,228,330,330,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13787,0,10240
1622486421951,14069,HTTP Request,503,Service Unavailable,oracleADW 1-483,text,false,,17787,228,329,329,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13791,0,10498
1622486421955,14137,HTTP Request,503,Service Unavailable,oracleADW 1-492,text,false,,17785,228,328,328,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13861,0,10579
1622486421953,14142,HTTP Request,503,Service Unavailable,oracleADW 1-458,text,false,,17781,228,327,327,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13858,0,10566
1622486421951,14146,HTTP Request,503,Service Unavailable,oracleADW 1-479,text,false,,17787,228,326,326,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13858,0,10563
1622486421954,14144,HTTP Request,503,Service Unavailable,oracleADW 1-491,text,false,,17781,228,325,325,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13864,0,10577
1622486421959,14176,HTTP Request,503,Service Unavailable,oracleADW 1-487,text,false,,17785,228,324,324,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13897,0,10611
1622486421959,14195,HTTP Request,503,Service Unavailable,oracleADW 1-474,text,false,,17785,228,323,323,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13915,0,10626
1622486421957,14199,HTTP Request,503,Service Unavailable,oracleADW 1-488,text,false,,17787,228,322,322,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13913,0,10615
1622486421959,14207,HTTP Request,503,Service Unavailable,oracleADW 1-477,text,false,,17785,228,321,321,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13927,0,10639
1622486421954,14214,HTTP Request,503,Service Unavailable,oracleADW 1-462,text,false,,17785,228,320,320,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13918,0,10616
1622486421959,14223,HTTP Request,503,Service Unavailable,oracleADW 1-478,text,false,,17781,228,319,319,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13941,0,10655
1622486421961,14238,HTTP Request,503,Service Unavailable,oracleADW 1-485,text,false,,17785,228,318,318,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13960,0,10675
1622486421959,14276,HTTP Request,503,Service Unavailable,oracleADW 1-481,text,false,,17785,228,317,317,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13990,0,10689
1622486421962,14275,HTTP Request,503,Service Unavailable,oracleADW 1-489,text,false,,17785,228,316,316,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13999,0,10716
1622486421962,14283,HTTP Request,503,Service Unavailable,oracleADW 1-486,text,false,,17785,228,315,315,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14002,0,10715
1622486421961,14296,HTTP Request,503,Service Unavailable,oracleADW 1-482,text,false,,17785,228,314,314,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14010,0,10715
1622486421964,14326,HTTP Request,503,Service Unavailable,oracleADW 1-473,text,false,,17785,228,313,313,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14042,0,10755
1622486421966,14340,HTTP Request,503,Service Unavailable,oracleADW 1-495,text,false,,17785,228,312,312,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14061,0,10777
1622486421966,14344,HTTP Request,503,Service Unavailable,oracleADW 1-493,text,false,,17785,228,311,311,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14063,0,10776
1622486421969,14385,HTTP Request,503,Service Unavailable,oracleADW 1-496,text,false,,17785,228,310,310,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14105,0,10811
1622486421969,14404,HTTP Request,503,Service Unavailable,oracleADW 1-499,text,false,,17779,228,309,309,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14115,0,10810
1622486421970,14415,HTTP Request,503,Service Unavailable,oracleADW 1-494,text,false,,17785,228,308,308,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14133,0,10838
1622486421972,14418,HTTP Request,503,Service Unavailable,oracleADW 1-498,text,false,,17785,228,307,307,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14138,0,10851
1622486421973,14420,HTTP Request,503,Service Unavailable,oracleADW 1-497,text,false,,17779,228,306,306,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14141,0,10857
1622486421969,14448,HTTP Request,503,Service Unavailable,oracleADW 1-500,text,false,,17785,228,305,305,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14154,0,10843
1622486421951,14473,HTTP Request,503,Service Unavailable,oracleADW 1-480,text,false,,17219,228,304,304,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14194,0,10525
1622486421964,14676,HTTP Request,503,Service Unavailable,oracleADW 1-490,text,false,,17219,228,303,303,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14401,0,10722
1622486421885,15037,HTTP Request,503,Service Unavailable,oracleADW 1-401,text,false,,17219,228,302,302,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14752,0,9277
1622486421870,15421,HTTP Request,503,Service Unavailable,oracleADW 1-383,text,false,,17219,228,301,301,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15142,0,8907
1622486421926,15473,HTTP Request,503,Service Unavailable,oracleADW 1-443,text,false,,17219,228,300,300,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15194,0,9965
1622486421917,16140,HTTP Request,503,Service Unavailable,oracleADW 1-431,text,false,,17219,228,299,299,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15859,0,9742
1622486421908,16795,HTTP Request,503,Service Unavailable,oracleADW 1-417,text,false,,17219,228,298,298,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16508,0,9615
1622486421700,26778,HTTP Request,500,Server Error,oracleADW 1-169,text,false,,16969,228,297,297,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26499,0,4485
1622486421733,26801,HTTP Request,500,Server Error,oracleADW 1-107,text,false,,16969,228,296,296,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26513,0,4472
1622486421698,26885,HTTP Request,500,Server Error,oracleADW 1-66,text,false,,16969,228,295,295,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26604,0,4473
1622486421667,26992,HTTP Request,500,Server Error,oracleADW 1-5,text,false,,16969,228,294,294,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26692,0,6482
1622486421699,26999,HTTP Request,500,Server Error,oracleADW 1-173,text,false,,16969,228,293,293,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26706,0,4487
1622486421661,27077,HTTP Request,500,Server Error,oracleADW 1-224,text,false,,16969,228,292,292,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26792,0,5679
1622486421733,27045,HTTP Request,500,Server Error,oracleADW 1-97,text,false,,16969,228,291,291,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26771,0,4427
1622486421748,27134,HTTP Request,500,Server Error,oracleADW 1-295,text,false,,16969,228,290,290,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26856,0,4414
1622486421700,27294,HTTP Request,500,Server Error,oracleADW 1-195,text,false,,16969,228,289,289,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,27012,0,5992
1622486421779,27256,HTTP Request,500,Server Error,oracleADW 1-331,text,false,,16969,228,288,288,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26979,0,4383
1622486421670,27418,HTTP Request,500,Server Error,oracleADW 1-13,text,false,,16969,228,287,287,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,27139,0,6054
1622486421786,27355,HTTP Request,500,Server Error,oracleADW 1-336,text,false,,16969,228,286,286,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,27076,0,4414
1622486421814,27376,HTTP Request,500,Server Error,oracleADW 1-360,text,false,,16969,228,285,285,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,27097,0,4374
1622486421710,27526,HTTP Request,500,Server Error,oracleADW 1-125,text,false,,16969,228,284,284,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,27251,0,4460
1622486421705,71123,HTTP Request,200,OK,oracleADW 1-256,text,true,,15059,228,283,283,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,70839,0,4507
1622486421759,72832,HTTP Request,200,OK,oracleADW 1-307,text,true,,15059,228,282,282,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,72556,0,4406
1622486421734,74493,HTTP Request,200,OK,oracleADW 1-192,text,true,,15059,228,281,281,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,74215,0,4450
1622486421768,74509,HTTP Request,200,OK,oracleADW 1-318,text,true,,15059,228,280,280,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,74234,0,4435
1622486421670,75766,HTTP Request,200,OK,oracleADW 1-236,text,true,,15059,228,279,279,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,75485,0,5950
1622486421715,76194,HTTP Request,200,OK,oracleADW 1-160,text,true,,15059,228,278,278,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,75904,0,5759
1622486421748,76454,HTTP Request,200,OK,oracleADW 1-297,text,true,,15059,228,277,277,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,76175,0,4414
1622486421654,77263,HTTP Request,200,OK,oracleADW 1-38,text,true,,15059,228,276,276,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,76986,0,4516
1622486421735,77397,HTTP Request,200,OK,oracleADW 1-183,text,true,,15059,228,275,275,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,77116,0,4428
1622486421830,78040,HTTP Request,200,OK,oracleADW 1-355,text,true,,15059,228,274,274,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,77749,0,4356
1622486421700,79573,HTTP Request,200,OK,oracleADW 1-264,text,true,,15059,228,273,273,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,79302,0,5505
1622486421734,79915,HTTP Request,200,OK,oracleADW 1-177,text,true,,15059,228,272,272,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,79634,0,4434
1622486421662,80065,HTTP Request,200,OK,oracleADW 1-111,text,true,,15059,228,271,271,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,79785,0,5618
1622486421795,80038,HTTP Request,200,OK,oracleADW 1-347,text,true,,15059,228,270,270,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,79762,0,4378
1622486421659,80355,HTTP Request,200,OK,oracleADW 1-225,text,true,,15059,228,269,269,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,80079,0,4962
1622486421654,80587,HTTP Request,200,OK,oracleADW 1-214,text,true,,15059,228,268,268,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,80313,0,4498
1622486421733,80588,HTTP Request,200,OK,oracleADW 1-190,text,true,,15059,228,267,267,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,80311,0,4444
1622486421659,80680,HTTP Request,200,OK,oracleADW 1-222,text,true,,15059,228,266,266,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,80399,0,4803
1622486421732,80795,HTTP Request,200,OK,oracleADW 1-206,text,true,,15059,228,265,265,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,80519,0,4461
1622486421735,80921,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,264,264,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,80636,0,4446
1622486421777,81082,HTTP Request,200,OK,oracleADW 1-327,text,true,,15059,228,263,263,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,80794,0,4455
1622486421753,81298,HTTP Request,200,OK,oracleADW 1-303,text,true,,15059,228,262,262,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,81022,0,4449
1622486421781,81278,HTTP Request,200,OK,oracleADW 1-335,text,true,,15059,228,261,261,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,80999,0,4397
1622486421734,81661,HTTP Request,200,OK,oracleADW 1-186,text,true,,15059,228,260,260,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,81382,0,4448
1622486421655,81992,HTTP Request,200,OK,oracleADW 1-126,text,true,,15059,228,259,259,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,81712,0,4534
1622486421707,81994,HTTP Request,200,OK,oracleADW 1-112,text,true,,15059,228,258,258,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,81710,0,4459
1622486421759,82272,HTTP Request,200,OK,oracleADW 1-311,text,true,,15059,228,257,257,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,81992,0,4419
1622486421694,82612,HTTP Request,200,OK,oracleADW 1-261,text,true,,15059,228,256,256,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,82328,0,5516
1622486421704,83324,HTTP Request,200,OK,oracleADW 1-268,text,true,,15059,228,255,255,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,83042,0,4507
1622486421698,83838,HTTP Request,200,OK,oracleADW 1-34,text,true,,15059,228,254,254,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,83554,0,4475
1622486421812,83938,HTTP Request,200,OK,oracleADW 1-361,text,true,,15059,228,253,253,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,83650,0,4369
1622486421816,84054,HTTP Request,200,OK,oracleADW 1-356,text,true,,15059,228,252,252,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,83770,0,4380
1622486421705,84350,HTTP Request,200,OK,oracleADW 1-257,text,true,,15059,228,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,84057,0,4475
1622486421671,84384,HTTP Request,200,OK,oracleADW 1-70,text,true,,15059,228,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,84098,0,5864
1622486421673,84382,HTTP Request,200,OK,oracleADW 1-50,text,true,,15059,228,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,84098,0,5862
1622486421671,84483,HTTP Request,200,OK,oracleADW 1-3,text,true,,15059,228,248,248,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,84197,0,5885
1622486421729,84807,HTTP Request,200,OK,oracleADW 1-278,text,true,,15059,228,247,247,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,84519,0,5551
1622486421748,84929,HTTP Request,200,OK,oracleADW 1-296,text,true,,15059,228,246,246,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,84653,0,4439
1622486421735,84943,HTTP Request,200,OK,oracleADW 1-188,text,true,,15059,228,245,245,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,84660,0,4468
1622486421661,85519,HTTP Request,200,OK,oracleADW 1-207,text,true,,15059,228,244,244,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,85240,0,5622
1622486421707,85599,HTTP Request,200,OK,oracleADW 1-108,text,true,,15059,228,243,243,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,85313,0,4462
1622486421820,85676,HTTP Request,200,OK,oracleADW 1-364,text,true,,15059,228,242,242,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,85396,0,4351
1622486421713,85862,HTTP Request,200,OK,oracleADW 1-101,text,true,,15059,228,241,241,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,85582,0,5655
1622486421732,85971,HTTP Request,200,OK,oracleADW 1-202,text,true,,15059,228,240,240,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,85690,0,4432
