timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622570940406,14642,HTTP Request,200,OK,oracleADW 1-366,text,true,,15059,228,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14356,0,4512
1622570940472,14576,HTTP Request,200,OK,oracleADW 1-125,text,true,,15059,228,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14285,0,4472
1622570940471,14580,HTTP Request,200,OK,oracleADW 1-195,text,true,,15059,228,750,750,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14299,0,4444
1622570940471,14581,HTTP Request,200,OK,oracleADW 1-279,text,true,,15059,228,749,749,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14292,0,4469
1622570940619,14449,HTTP Request,200,OK,oracleADW 1-787,text,true,,15059,228,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14166,0,4311
1622570940627,14442,HTTP Request,200,OK,oracleADW 1-796,text,true,,15059,228,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14153,0,4294
1622570940604,14465,HTTP Request,200,OK,oracleADW 1-502,text,true,,15059,228,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14176,0,4340
1622570940417,14652,HTTP Request,200,OK,oracleADW 1-38,text,true,,15059,228,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14363,0,4524
1622570940324,14752,HTTP Request,200,OK,oracleADW 1-294,text,true,,15059,228,744,744,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14456,0,4617
1622570940472,14636,HTTP Request,200,OK,oracleADW 1-88,text,true,,15059,228,743,743,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14350,0,4481
1622570940592,14561,HTTP Request,200,OK,oracleADW 1-559,text,true,,15059,228,742,742,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14271,0,4335
1622570940324,14832,HTTP Request,200,OK,oracleADW 1-293,text,true,,15059,228,741,741,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14539,0,4630
1622570940472,14687,HTTP Request,200,OK,oracleADW 1-14,text,true,,15059,228,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14403,0,4468
1622570940639,14534,HTTP Request,200,OK,oracleADW 1-800,text,true,,15059,228,739,739,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14236,0,4319
1622570940486,14705,HTTP Request,200,OK,oracleADW 1-535,text,true,,15059,228,738,738,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14429,0,5027
1622570940471,14720,HTTP Request,200,OK,oracleADW 1-184,text,true,,15059,228,737,737,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14437,0,4477
1622570940633,14559,HTTP Request,200,OK,oracleADW 1-769,text,true,,15059,228,736,736,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14277,0,4285
1622570940473,14726,HTTP Request,200,OK,oracleADW 1-198,text,true,,15059,228,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14421,0,4462
1622570940622,14577,HTTP Request,200,OK,oracleADW 1-788,text,true,,15059,228,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14295,0,4306
1622570940591,14619,HTTP Request,200,OK,oracleADW 1-556,text,true,,15059,228,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14335,0,4356
1622570940594,14620,HTTP Request,200,OK,oracleADW 1-810,text,true,,15059,228,732,732,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14330,0,4357
1622570940480,14738,HTTP Request,200,OK,oracleADW 1-275,text,true,,15059,228,731,731,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14455,0,4466
1622570940413,14805,HTTP Request,200,OK,oracleADW 1-481,text,true,,15059,228,731,731,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14507,0,4541
1622570940486,14740,HTTP Request,200,OK,oracleADW 1-104,text,true,,15059,228,729,729,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14455,0,5125
1622570940474,14755,HTTP Request,200,OK,oracleADW 1-521,text,true,,15059,228,728,728,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14465,0,4467
1622570940418,14815,HTTP Request,200,OK,oracleADW 1-133,text,true,,15059,228,727,727,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14533,0,4539
1622570940602,14637,HTTP Request,200,OK,oracleADW 1-549,text,true,,15059,228,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14354,0,4754
1622570940402,14845,HTTP Request,200,OK,oracleADW 1-375,text,true,,15059,228,725,725,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14556,0,4556
1622570940394,14860,HTTP Request,200,OK,oracleADW 1-376,text,true,,15059,228,724,724,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14567,0,5173
1622570940592,14670,HTTP Request,200,OK,oracleADW 1-497,text,true,,15059,228,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14381,0,4367
1622570940409,14860,HTTP Request,200,OK,oracleADW 1-480,text,true,,15059,228,722,722,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14578,0,4550
1622570940473,14808,HTTP Request,200,OK,oracleADW 1-79,text,true,,15059,228,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14509,0,4486
1622570940394,14888,HTTP Request,200,OK,oracleADW 1-379,text,true,,15059,228,720,720,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14600,0,5088
1622570940422,14910,HTTP Request,200,OK,oracleADW 1-483,text,true,,15059,228,719,719,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14633,0,4499
1622570940481,14856,HTTP Request,200,OK,oracleADW 1-2,text,true,,15059,228,718,718,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14572,0,4463
1622570940473,14864,HTTP Request,200,OK,oracleADW 1-103,text,true,,15059,228,718,718,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14575,0,4485
1622570940412,14927,HTTP Request,200,OK,oracleADW 1-230,text,true,,15059,228,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14647,0,4509
1622570940478,14861,HTTP Request,200,OK,oracleADW 1-54,text,true,,15059,228,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14582,0,4455
1622570940401,14959,HTTP Request,200,OK,oracleADW 1-299,text,true,,15059,228,714,714,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14663,0,4529
1622570940408,14964,HTTP Request,200,OK,oracleADW 1-170,text,true,,15059,228,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14685,0,4510
1622570940480,14894,HTTP Request,200,OK,oracleADW 1-112,text,true,,15059,228,712,712,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14615,0,4456
1622570940477,14914,HTTP Request,200,OK,oracleADW 1-151,text,true,,15059,228,711,711,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14635,0,4444
1622570940399,14997,HTTP Request,200,OK,oracleADW 1-326,text,true,,15059,228,710,710,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14712,0,4550
1622570940469,14940,HTTP Request,200,OK,oracleADW 1-115,text,true,,15059,228,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14655,0,5487
1622570940480,14930,HTTP Request,200,OK,oracleADW 1-91,text,true,,15059,228,708,708,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14644,0,4458
1622570940409,15006,HTTP Request,200,OK,oracleADW 1-94,text,true,,15059,228,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14716,0,5351
1622570940475,14940,HTTP Request,200,OK,oracleADW 1-93,text,true,,15059,228,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14639,0,5131
1622570940487,14938,HTTP Request,200,OK,oracleADW 1-12,text,true,,15059,228,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14650,0,5185
1622570940469,14956,HTTP Request,200,OK,oracleADW 1-51,text,true,,15059,228,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14680,0,5265
1622570940604,14824,HTTP Request,200,OK,oracleADW 1-706,text,true,,15059,228,703,703,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14534,0,5232
1622570940475,14964,HTTP Request,200,OK,oracleADW 1-141,text,true,,15059,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14679,0,4453
1622570940477,14962,HTTP Request,200,OK,oracleADW 1-188,text,true,,15059,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14675,0,5454
1622570940469,14971,HTTP Request,200,OK,oracleADW 1-258,text,true,,15059,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14684,0,5554
1622570940487,14953,HTTP Request,200,OK,oracleADW 1-252,text,true,,15059,228,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14671,0,5408
1622570940476,14967,HTTP Request,200,OK,oracleADW 1-193,text,true,,15059,228,698,698,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14674,0,5557
1622570940398,15056,HTTP Request,200,OK,oracleADW 1-292,text,true,,15059,228,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14771,0,4518
1622570940399,15055,HTTP Request,200,OK,oracleADW 1-479,text,true,,15059,228,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14767,0,5684
1622570940392,15062,HTTP Request,200,OK,oracleADW 1-396,text,true,,15059,228,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14769,0,5595
1622570940649,14827,HTTP Request,200,OK,oracleADW 1-775,text,true,,15059,228,694,694,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14550,0,4286
1622570940487,15025,HTTP Request,200,OK,oracleADW 1-20,text,true,,15059,228,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14746,0,5532
1622570940469,15058,HTTP Request,200,OK,oracleADW 1-254,text,true,,15059,228,692,692,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14782,0,5655
1622570940416,15115,HTTP Request,200,OK,oracleADW 1-111,text,true,,15059,228,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14833,0,4528
1622570940483,15107,HTTP Request,200,OK,oracleADW 1-255,text,true,,15059,228,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14825,0,4439
1622570940598,15007,HTTP Request,200,OK,oracleADW 1-564,text,true,,15059,228,689,689,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14722,0,4319
1622570940485,15162,HTTP Request,200,OK,oracleADW 1-11,text,true,,15059,228,688,688,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14873,0,5033
1622570940395,15307,HTTP Request,200,OK,oracleADW 1-325,text,true,,15059,228,687,687,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15025,0,4879
1622570940481,15287,HTTP Request,200,OK,oracleADW 1-49,text,true,,15059,228,686,686,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15013,0,4441
1622570940485,15362,HTTP Request,200,OK,oracleADW 1-89,text,true,,15059,228,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15079,0,4445
1622570940470,15480,HTTP Request,200,OK,oracleADW 1-322,text,true,,15059,228,684,684,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15200,0,5114
1622570940324,15697,HTTP Request,200,OK,oracleADW 1-222,text,true,,15059,228,683,683,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15425,0,5313
1622570940487,15570,HTTP Request,200,OK,oracleADW 1-132,text,true,,15059,228,682,682,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15291,0,5146
1622570940394,15690,HTTP Request,200,OK,oracleADW 1-329,text,true,,15059,228,681,681,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15406,0,5289
1622570940405,15793,HTTP Request,200,OK,oracleADW 1-380,text,true,,15059,228,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15513,0,4513
1622570940486,15857,HTTP Request,200,OK,oracleADW 1-216,text,true,,15059,228,679,679,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15559,0,5163
1622570940487,15862,HTTP Request,200,OK,oracleADW 1-220,text,true,,15059,228,678,678,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15582,0,5252
1622570940393,15986,HTTP Request,200,OK,oracleADW 1-395,text,true,,15059,228,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15700,0,5378
1622570940487,15909,HTTP Request,200,OK,oracleADW 1-167,text,true,,15059,228,676,676,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15628,0,5296
1622570940394,16044,HTTP Request,200,OK,oracleADW 1-296,text,true,,15059,228,675,675,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15766,0,5332
1622570940476,15983,HTTP Request,200,OK,oracleADW 1-524,text,true,,15059,228,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15703,0,5354
1622570940470,16061,HTTP Request,200,OK,oracleADW 1-138,text,true,,15059,228,673,673,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15773,0,5403
1622570940393,16167,HTTP Request,200,OK,oracleADW 1-303,text,true,,15059,228,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15876,0,5504
1622570940591,15986,HTTP Request,200,OK,oracleADW 1-552,text,true,,15059,228,671,671,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15711,0,5350
1622570940470,16116,HTTP Request,200,OK,oracleADW 1-119,text,true,,15059,228,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15834,0,5438
1622570940469,16141,HTTP Request,200,OK,oracleADW 1-197,text,true,,15059,228,669,669,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15852,0,5552
1622570940392,16231,HTTP Request,200,OK,oracleADW 1-307,text,true,,15059,228,668,668,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15942,0,5664
1622570940469,16177,HTTP Request,200,OK,oracleADW 1-169,text,true,,15059,228,667,667,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15888,0,5603
1622570940392,16269,HTTP Request,200,OK,oracleADW 1-300,text,true,,15059,228,666,666,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15981,0,5689
1622570940601,16092,HTTP Request,200,OK,oracleADW 1-561,text,true,,15059,228,665,665,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15810,0,5553
1622570940419,16287,HTTP Request,200,OK,oracleADW 1-498,text,true,,15059,228,664,664,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15999,0,5839
1622570940392,16337,HTTP Request,200,OK,oracleADW 1-372,text,true,,15059,228,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16058,0,5854
1622570940590,16170,HTTP Request,200,OK,oracleADW 1-550,text,true,,15059,228,662,662,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15888,0,5688
1622570940468,16319,HTTP Request,200,OK,oracleADW 1-253,text,true,,15059,228,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16034,0,5840
1622570940477,16312,HTTP Request,200,OK,oracleADW 1-155,text,true,,15059,228,660,660,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16032,0,5858
1622570940391,16448,HTTP Request,200,OK,oracleADW 1-412,text,true,,15059,228,659,659,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16153,0,5938
1622570940468,16381,HTTP Request,200,OK,oracleADW 1-226,text,true,,15059,228,658,658,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16106,0,5878
1622570940478,16380,HTTP Request,200,OK,oracleADW 1-177,text,true,,15059,228,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16089,0,5108
1622570940468,16421,HTTP Request,200,OK,oracleADW 1-148,text,true,,15059,228,656,656,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16129,0,5945
1622570940589,16316,HTTP Request,200,OK,oracleADW 1-554,text,true,,15059,228,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16027,0,5803
1622570940479,16452,HTTP Request,200,OK,oracleADW 1-179,text,true,,15059,228,654,654,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16168,0,6117
1622570940468,16601,HTTP Request,200,OK,oracleADW 1-174,text,true,,15059,228,653,653,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16313,0,6117
1622570940390,16688,HTTP Request,200,OK,oracleADW 1-400,text,true,,15059,228,652,652,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16407,0,6220
1622570940588,16514,HTTP Request,200,OK,oracleADW 1-573,text,true,,15059,228,651,651,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16231,0,6030
1622570940476,16670,HTTP Request,200,OK,oracleADW 1-239,text,true,,15059,228,650,650,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16391,0,6190
1622570940588,16563,HTTP Request,200,OK,oracleADW 1-586,text,true,,15059,228,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16284,0,6069
1622570940416,16741,HTTP Request,200,OK,oracleADW 1-489,text,true,,15059,228,648,648,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16462,0,6307
1622570940467,16708,HTTP Request,200,OK,oracleADW 1-291,text,true,,15059,228,647,647,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16423,0,6244
1622570940390,16790,HTTP Request,200,OK,oracleADW 1-316,text,true,,15059,228,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16508,0,6127
1622570940364,16830,HTTP Request,503,Service Unavailable,oracleADW 1-434,text,false,,17783,228,645,645,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16544,0,13232
1622570940588,16612,HTTP Request,200,OK,oracleADW 1-562,text,true,,15059,228,644,644,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16334,0,6139
1622570940478,16750,HTTP Request,200,OK,oracleADW 1-101,text,true,,15059,228,643,643,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16468,0,6296
1622570940468,16763,HTTP Request,200,OK,oracleADW 1-228,text,true,,15059,228,642,642,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16482,0,5994
1622570940389,16861,HTTP Request,200,OK,oracleADW 1-324,text,true,,15059,228,641,641,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16586,0,6437
1622570940465,16790,HTTP Request,200,OK,oracleADW 1-516,text,true,,15059,228,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16507,0,6330
1622570940476,16792,HTTP Request,200,OK,oracleADW 1-180,text,true,,15059,228,639,639,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16506,0,6406
1622570940465,16822,HTTP Request,200,OK,oracleADW 1-83,text,true,,15059,228,638,638,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16537,0,6361
1622570940465,16854,HTTP Request,200,OK,oracleADW 1-123,text,true,,15059,228,637,637,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16569,0,6395
1622570940587,16770,HTTP Request,200,OK,oracleADW 1-575,text,true,,15059,228,636,636,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16481,0,6310
1622570940555,16953,HTTP Request,503,Service Unavailable,oracleADW 1-682,text,false,,17783,228,635,635,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16672,0,13373
1622570940362,17219,HTTP Request,503,Service Unavailable,oracleADW 1-470,text,false,,17783,228,634,634,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16937,0,13646
1622570940554,17047,HTTP Request,503,Service Unavailable,oracleADW 1-733,text,false,,17783,228,633,633,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16769,0,13486
1622570940727,16927,HTTP Request,503,Service Unavailable,oracleADW 1-811,text,false,,17783,228,632,632,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16644,0,13358
1622570940727,16957,HTTP Request,503,Service Unavailable,oracleADW 1-776,text,false,,17783,228,631,631,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16677,0,13387
1622570940589,17098,HTTP Request,200,OK,oracleADW 1-781,text,true,,15059,228,630,630,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16816,0,5953
1622570940361,17346,HTTP Request,503,Service Unavailable,oracleADW 1-458,text,false,,17783,228,629,629,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17046,0,13746
1622570940360,17350,HTTP Request,503,Service Unavailable,oracleADW 1-459,text,false,,17783,228,628,628,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17063,0,13769
1622570940554,17178,HTTP Request,503,Service Unavailable,oracleADW 1-687,text,false,,17783,228,627,627,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16896,0,13604
1622570940554,17180,HTTP Request,503,Service Unavailable,oracleADW 1-689,text,false,,17783,228,626,626,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16901,0,13615
1622570940359,17413,HTTP Request,503,Service Unavailable,oracleADW 1-456,text,false,,17783,228,625,625,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17128,0,13839
1622570940554,17223,HTTP Request,503,Service Unavailable,oracleADW 1-730,text,false,,17783,228,624,624,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16925,0,13615
1622570940554,17235,HTTP Request,503,Service Unavailable,oracleADW 1-692,text,false,,17783,228,623,623,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16956,0,13662
1622570940391,17440,HTTP Request,200,OK,oracleADW 1-368,text,true,,15059,228,622,622,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17159,0,5917
1622570940554,17327,HTTP Request,503,Service Unavailable,oracleADW 1-729,text,false,,17783,228,621,621,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17035,0,13725
1622570940331,17577,HTTP Request,503,Service Unavailable,oracleADW 1-238,text,false,,17783,228,620,620,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17287,0,13983
1622570940324,17609,HTTP Request,503,Service Unavailable,oracleADW 1-290,text,false,,17783,228,619,619,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17325,0,14025
1622570940391,17551,HTTP Request,200,OK,oracleADW 1-312,text,true,,15059,228,618,618,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17268,0,6074
