timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622570739389,15011,HTTP Request,200,OK,oracleADW 1-361,text,true,,15059,228,764,764,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14730,0,4715
1622570739436,14994,HTTP Request,200,OK,oracleADW 1-141,text,true,,15059,228,763,763,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14715,0,4680
1622570739407,15012,HTTP Request,200,OK,oracleADW 1-810,text,true,,15059,228,762,762,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14733,0,4715
1622570739361,15059,HTTP Request,200,OK,oracleADW 1-925,text,true,,15059,228,761,761,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14773,0,4729
1622570739485,14960,HTTP Request,200,OK,oracleADW 1-224,text,true,,15059,228,760,760,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14668,0,4653
1622570739393,15054,HTTP Request,200,OK,oracleADW 1-814,text,true,,15059,228,759,759,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14767,0,4706
1622570739493,14990,HTTP Request,200,OK,oracleADW 1-800,text,true,,15059,228,758,758,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14709,0,4640
1622570739374,15126,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,757,757,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14842,0,4710
1622570739383,15126,HTTP Request,200,OK,oracleADW 1-96,text,true,,15059,228,756,756,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14846,0,4699
1622570739398,15118,HTTP Request,200,OK,oracleADW 1-241,text,true,,15059,228,755,755,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14839,0,4680
1622570739613,14922,HTTP Request,503,Service Unavailable,oracleADW 1-605,text,false,,17783,228,754,754,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14641,0,11355
1622570739413,15127,HTTP Request,200,OK,oracleADW 1-195,text,true,,15059,228,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14849,0,4659
1622570739394,15161,HTTP Request,200,OK,oracleADW 1-820,text,true,,15059,228,752,752,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14886,0,4682
1622570739366,15190,HTTP Request,200,OK,oracleADW 1-280,text,true,,15059,228,751,751,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14896,0,4769
1622570739419,15144,HTTP Request,200,OK,oracleADW 1-258,text,true,,15059,228,750,750,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14874,0,4652
1622570739348,15244,HTTP Request,503,Service Unavailable,oracleADW 1-924,text,false,,17783,228,749,749,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14966,0,11676
1622570739382,15235,HTTP Request,200,OK,oracleADW 1-37,text,true,,15059,228,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14957,0,4715
1622570739362,15246,HTTP Request,200,OK,oracleADW 1-450,text,true,,15059,228,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14961,0,4725
1622570739490,15126,HTTP Request,200,OK,oracleADW 1-277,text,true,,15059,228,746,746,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14845,0,4616
1622570739404,15255,HTTP Request,200,OK,oracleADW 1-484,text,true,,15059,228,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14969,0,4711
1622570739358,15327,HTTP Request,200,OK,oracleADW 1-486,text,true,,15059,228,744,744,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15056,0,4741
1622570739405,15317,HTTP Request,200,OK,oracleADW 1-496,text,true,,15059,228,743,743,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15030,0,4675
1622570739375,15374,HTTP Request,200,OK,oracleADW 1-150,text,true,,15059,228,742,742,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15097,0,4721
1622570739356,15400,HTTP Request,200,OK,oracleADW 1-442,text,true,,15059,228,741,741,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15125,0,4730
1622570739492,15279,HTTP Request,200,OK,oracleADW 1-980,text,true,,15059,228,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14996,0,4603
1622570739416,15372,HTTP Request,200,OK,oracleADW 1-303,text,true,,15059,228,739,739,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15086,0,4660
1622570739394,15412,HTTP Request,200,OK,oracleADW 1-374,text,true,,15059,228,738,738,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15117,0,4710
1622570739360,15452,HTTP Request,200,OK,oracleADW 1-939,text,true,,15059,228,737,737,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15163,0,4764
1622570739492,15334,HTTP Request,200,OK,oracleADW 1-998,text,true,,15059,228,736,736,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15046,0,4577
1622570739361,15475,HTTP Request,200,OK,oracleADW 1-292,text,true,,15059,228,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15186,0,4751
1622570739418,15434,HTTP Request,200,OK,oracleADW 1-805,text,true,,15059,228,734,734,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15143,0,4697
1622570739403,15479,HTTP Request,200,OK,oracleADW 1-483,text,true,,15059,228,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15174,0,4684
1622570739366,15516,HTTP Request,200,OK,oracleADW 1-461,text,true,,15059,228,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15239,0,4733
1622570739500,15399,HTTP Request,200,OK,oracleADW 1-98,text,true,,15059,228,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15096,0,4598
1622570739495,15401,HTTP Request,200,OK,oracleADW 1-955,text,true,,15059,228,730,730,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15111,0,4628
1622570739358,15544,HTTP Request,200,OK,oracleADW 1-219,text,true,,15059,228,729,729,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15260,0,4728
1622570739365,15538,HTTP Request,200,OK,oracleADW 1-458,text,true,,15059,228,728,728,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15260,0,4715
1622570739363,15565,HTTP Request,200,OK,oracleADW 1-466,text,true,,15059,228,727,727,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15282,0,4724
1622570739417,15535,HTTP Request,200,OK,oracleADW 1-777,text,true,,15059,228,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15253,0,4667
1622570739347,15605,HTTP Request,200,OK,oracleADW 1-842,text,true,,15059,228,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15308,0,4758
1622570739360,15595,HTTP Request,200,OK,oracleADW 1-325,text,true,,15059,228,724,724,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15315,0,4721
1622570739365,15600,HTTP Request,200,OK,oracleADW 1-331,text,true,,15059,228,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15317,0,4719
1622570739416,15580,HTTP Request,200,OK,oracleADW 1-196,text,true,,15059,228,722,722,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15299,0,4700
1622570739388,15614,HTTP Request,200,OK,oracleADW 1-514,text,true,,15059,228,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15334,0,4745
1622570739382,15654,HTTP Request,200,OK,oracleADW 1-137,text,true,,15059,228,720,720,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15357,0,4739
1622570739416,15613,HTTP Request,200,OK,oracleADW 1-211,text,true,,15059,228,719,719,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15329,0,4692
1622570739620,15424,HTTP Request,503,Service Unavailable,oracleADW 1-617,text,false,,17783,228,718,718,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15142,0,11853
1622570739620,15433,HTTP Request,503,Service Unavailable,oracleADW 1-725,text,false,,17783,228,717,717,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15153,0,11868
1622570739411,15662,HTTP Request,200,OK,oracleADW 1-104,text,true,,15059,228,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15385,0,4678
1622570739337,15720,HTTP Request,503,Service Unavailable,oracleADW 1-372,text,false,,17783,228,715,715,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15444,0,12151
1622570739497,15568,HTTP Request,200,OK,oracleADW 1-792,text,true,,15059,228,714,714,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15290,0,5062
1622570739503,15579,HTTP Request,200,OK,oracleADW 1-42,text,true,,15059,228,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15303,0,4596
1622570739373,15739,HTTP Request,200,OK,oracleADW 1-14,text,true,,15059,228,712,712,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15451,0,4739
1622570739366,15742,HTTP Request,200,OK,oracleADW 1-413,text,true,,15059,228,711,711,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15459,0,4730
1622570739412,15756,HTTP Request,200,OK,oracleADW 1-534,text,true,,15059,228,710,710,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15470,0,4674
1622570739497,15673,HTTP Request,200,OK,oracleADW 1-972,text,true,,15059,228,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15385,0,5088
1622570739414,15768,HTTP Request,200,OK,oracleADW 1-533,text,true,,15059,228,708,708,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15468,0,4675
1622570739406,15798,HTTP Request,200,OK,oracleADW 1-180,text,true,,15059,228,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15513,0,4722
1622570739355,15840,HTTP Request,200,OK,oracleADW 1-311,text,true,,15059,228,706,706,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15556,0,4775
1622570739336,15862,HTTP Request,503,Service Unavailable,oracleADW 1-858,text,false,,17783,228,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15576,0,12269
1622570739405,15814,HTTP Request,200,OK,oracleADW 1-157,text,true,,15059,228,704,704,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15516,0,4717
1622570739366,15861,HTTP Request,200,OK,oracleADW 1-470,text,true,,15059,228,703,703,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15573,0,4717
1622570739496,15754,HTTP Request,200,OK,oracleADW 1-969,text,true,,15059,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15449,0,4947
1622570739499,15752,HTTP Request,200,OK,oracleADW 1-788,text,true,,15059,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15448,0,5217
1622570739500,15755,HTTP Request,200,OK,oracleADW 1-953,text,true,,15059,228,700,700,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15470,0,5259
1622570739420,15843,HTTP Request,200,OK,oracleADW 1-796,text,true,,15059,228,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15562,0,5006
1622570739498,15776,HTTP Request,200,OK,oracleADW 1-961,text,true,,15059,228,698,698,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15489,0,5140
1622570739499,15775,HTTP Request,200,OK,oracleADW 1-954,text,true,,15059,228,698,698,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15489,0,5249
1622570739501,15776,HTTP Request,200,OK,oracleADW 1-949,text,true,,15059,228,696,696,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15498,0,5285
1622570739496,15790,HTTP Request,200,OK,oracleADW 1-815,text,true,,15059,228,695,695,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15505,0,4979
1622570739502,15822,HTTP Request,200,OK,oracleADW 1-945,text,true,,15059,228,694,694,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15534,0,5327
1622570739501,15830,HTTP Request,200,OK,oracleADW 1-806,text,true,,15059,228,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15542,0,5295
1622570739503,15839,HTTP Request,200,OK,oracleADW 1-967,text,true,,15059,228,692,692,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15558,0,5340
1622570739499,15847,HTTP Request,200,OK,oracleADW 1-962,text,true,,15059,228,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15556,0,5242
1622570739502,15865,HTTP Request,200,OK,oracleADW 1-946,text,true,,15059,228,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15580,0,5310
1622570739394,15985,HTTP Request,200,OK,oracleADW 1-521,text,true,,15059,228,689,689,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15707,0,5620
1622570739418,15997,HTTP Request,200,OK,oracleADW 1-120,text,true,,15059,228,688,688,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15713,0,5486
1622570739503,15907,HTTP Request,200,OK,oracleADW 1-942,text,true,,15059,228,687,687,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15618,0,5380
1622570739400,16011,HTTP Request,200,OK,oracleADW 1-956,text,true,,15059,228,686,686,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15729,0,5610
1622570739503,15921,HTTP Request,200,OK,oracleADW 1-554,text,true,,15059,228,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15632,0,5365
1622570739372,16091,HTTP Request,200,OK,oracleADW 1-135,text,true,,15059,228,684,684,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15810,0,5728
1622570739411,16052,HTTP Request,200,OK,oracleADW 1-73,text,true,,15059,228,684,684,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15768,0,4683
1622570739503,15950,HTTP Request,200,OK,oracleADW 1-553,text,true,,15059,228,682,682,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15665,0,5399
1622570739505,15958,HTTP Request,200,OK,oracleADW 1-549,text,true,,15059,228,681,681,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15675,0,5491
1622570739506,15960,HTTP Request,200,OK,oracleADW 1-802,text,true,,15059,228,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15680,0,5567
1622570739505,15966,HTTP Request,200,OK,oracleADW 1-550,text,true,,15059,228,679,679,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15688,0,5580
1622570739523,15993,HTTP Request,200,OK,oracleADW 1-56,text,true,,15059,228,678,678,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15709,0,5590
1622570739504,16001,HTTP Request,200,OK,oracleADW 1-214,text,true,,15059,228,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15716,0,5477
1622570739505,16000,HTTP Request,200,OK,oracleADW 1-960,text,true,,15059,228,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15717,0,5444
1622570739406,16121,HTTP Request,200,OK,oracleADW 1-488,text,true,,15059,228,675,675,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15843,0,4658
1622570739355,16175,HTTP Request,200,OK,oracleADW 1-840,text,true,,15059,228,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15894,0,5777
1622570739367,16163,HTTP Request,200,OK,oracleADW 1-402,text,true,,15059,228,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15888,0,5660
1622570739504,16028,HTTP Request,200,OK,oracleADW 1-801,text,true,,15059,228,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15745,0,5428
1622570739401,16137,HTTP Request,200,OK,oracleADW 1-480,text,true,,15059,228,671,671,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15848,0,5797
1622570739367,16177,HTTP Request,200,OK,oracleADW 1-943,text,true,,15059,228,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15897,0,5675
1622570739147,16565,HTTP Request,503,Service Unavailable,oracleADW 1-100,text,false,,17783,228,669,669,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16286,0,12998
1622570739385,16357,HTTP Request,200,OK,oracleADW 1-944,text,true,,15059,228,668,668,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16065,0,6100
1622570739147,16617,HTTP Request,503,Service Unavailable,oracleADW 1-61,text,false,,17783,228,667,667,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16332,0,13046
1622570739397,16361,HTTP Request,200,OK,oracleADW 1-530,text,true,,15059,228,666,666,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16078,0,5749
1622570739393,16396,HTTP Request,200,OK,oracleADW 1-952,text,true,,15059,228,665,665,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16115,0,6525
1622570739367,16449,HTTP Request,200,OK,oracleADW 1-271,text,true,,15059,228,664,664,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16159,0,5870
1622570739517,16300,HTTP Request,200,OK,oracleADW 1-264,text,true,,15059,228,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16026,0,6265
1622570739631,16190,HTTP Request,503,Service Unavailable,oracleADW 1-612,text,false,,17783,228,662,662,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15909,0,12615
1622570739509,16323,HTTP Request,200,OK,oracleADW 1-283,text,true,,15059,228,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16041,0,5842
1622570739508,16349,HTTP Request,200,OK,oracleADW 1-787,text,true,,15059,228,660,660,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16066,0,5775
1622570739534,16348,HTTP Request,200,OK,oracleADW 1-36,text,true,,15059,228,659,659,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16062,0,6329
1622570739512,16361,HTTP Request,200,OK,oracleADW 1-272,text,true,,15059,228,658,658,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16075,0,6015
1622570739510,16405,HTTP Request,200,OK,oracleADW 1-541,text,true,,15059,228,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16123,0,5943
1622570739367,16549,HTTP Request,200,OK,oracleADW 1-334,text,true,,15059,228,656,656,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16269,0,5979
1622570739400,16534,HTTP Request,200,OK,oracleADW 1-246,text,true,,15059,228,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16250,0,6054
1622570739384,16552,HTTP Request,200,OK,oracleADW 1-505,text,true,,15059,228,654,654,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16271,0,6232
1622570739371,16586,HTTP Request,200,OK,oracleADW 1-50,text,true,,15059,228,653,653,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16302,0,6524
1622570739384,16630,HTTP Request,200,OK,oracleADW 1-44,text,true,,15059,228,652,652,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16352,0,6260
1622570739354,16669,HTTP Request,200,OK,oracleADW 1-438,text,true,,15059,228,651,651,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16382,0,6193
1622570739371,16669,HTTP Request,200,OK,oracleADW 1-1,text,true,,15059,228,650,650,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16389,0,6039
1622570739367,16657,HTTP Request,200,OK,oracleADW 1-832,text,true,,15059,228,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16375,0,6273
1622570739515,16514,HTTP Request,200,OK,oracleADW 1-282,text,true,,15059,228,648,648,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16230,0,6156
1622570739355,16681,HTTP Request,200,OK,oracleADW 1-294,text,true,,15059,228,647,647,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16396,0,6092
1622570739269,16779,HTTP Request,503,Service Unavailable,oracleADW 1-394,text,false,,17783,228,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16494,0,13181
1622570739508,16570,HTTP Request,200,OK,oracleADW 1-545,text,true,,15059,228,645,645,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16280,0,5762
1622570739418,16686,HTTP Request,200,OK,oracleADW 1-191,text,true,,15059,228,644,644,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16398,0,5773
1622570739521,16602,HTTP Request,200,OK,oracleADW 1-160,text,true,,15059,228,643,643,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16315,0,5438
1622570739354,16758,HTTP Request,200,OK,oracleADW 1-312,text,true,,15059,228,642,642,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16474,0,6205
1622570739364,16792,HTTP Request,200,OK,oracleADW 1-202,text,true,,15059,228,641,641,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16509,0,6230
1622570739638,16531,HTTP Request,503,Service Unavailable,oracleADW 1-631,text,false,,17783,228,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16247,0,12959
1622570739637,16532,HTTP Request,503,Service Unavailable,oracleADW 1-632,text,false,,17783,228,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16250,0,12935
1622570739509,16670,HTTP Request,200,OK,oracleADW 1-220,text,true,,15059,228,638,638,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16381,0,5914
1622570739355,16833,HTTP Request,200,OK,oracleADW 1-489,text,true,,15059,228,637,637,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16548,0,5901
1622570739509,16681,HTTP Request,200,OK,oracleADW 1-213,text,true,,15059,228,636,636,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16402,0,5853
1622570739364,16826,HTTP Request,200,OK,oracleADW 1-453,text,true,,15059,228,636,636,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16542,0,6393
1622570739514,16709,HTTP Request,200,OK,oracleADW 1-542,text,true,,15059,228,634,634,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16422,0,6083
1622570739371,16881,HTTP Request,200,OK,oracleADW 1-9,text,true,,15059,228,633,633,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16595,0,6069
1622570739524,16735,HTTP Request,200,OK,oracleADW 1-186,text,true,,15059,228,632,632,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16457,0,5715
1622570739515,16743,HTTP Request,200,OK,oracleADW 1-287,text,true,,15059,228,631,631,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16466,0,6152
1622570739387,16875,HTTP Request,200,OK,oracleADW 1-941,text,true,,15059,228,630,630,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16584,0,6113
