timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488363544,13242,HTTP Request,200,OK,oracleADW 1-23,text,true,,15059,228,760,760,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12964,0,4269
1622488363607,13180,HTTP Request,200,OK,oracleADW 1-204,text,true,,15059,228,759,759,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12904,0,4146
1622488363556,13300,HTTP Request,200,OK,oracleADW 1-172,text,true,,15059,228,758,758,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13026,0,4177
1622488363623,13234,HTTP Request,200,OK,oracleADW 1-297,text,true,,15059,228,757,757,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12946,0,4140
1622488363607,13258,HTTP Request,200,OK,oracleADW 1-43,text,true,,15059,228,756,756,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12973,0,4142
1622488363832,13089,HTTP Request,503,Service Unavailable,oracleADW 1-441,text,false,,17787,228,755,755,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12813,0,9530
1622488363834,13143,HTTP Request,503,Service Unavailable,oracleADW 1-500,text,false,,17787,228,754,754,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12859,0,9570
1622488363834,13156,HTTP Request,503,Service Unavailable,oracleADW 1-450,text,false,,17787,228,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12871,0,9570
1622488363608,13384,HTTP Request,200,OK,oracleADW 1-92,text,true,,15059,228,752,752,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13093,0,4190
1622488363579,13420,HTTP Request,200,OK,oracleADW 1-58,text,true,,15059,228,751,751,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13135,0,4193
1622488363832,13181,HTTP Request,503,Service Unavailable,oracleADW 1-482,text,false,,17787,228,750,750,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12873,0,9566
1622488363603,13427,HTTP Request,200,OK,oracleADW 1-135,text,true,,15059,228,749,749,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13134,0,4169
1622488363835,13201,HTTP Request,503,Service Unavailable,oracleADW 1-452,text,false,,17787,228,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12922,0,9631
1622488363834,13209,HTTP Request,503,Service Unavailable,oracleADW 1-444,text,false,,17787,228,747,747,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12923,0,9633
1622488363835,13233,HTTP Request,503,Service Unavailable,oracleADW 1-503,text,false,,17779,228,746,746,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12953,0,9655
1622488363835,13259,HTTP Request,503,Service Unavailable,oracleADW 1-449,text,false,,17787,228,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12968,0,9680
1622488363630,13471,HTTP Request,200,OK,oracleADW 1-306,text,true,,15059,228,744,744,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13182,0,4128
1622488363608,13506,HTTP Request,200,OK,oracleADW 1-169,text,true,,15059,228,743,743,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13219,0,4142
1622488363577,13537,HTTP Request,200,OK,oracleADW 1-269,text,true,,15059,228,743,743,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13245,0,4248
1622488363582,13551,HTTP Request,200,OK,oracleADW 1-265,text,true,,15059,228,741,741,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13253,0,4262
1622488363837,13336,HTTP Request,503,Service Unavailable,oracleADW 1-361,text,false,,17787,228,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13054,0,9767
1622488363541,13632,HTTP Request,200,OK,oracleADW 1-68,text,true,,15059,228,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13350,0,4213
1622488363607,13576,HTTP Request,200,OK,oracleADW 1-133,text,true,,15059,228,738,738,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13290,0,4189
1622488363609,13579,HTTP Request,200,OK,oracleADW 1-117,text,true,,15059,228,737,737,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13286,0,4181
1622488363839,13406,HTTP Request,503,Service Unavailable,oracleADW 1-464,text,false,,17787,228,736,736,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13130,0,9846
1622488363839,13407,HTTP Request,503,Service Unavailable,oracleADW 1-489,text,false,,17787,228,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13127,0,9831
1622488363602,13663,HTTP Request,200,OK,oracleADW 1-287,text,true,,15059,228,734,734,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13388,0,4142
1622488363609,13656,HTTP Request,200,OK,oracleADW 1-149,text,true,,15059,228,734,734,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13381,0,4131
1622488363568,13706,HTTP Request,200,OK,oracleADW 1-202,text,true,,15059,228,732,732,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13428,0,4195
1622488363569,13711,HTTP Request,200,OK,oracleADW 1-221,text,true,,15059,228,731,731,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13432,0,4540
1622488363574,13715,HTTP Request,200,OK,oracleADW 1-233,text,true,,15059,228,730,730,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13419,0,4231
1622488363841,13500,HTTP Request,503,Service Unavailable,oracleADW 1-463,text,false,,17787,228,729,729,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13221,0,9934
1622488363840,13510,HTTP Request,503,Service Unavailable,oracleADW 1-467,text,false,,17787,228,728,728,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13222,0,9921
1622488363649,13720,HTTP Request,200,OK,oracleADW 1-319,text,true,,15059,228,727,727,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13433,0,4100
1622488363582,13793,HTTP Request,200,OK,oracleADW 1-229,text,true,,15059,228,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13510,0,4218
1622488363550,13835,HTTP Request,200,OK,oracleADW 1-25,text,true,,15059,228,725,725,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13547,0,4241
1622488363841,13559,HTTP Request,503,Service Unavailable,oracleADW 1-458,text,false,,17787,228,724,724,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13279,0,9982
1622488363842,13603,HTTP Request,503,Service Unavailable,oracleADW 1-454,text,false,,17787,228,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13311,0,10024
1622488363610,13884,HTTP Request,200,OK,oracleADW 1-37,text,true,,15059,228,722,722,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13610,0,4218
1622488363568,13938,HTTP Request,200,OK,oracleADW 1-255,text,true,,15059,228,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13655,0,4271
1622488363844,13678,HTTP Request,503,Service Unavailable,oracleADW 1-465,text,false,,17787,228,720,720,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13390,0,10094
1622488363844,13734,HTTP Request,503,Service Unavailable,oracleADW 1-406,text,false,,17787,228,719,719,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13451,0,10161
1622488363843,13739,HTTP Request,503,Service Unavailable,oracleADW 1-479,text,false,,17787,228,718,718,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13446,0,10150
1622488363843,13756,HTTP Request,503,Service Unavailable,oracleADW 1-397,text,false,,17787,228,717,717,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13478,0,10182
1622488363843,13757,HTTP Request,503,Service Unavailable,oracleADW 1-476,text,false,,17787,228,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13481,0,10187
1622488363843,13770,HTTP Request,503,Service Unavailable,oracleADW 1-483,text,false,,17787,228,715,715,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13487,0,10217
1622488363635,13978,HTTP Request,200,OK,oracleADW 1-311,text,true,,15059,228,715,715,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13683,0,4223
1622488363552,14068,HTTP Request,200,OK,oracleADW 1-179,text,true,,15059,228,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13783,0,4246
1622488363587,14039,HTTP Request,200,OK,oracleADW 1-243,text,true,,15059,228,712,712,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13748,0,4204
1622488363609,14107,HTTP Request,200,OK,oracleADW 1-114,text,true,,15059,228,711,711,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13821,0,4195
1622488363606,14114,HTTP Request,200,OK,oracleADW 1-67,text,true,,15059,228,710,710,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13821,0,4222
1622488363846,13878,HTTP Request,503,Service Unavailable,oracleADW 1-507,text,false,,17787,228,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13601,0,10317
1622488363546,14182,HTTP Request,200,OK,oracleADW 1-125,text,true,,15059,228,708,708,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13906,0,4267
1622488363846,13885,HTTP Request,503,Service Unavailable,oracleADW 1-491,text,false,,17787,228,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13600,0,10299
1622488363603,14147,HTTP Request,200,OK,oracleADW 1-289,text,true,,15059,228,706,706,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13856,0,4191
1622488363546,14246,HTTP Request,200,OK,oracleADW 1-161,text,true,,15059,228,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13957,0,4208
1622488363572,14229,HTTP Request,200,OK,oracleADW 1-12,text,true,,15059,228,704,704,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13948,0,4196
1622488363547,14260,HTTP Request,200,OK,oracleADW 1-223,text,true,,15059,228,703,703,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13971,0,4310
1622488363851,14007,HTTP Request,503,Service Unavailable,oracleADW 1-488,text,false,,17787,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13725,0,10436
1622488363851,14025,HTTP Request,503,Service Unavailable,oracleADW 1-508,text,false,,17787,228,701,701,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13746,0,10461
1622488363850,14038,HTTP Request,503,Service Unavailable,oracleADW 1-511,text,false,,17787,228,700,700,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13753,0,10451
1622488363851,14050,HTTP Request,503,Service Unavailable,oracleADW 1-473,text,false,,17787,228,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13759,0,10464
1622488363610,14291,HTTP Request,200,OK,oracleADW 1-124,text,true,,15059,228,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14016,0,4183
1622488363553,14373,HTTP Request,200,OK,oracleADW 1-220,text,true,,15059,228,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14093,0,4243
1622488363854,14102,HTTP Request,503,Service Unavailable,oracleADW 1-512,text,false,,17787,228,696,696,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13820,0,10533
1622488363855,14121,HTTP Request,503,Service Unavailable,oracleADW 1-505,text,false,,17787,228,695,695,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13842,0,10557
1622488363577,14422,HTTP Request,200,OK,oracleADW 1-213,text,true,,15059,228,694,694,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14142,0,4252
1622488363855,14145,HTTP Request,503,Service Unavailable,oracleADW 1-509,text,false,,17787,228,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13861,0,10573
1622488363854,14159,HTTP Request,503,Service Unavailable,oracleADW 1-501,text,false,,17787,228,692,692,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13871,0,10578
1622488363610,14406,HTTP Request,200,OK,oracleADW 1-76,text,true,,15059,228,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14124,0,4191
1622488363610,14408,HTTP Request,200,OK,oracleADW 1-152,text,true,,15059,228,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14129,0,4178
1622488363852,14171,HTTP Request,503,Service Unavailable,oracleADW 1-486,text,false,,17787,228,689,689,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13878,0,10580
1622488363541,14483,HTTP Request,200,OK,oracleADW 1-211,text,true,,15059,228,688,688,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14196,0,4270
1622488363856,14171,HTTP Request,503,Service Unavailable,oracleADW 1-506,text,false,,17787,228,687,687,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13886,0,10600
1622488363861,14222,HTTP Request,503,Service Unavailable,oracleADW 1-515,text,false,,17787,228,686,686,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13946,0,10661
1622488363554,14556,HTTP Request,200,OK,oracleADW 1-251,text,true,,15059,228,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14282,0,4229
1622488363862,14252,HTTP Request,503,Service Unavailable,oracleADW 1-516,text,false,,17787,228,684,684,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13968,0,10680
1622488363610,14511,HTTP Request,200,OK,oracleADW 1-56,text,true,,15059,228,683,683,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14229,0,4204
1622488363549,14606,HTTP Request,200,OK,oracleADW 1-105,text,true,,15059,228,682,682,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14307,0,4267
1622488363864,14298,HTTP Request,503,Service Unavailable,oracleADW 1-518,text,false,,17787,228,681,681,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14010,0,10715
1622488363864,14314,HTTP Request,503,Service Unavailable,oracleADW 1-517,text,false,,17787,228,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14030,0,10734
1622488363867,14333,HTTP Request,503,Service Unavailable,oracleADW 1-525,text,false,,17787,228,679,679,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14060,0,10782
1622488363609,14604,HTTP Request,200,OK,oracleADW 1-116,text,true,,15059,228,678,678,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14320,0,4204
1622488363867,14350,HTTP Request,503,Service Unavailable,oracleADW 1-524,text,false,,17787,228,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14071,0,10780
1622488363541,14695,HTTP Request,200,OK,oracleADW 1-186,text,true,,15059,228,676,676,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14399,0,4216
1622488363608,14629,HTTP Request,200,OK,oracleADW 1-48,text,true,,15059,228,675,675,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14340,0,4164
1622488363609,14632,HTTP Request,200,OK,oracleADW 1-103,text,true,,15059,228,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14337,0,4187
1622488363867,14400,HTTP Request,503,Service Unavailable,oracleADW 1-522,text,false,,17787,228,673,673,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14096,0,10801
1622488363870,14412,HTTP Request,503,Service Unavailable,oracleADW 1-527,text,false,,17787,228,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14128,0,10838
1622488363873,14446,HTTP Request,503,Service Unavailable,oracleADW 1-531,text,false,,17787,228,671,671,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14170,0,10879
1622488363872,14456,HTTP Request,503,Service Unavailable,oracleADW 1-530,text,false,,17787,228,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14173,0,10885
1622488363553,14792,HTTP Request,200,OK,oracleADW 1-22,text,true,,15059,228,669,669,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14506,0,4211
1622488363574,14786,HTTP Request,200,OK,oracleADW 1-206,text,true,,15059,228,668,668,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14486,0,4452
1622488363877,14514,HTTP Request,503,Service Unavailable,oracleADW 1-536,text,false,,17787,228,667,667,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14234,0,10940
1622488363597,14822,HTTP Request,200,OK,oracleADW 1-65,text,true,,15059,228,666,666,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14541,0,4235
1622488363611,14809,HTTP Request,200,OK,oracleADW 1-46,text,true,,15059,228,665,665,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14530,0,4184
1622488363878,14557,HTTP Request,503,Service Unavailable,oracleADW 1-534,text,false,,17787,228,664,664,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14270,0,10976
1622488363553,14890,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14604,0,4293
1622488363881,14574,HTTP Request,503,Service Unavailable,oracleADW 1-539,text,false,,17787,228,662,662,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14292,0,11005
1622488363891,14567,HTTP Request,503,Service Unavailable,oracleADW 1-541,text,false,,17787,228,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14287,0,11004
1622488363894,14610,HTTP Request,503,Service Unavailable,oracleADW 1-544,text,false,,17787,228,660,660,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14334,0,11044
1622488363607,14932,HTTP Request,200,OK,oracleADW 1-34,text,true,,15059,228,659,659,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14660,0,4222
1622488363567,14975,HTTP Request,200,OK,oracleADW 1-260,text,true,,15059,228,658,658,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14699,0,4188
1622488363892,14661,HTTP Request,503,Service Unavailable,oracleADW 1-543,text,false,,17787,228,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14375,0,11070
1622488363902,14651,HTTP Request,503,Service Unavailable,oracleADW 1-549,text,false,,17787,228,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14378,0,11097
1622488363541,15018,HTTP Request,200,OK,oracleADW 1-94,text,true,,15059,228,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14730,0,4251
1622488363904,14675,HTTP Request,503,Service Unavailable,oracleADW 1-542,text,false,,17787,228,654,654,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14396,0,11112
1622488363904,14719,HTTP Request,503,Service Unavailable,oracleADW 1-550,text,false,,17787,228,653,653,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14440,0,11146
1622488363589,15050,HTTP Request,200,OK,oracleADW 1-119,text,true,,15059,228,652,652,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14772,0,4207
1622488363570,15074,HTTP Request,200,OK,oracleADW 1-272,text,true,,15059,228,651,651,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14793,0,4234
1622488363606,15041,HTTP Request,200,OK,oracleADW 1-31,text,true,,15059,228,650,650,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14738,0,4212
1622488363541,15115,HTTP Request,200,OK,oracleADW 1-100,text,true,,15059,228,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14823,0,4287
1622488363904,14752,HTTP Request,503,Service Unavailable,oracleADW 1-547,text,false,,17787,228,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14457,0,11156
1622488363907,14772,HTTP Request,503,Service Unavailable,oracleADW 1-553,text,false,,17787,228,647,647,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14491,0,11201
1622488363911,14810,HTTP Request,503,Service Unavailable,oracleADW 1-555,text,false,,17787,228,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14529,0,11242
1622488363571,15172,HTTP Request,200,OK,oracleADW 1-214,text,true,,15059,228,645,645,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14889,0,4184
1622488363911,14838,HTTP Request,503,Service Unavailable,oracleADW 1-556,text,false,,17787,228,644,644,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14558,0,11272
1622488363911,14883,HTTP Request,503,Service Unavailable,oracleADW 1-557,text,false,,17787,228,643,643,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14594,0,11284
1622488363913,14904,HTTP Request,503,Service Unavailable,oracleADW 1-559,text,false,,17787,228,642,642,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14618,0,11330
1622488363593,15251,HTTP Request,200,OK,oracleADW 1-40,text,true,,15059,228,641,641,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14971,0,4147
1622488363609,15238,HTTP Request,200,OK,oracleADW 1-30,text,true,,15059,228,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14959,0,4191
1622488363567,15280,HTTP Request,200,OK,oracleADW 1-197,text,true,,15059,228,640,640,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15004,0,4216
1622488363915,14944,HTTP Request,503,Service Unavailable,oracleADW 1-562,text,false,,17787,228,638,638,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14660,0,11356
1622488363579,15281,HTTP Request,200,OK,oracleADW 1-146,text,true,,15059,228,638,638,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15001,0,4263
1622488363916,14964,HTTP Request,503,Service Unavailable,oracleADW 1-561,text,false,,17787,228,636,636,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14681,0,11387
1622488363917,14966,HTTP Request,503,Service Unavailable,oracleADW 1-565,text,false,,17787,228,635,635,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14684,0,11395
1622488363919,14992,HTTP Request,503,Service Unavailable,oracleADW 1-564,text,false,,17787,228,634,634,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14706,0,11413
1622488363570,15365,HTTP Request,200,OK,oracleADW 1-263,text,true,,15059,228,633,633,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15080,0,4218
1622488363595,15345,HTTP Request,200,OK,oracleADW 1-18,text,true,,15059,228,632,632,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15057,0,4168
1622488363595,15359,HTTP Request,200,OK,oracleADW 1-111,text,true,,15059,228,631,631,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15080,0,4492
1622488363925,15049,HTTP Request,503,Service Unavailable,oracleADW 1-571,text,false,,17787,228,630,630,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14758,0,11453
1622488363929,15070,HTTP Request,503,Service Unavailable,oracleADW 1-573,text,false,,17787,228,629,629,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14793,0,11508
1622488363929,15087,HTTP Request,503,Service Unavailable,oracleADW 1-572,text,false,,17787,228,628,628,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14809,0,11523
