timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487673870,15243,HTTP Request,503,Service Unavailable,oracleADW 1-625,text,false,,17787,228,771,771,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14963,0,11680
1622487673871,15256,HTTP Request,503,Service Unavailable,oracleADW 1-539,text,false,,17787,228,770,770,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14980,0,11689
1622487673870,15262,HTTP Request,503,Service Unavailable,oracleADW 1-522,text,false,,17787,228,769,769,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14976,0,11684
1622487673871,15274,HTTP Request,503,Service Unavailable,oracleADW 1-632,text,false,,17787,228,768,768,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14994,0,11703
1622487673870,15300,HTTP Request,503,Service Unavailable,oracleADW 1-409,text,false,,17787,228,767,767,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15002,0,11693
1622487673862,15320,HTTP Request,503,Service Unavailable,oracleADW 1-547,text,false,,17787,228,766,766,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15036,0,11751
1622487673873,15321,HTTP Request,503,Service Unavailable,oracleADW 1-544,text,false,,17787,228,765,765,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15044,0,11749
1622487673870,15334,HTTP Request,503,Service Unavailable,oracleADW 1-635,text,false,,17787,228,764,764,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15050,0,11755
1622487673873,15346,HTTP Request,503,Service Unavailable,oracleADW 1-631,text,false,,17787,228,763,763,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15068,0,11775
1622487673869,15403,HTTP Request,503,Service Unavailable,oracleADW 1-636,text,false,,17787,228,762,762,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15117,0,11811
1622487673875,15411,HTTP Request,503,Service Unavailable,oracleADW 1-508,text,false,,17787,228,761,761,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15138,0,11856
1622487673867,15424,HTTP Request,503,Service Unavailable,oracleADW 1-533,text,false,,17787,228,760,760,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15136,0,11841
1622487673869,15427,HTTP Request,503,Service Unavailable,oracleADW 1-538,text,false,,17787,228,759,759,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15137,0,11841
1622487673868,15431,HTTP Request,503,Service Unavailable,oracleADW 1-513,text,false,,17787,228,758,758,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15145,0,11851
1622487673875,15428,HTTP Request,503,Service Unavailable,oracleADW 1-505,text,false,,17787,228,757,757,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15150,0,11869
1622487673875,15473,HTTP Request,503,Service Unavailable,oracleADW 1-502,text,false,,17787,228,756,756,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15191,0,11894
1622487673867,15487,HTTP Request,503,Service Unavailable,oracleADW 1-640,text,false,,17787,228,755,755,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15206,0,11920
1622487673876,15504,HTTP Request,503,Service Unavailable,oracleADW 1-506,text,false,,17787,228,754,754,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15222,0,11928
1622487673876,15507,HTTP Request,503,Service Unavailable,oracleADW 1-628,text,false,,17787,228,753,753,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15225,0,11940
1622487673867,15532,HTTP Request,503,Service Unavailable,oracleADW 1-516,text,false,,17787,228,752,752,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15255,0,11962
1622487673846,15569,HTTP Request,503,Service Unavailable,oracleADW 1-613,text,false,,17787,228,751,751,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15288,0,12003
1622487673868,15550,HTTP Request,503,Service Unavailable,oracleADW 1-524,text,false,,17787,228,750,750,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15245,0,11919
1622487673864,15573,HTTP Request,503,Service Unavailable,oracleADW 1-518,text,false,,17787,228,749,749,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15295,0,12012
1622487673866,15606,HTTP Request,503,Service Unavailable,oracleADW 1-525,text,false,,17787,228,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15317,0,12025
1622487673877,15595,HTTP Request,503,Service Unavailable,oracleADW 1-501,text,false,,17787,228,748,748,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15315,0,12015
1622487673878,15628,HTTP Request,503,Service Unavailable,oracleADW 1-503,text,false,,17787,228,746,746,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15348,0,12067
1622487673879,15644,HTTP Request,503,Service Unavailable,oracleADW 1-512,text,false,,17787,228,745,745,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15374,0,12079
1622487673879,15653,HTTP Request,503,Service Unavailable,oracleADW 1-500,text,false,,17787,228,744,744,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15380,0,12098
1622487673879,15672,HTTP Request,503,Service Unavailable,oracleADW 1-605,text,false,,17787,228,743,743,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15390,0,12099
1622487673855,15718,HTTP Request,503,Service Unavailable,oracleADW 1-545,text,false,,17787,228,742,742,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15421,0,12109
1622487673878,15701,HTTP Request,503,Service Unavailable,oracleADW 1-504,text,false,,17787,228,741,741,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15403,0,12100
1622487673881,15699,HTTP Request,503,Service Unavailable,oracleADW 1-480,text,false,,17787,228,740,740,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15421,0,12128
1622487673880,15719,HTTP Request,503,Service Unavailable,oracleADW 1-531,text,false,,17787,228,739,739,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15435,0,12143
1622487673882,15736,HTTP Request,503,Service Unavailable,oracleADW 1-507,text,false,,17787,228,738,738,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15459,0,12166
1622487673881,15771,HTTP Request,503,Service Unavailable,oracleADW 1-623,text,false,,17787,228,737,737,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15491,0,12192
1622487673873,15785,HTTP Request,503,Service Unavailable,oracleADW 1-509,text,false,,17787,228,736,736,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15501,0,12212
1622487673884,15778,HTTP Request,503,Service Unavailable,oracleADW 1-468,text,false,,17787,228,735,735,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15498,0,12212
1622487673886,15804,HTTP Request,503,Service Unavailable,oracleADW 1-472,text,false,,17787,228,734,734,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15527,0,12245
1622487673880,15820,HTTP Request,503,Service Unavailable,oracleADW 1-470,text,false,,17787,228,733,733,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15515,0,12202
1622487673887,15830,HTTP Request,503,Service Unavailable,oracleADW 1-494,text,false,,17787,228,732,732,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15552,0,12269
1622487673881,15846,HTTP Request,503,Service Unavailable,oracleADW 1-624,text,false,,17787,228,731,731,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15560,0,12263
1622487673888,15841,HTTP Request,503,Service Unavailable,oracleADW 1-499,text,false,,17787,228,730,730,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15565,0,12281
1622487673884,15847,HTTP Request,503,Service Unavailable,oracleADW 1-473,text,false,,17787,228,729,729,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15557,0,12249
1622487673866,15917,HTTP Request,503,Service Unavailable,oracleADW 1-532,text,false,,17787,228,728,728,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15631,0,12341
1622487673890,15907,HTTP Request,503,Service Unavailable,oracleADW 1-483,text,false,,17787,228,727,727,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15612,0,12327
1622487673889,15934,HTTP Request,503,Service Unavailable,oracleADW 1-498,text,false,,17787,228,726,726,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15649,0,12346
1622487673893,15942,HTTP Request,503,Service Unavailable,oracleADW 1-493,text,false,,17787,228,725,725,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15660,0,12374
1622487673891,15944,HTTP Request,503,Service Unavailable,oracleADW 1-626,text,false,,17787,228,724,724,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15657,0,12365
1622487673899,15960,HTTP Request,503,Service Unavailable,oracleADW 1-397,text,false,,17787,228,723,723,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15676,0,12386
1622487673901,15964,HTTP Request,503,Service Unavailable,oracleADW 1-490,text,false,,17787,228,722,722,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15687,0,12404
1622487673904,15983,HTTP Request,503,Service Unavailable,oracleADW 1-495,text,false,,17787,228,721,721,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15705,0,12421
1622487673900,15992,HTTP Request,503,Service Unavailable,oracleADW 1-497,text,false,,17787,228,720,720,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15705,0,12414
1622487673901,16012,HTTP Request,503,Service Unavailable,oracleADW 1-467,text,false,,17787,228,719,719,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15736,0,12456
1622487673902,16021,HTTP Request,503,Service Unavailable,oracleADW 1-496,text,false,,17787,228,718,718,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15731,0,12438
1622487673906,16055,HTTP Request,503,Service Unavailable,oracleADW 1-491,text,false,,17787,228,717,717,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15763,0,12476
1622487673907,16078,HTTP Request,503,Service Unavailable,oracleADW 1-488,text,false,,17787,228,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15796,0,12511
1622487673904,16081,HTTP Request,503,Service Unavailable,oracleADW 1-476,text,false,,17787,228,716,716,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15784,0,12486
1622487673906,16093,HTTP Request,503,Service Unavailable,oracleADW 1-616,text,false,,17787,228,714,714,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15807,0,12514
1622487673908,16092,HTTP Request,503,Service Unavailable,oracleADW 1-393,text,false,,17787,228,713,713,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15812,0,12528
1622487673908,16100,HTTP Request,503,Service Unavailable,oracleADW 1-478,text,false,,17787,228,712,712,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15823,0,12541
1622487673908,16111,HTTP Request,503,Service Unavailable,oracleADW 1-492,text,false,,17787,228,711,711,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15830,0,12529
1622487673909,16133,HTTP Request,503,Service Unavailable,oracleADW 1-484,text,false,,17787,228,710,710,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15852,0,12567
1622487673909,16169,HTTP Request,503,Service Unavailable,oracleADW 1-485,text,false,,17787,228,709,709,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15882,0,12588
1622487673909,16169,HTTP Request,503,Service Unavailable,oracleADW 1-620,text,false,,17787,228,708,708,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15889,0,12603
1622487673910,16210,HTTP Request,503,Service Unavailable,oracleADW 1-481,text,false,,17787,228,707,707,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15928,0,12630
1622487673912,16209,HTTP Request,503,Service Unavailable,oracleADW 1-486,text,false,,17787,228,706,706,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15932,0,12650
1622487673910,16220,HTTP Request,503,Service Unavailable,oracleADW 1-466,text,false,,17787,228,705,705,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15943,0,12652
1622487673913,16250,HTTP Request,503,Service Unavailable,oracleADW 1-469,text,false,,17787,228,704,704,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15973,0,12688
1622487673913,16255,HTTP Request,503,Service Unavailable,oracleADW 1-465,text,false,,17787,228,703,703,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15969,0,12684
1622487673915,16289,HTTP Request,503,Service Unavailable,oracleADW 1-461,text,false,,17787,228,702,702,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16008,0,12719
1622487673914,16294,HTTP Request,503,Service Unavailable,oracleADW 1-462,text,false,,17787,228,701,701,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16009,0,12714
1622487673920,16335,HTTP Request,503,Service Unavailable,oracleADW 1-477,text,false,,17787,228,700,700,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16056,0,12772
1622487673917,16349,HTTP Request,503,Service Unavailable,oracleADW 1-389,text,false,,17787,228,699,699,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16063,0,12767
1622487673921,16354,HTTP Request,503,Service Unavailable,oracleADW 1-458,text,false,,17787,228,698,698,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16070,0,12782
1622487673818,16459,HTTP Request,503,Service Unavailable,oracleADW 1-577,text,false,,17787,228,697,697,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16183,0,12893
1622487673920,16384,HTTP Request,503,Service Unavailable,oracleADW 1-474,text,false,,17787,228,696,696,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16090,0,12791
1622487673924,16394,HTTP Request,503,Service Unavailable,oracleADW 1-453,text,false,,17787,228,695,695,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16113,0,12827
1622487673923,16423,HTTP Request,503,Service Unavailable,oracleADW 1-627,text,false,,17787,228,694,694,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16145,0,12860
1622487673928,16454,HTTP Request,503,Service Unavailable,oracleADW 1-615,text,false,,17787,228,693,693,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16178,0,12904
1622487673928,16468,HTTP Request,503,Service Unavailable,oracleADW 1-601,text,false,,17787,228,692,692,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16183,0,12889
1622487673927,16482,HTTP Request,503,Service Unavailable,oracleADW 1-619,text,false,,17787,228,691,691,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16198,0,12909
1622487673923,16494,HTTP Request,503,Service Unavailable,oracleADW 1-521,text,false,,17787,228,690,690,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16195,0,12893
1622487673928,16491,HTTP Request,503,Service Unavailable,oracleADW 1-459,text,false,,17787,228,689,689,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16214,0,12922
1622487673932,16533,HTTP Request,503,Service Unavailable,oracleADW 1-611,text,false,,17787,228,688,688,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16252,0,12961
1622487673936,16557,HTTP Request,503,Service Unavailable,oracleADW 1-612,text,false,,17787,228,687,687,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16274,0,12988
1622487673934,16569,HTTP Request,503,Service Unavailable,oracleADW 1-479,text,false,,17787,228,686,686,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16282,0,12990
1622487673936,16595,HTTP Request,503,Service Unavailable,oracleADW 1-565,text,false,,17787,228,685,685,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16311,0,13020
1622487673938,16597,HTTP Request,503,Service Unavailable,oracleADW 1-489,text,false,,17787,228,684,684,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16316,0,13030
1622487673936,16611,HTTP Request,503,Service Unavailable,oracleADW 1-386,text,false,,17787,228,683,683,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16325,0,13026
1622487673931,16617,HTTP Request,503,Service Unavailable,oracleADW 1-608,text,false,,17787,228,683,683,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16314,0,13008
1622487673937,16622,HTTP Request,503,Service Unavailable,oracleADW 1-454,text,false,,17787,228,681,681,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16360,0,13040
1622487673940,16656,HTTP Request,503,Service Unavailable,oracleADW 1-566,text,false,,17787,228,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16358,0,13061
1622487673942,16654,HTTP Request,503,Service Unavailable,oracleADW 1-607,text,false,,17787,228,680,680,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16374,0,13088
1622487673941,16672,HTTP Request,503,Service Unavailable,oracleADW 1-603,text,false,,17787,228,678,678,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16386,0,13083
1622487673944,16693,HTTP Request,503,Service Unavailable,oracleADW 1-446,text,false,,17787,228,677,677,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16404,0,13115
1622487673947,16710,HTTP Request,503,Service Unavailable,oracleADW 1-604,text,false,,17787,228,676,676,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16428,0,13138
1622487674125,16534,HTTP Request,503,Service Unavailable,oracleADW 1-630,text,false,,17787,228,675,675,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16253,0,12963
1622487674125,16549,HTTP Request,503,Service Unavailable,oracleADW 1-595,text,false,,17787,228,674,674,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16266,0,12980
1622487674126,16571,HTTP Request,503,Service Unavailable,oracleADW 1-460,text,false,,17787,228,673,673,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16286,0,13001
1622487674126,16619,HTTP Request,503,Service Unavailable,oracleADW 1-471,text,false,,17787,228,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16334,0,13044
1622487674125,16620,HTTP Request,503,Service Unavailable,oracleADW 1-442,text,false,,17787,228,672,672,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16324,0,13023
1622487674126,16644,HTTP Request,503,Service Unavailable,oracleADW 1-457,text,false,,17787,228,670,670,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16348,0,13051
1622487674126,16646,HTTP Request,503,Service Unavailable,oracleADW 1-450,text,false,,17787,228,669,669,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16362,0,13072
1622487674126,16655,HTTP Request,503,Service Unavailable,oracleADW 1-482,text,false,,17787,228,668,668,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16365,0,13071
1622487674128,16657,HTTP Request,503,Service Unavailable,oracleADW 1-449,text,false,,17787,228,667,667,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16378,0,13084
1622487674129,16674,HTTP Request,503,Service Unavailable,oracleADW 1-629,text,false,,17787,228,666,666,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16392,0,13103
1622487674130,16691,HTTP Request,503,Service Unavailable,oracleADW 1-633,text,false,,17787,228,665,665,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16403,0,13119
1622487674131,16731,HTTP Request,503,Service Unavailable,oracleADW 1-637,text,false,,17787,228,664,664,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16450,0,13145
1622487674129,16737,HTTP Request,503,Service Unavailable,oracleADW 1-445,text,false,,17787,228,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16437,0,13130
1622487674133,16733,HTTP Request,503,Service Unavailable,oracleADW 1-638,text,false,,17787,228,663,663,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16456,0,13173
1622487674136,16756,HTTP Request,503,Service Unavailable,oracleADW 1-643,text,false,,17787,228,661,661,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16473,0,13187
1622487674132,16763,HTTP Request,503,Service Unavailable,oracleADW 1-642,text,false,,17787,228,660,660,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16478,0,13174
1622487674130,16771,HTTP Request,503,Service Unavailable,oracleADW 1-634,text,false,,17787,228,659,659,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16478,0,13165
1622487674132,16789,HTTP Request,503,Service Unavailable,oracleADW 1-645,text,false,,17787,228,658,658,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16494,0,13200
1622487674141,16782,HTTP Request,503,Service Unavailable,oracleADW 1-647,text,false,,17787,228,657,657,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16500,0,13210
1622487674151,16808,HTTP Request,503,Service Unavailable,oracleADW 1-651,text,false,,17787,228,656,656,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16533,0,13241
1622487674143,16818,HTTP Request,503,Service Unavailable,oracleADW 1-644,text,false,,17787,228,655,655,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16533,0,13239
1622487674151,16833,HTTP Request,503,Service Unavailable,oracleADW 1-652,text,false,,17787,228,654,654,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16546,0,13251
1622487674154,16848,HTTP Request,503,Service Unavailable,oracleADW 1-656,text,false,,17787,228,653,653,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16569,0,13279
1622487674149,16858,HTTP Request,503,Service Unavailable,oracleADW 1-655,text,false,,17787,228,652,652,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16574,0,13284
1622487674146,16869,HTTP Request,503,Service Unavailable,oracleADW 1-648,text,false,,17787,228,651,651,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16581,0,13271
1622487674157,16872,HTTP Request,503,Service Unavailable,oracleADW 1-659,text,false,,17787,228,650,650,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16594,0,13308
1622487674161,16890,HTTP Request,503,Service Unavailable,oracleADW 1-663,text,false,,17787,228,649,649,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16609,0,13320
1622487674173,16927,HTTP Request,503,Service Unavailable,oracleADW 1-646,text,false,,17787,228,648,648,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16647,0,13360
1622487674165,16936,HTTP Request,503,Service Unavailable,oracleADW 1-664,text,false,,17787,228,647,647,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16654,0,13350
1622487674160,16946,HTTP Request,503,Service Unavailable,oracleADW 1-660,text,false,,17787,228,646,646,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16662,0,13355
1622487674175,16943,HTTP Request,503,Service Unavailable,oracleADW 1-649,text,false,,17787,228,645,645,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16665,0,13381
1622487674176,16949,HTTP Request,503,Service Unavailable,oracleADW 1-650,text,false,,17787,228,644,644,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16674,0,13393
1622487674176,16979,HTTP Request,503,Service Unavailable,oracleADW 1-657,text,false,,17787,228,643,643,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16695,0,13404
1622487674172,17000,HTTP Request,503,Service Unavailable,oracleADW 1-669,text,false,,17787,228,642,642,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16705,0,13406
