timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487597923,12238,HTTP Request,503,Service Unavailable,oracleADW 1-426,text,false,,17781,228,372,372,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11951,0,8647
1622487597923,12251,HTTP Request,503,Service Unavailable,oracleADW 1-429,text,false,,17783,228,370,370,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11967,0,8655
1622487597924,12260,HTTP Request,503,Service Unavailable,oracleADW 1-430,text,false,,17781,228,369,369,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11975,0,8673
1622487597926,12266,HTTP Request,503,Service Unavailable,oracleADW 1-433,text,false,,17781,228,368,368,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11988,0,8690
1622487597921,12306,HTTP Request,503,Service Unavailable,oracleADW 1-422,text,false,,17783,228,367,367,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12003,0,8669
1622487597926,12309,HTTP Request,503,Service Unavailable,oracleADW 1-425,text,false,,17781,228,366,366,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12031,0,8747
1622487597926,12355,HTTP Request,503,Service Unavailable,oracleADW 1-432,text,false,,17783,228,365,365,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12063,0,8748
1622487597937,12346,HTTP Request,503,Service Unavailable,oracleADW 1-452,text,false,,17781,228,364,364,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12066,0,8784
1622487597930,12369,HTTP Request,503,Service Unavailable,oracleADW 1-439,text,false,,17783,228,363,363,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12077,0,8783
1622487597930,12391,HTTP Request,503,Service Unavailable,oracleADW 1-438,text,false,,17781,228,362,362,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12104,0,8813
1622487597938,12415,HTTP Request,503,Service Unavailable,oracleADW 1-456,text,false,,17781,228,361,361,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12130,0,8830
1622487597930,12438,HTTP Request,503,Service Unavailable,oracleADW 1-443,text,false,,17783,228,360,360,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12141,0,8831
1622487597939,12440,HTTP Request,503,Service Unavailable,oracleADW 1-444,text,false,,17781,228,359,359,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12159,0,8862
1622487597939,12466,HTTP Request,503,Service Unavailable,oracleADW 1-447,text,false,,17783,228,358,358,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12187,0,8888
1622487597939,12474,HTTP Request,503,Service Unavailable,oracleADW 1-440,text,false,,17781,228,357,357,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12188,0,8887
1622487597937,12491,HTTP Request,503,Service Unavailable,oracleADW 1-437,text,false,,17781,228,356,356,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12194,0,8894
1622487597940,12502,HTTP Request,503,Service Unavailable,oracleADW 1-446,text,false,,17783,228,355,355,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12219,0,8925
1622487597940,12527,HTTP Request,503,Service Unavailable,oracleADW 1-448,text,false,,17781,228,354,354,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12243,0,8954
1622487597940,12541,HTTP Request,503,Service Unavailable,oracleADW 1-451,text,false,,17783,228,353,353,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12247,0,8948
1622487597941,12573,HTTP Request,503,Service Unavailable,oracleADW 1-449,text,false,,17781,228,352,352,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12285,0,8982
1622487597943,12581,HTTP Request,503,Service Unavailable,oracleADW 1-441,text,false,,17781,228,351,351,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12301,0,9007
1622487597943,12597,HTTP Request,503,Service Unavailable,oracleADW 1-450,text,false,,17781,228,350,350,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12312,0,9026
1622487597942,12602,HTTP Request,503,Service Unavailable,oracleADW 1-445,text,false,,17783,228,349,349,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12314,0,8997
1622487597941,12615,HTTP Request,503,Service Unavailable,oracleADW 1-442,text,false,,17783,228,348,348,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12317,0,9012
1622487597944,12623,HTTP Request,503,Service Unavailable,oracleADW 1-459,text,false,,17781,228,347,347,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12339,0,9046
1622487597942,12628,HTTP Request,503,Service Unavailable,oracleADW 1-455,text,false,,17783,228,346,346,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12336,0,9025
1622487597945,12649,HTTP Request,503,Service Unavailable,oracleADW 1-454,text,false,,17781,228,345,345,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12367,0,9057
1622487597945,12652,HTTP Request,503,Service Unavailable,oracleADW 1-458,text,false,,17781,228,344,344,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12370,0,9070
1622487597945,12661,HTTP Request,503,Service Unavailable,oracleADW 1-457,text,false,,17781,228,343,343,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12376,0,9088
1622487597946,12673,HTTP Request,503,Service Unavailable,oracleADW 1-461,text,false,,17781,228,342,342,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12392,0,9096
1622487597946,12698,HTTP Request,503,Service Unavailable,oracleADW 1-460,text,false,,17781,228,341,341,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12419,0,9115
1622487597948,12719,HTTP Request,503,Service Unavailable,oracleADW 1-463,text,false,,17781,228,340,340,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12436,0,9139
1622487597950,12733,HTTP Request,503,Service Unavailable,oracleADW 1-462,text,false,,17781,228,339,339,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12451,0,9151
1622487597947,12750,HTTP Request,503,Service Unavailable,oracleADW 1-453,text,false,,17781,228,338,338,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12453,0,9151
1622487597950,12747,HTTP Request,503,Service Unavailable,oracleADW 1-466,text,false,,17781,228,338,338,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12463,0,9166
1622487597950,12809,HTTP Request,503,Service Unavailable,oracleADW 1-464,text,false,,17781,228,336,336,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12514,0,9212
1622487597951,12817,HTTP Request,503,Service Unavailable,oracleADW 1-467,text,false,,17781,228,335,335,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12529,0,9218
1622487597953,12821,HTTP Request,503,Service Unavailable,oracleADW 1-468,text,false,,17781,228,334,334,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12537,0,9227
1622487597954,12836,HTTP Request,503,Service Unavailable,oracleADW 1-469,text,false,,17781,228,333,333,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12552,0,9254
1622487597955,12852,HTTP Request,503,Service Unavailable,oracleADW 1-470,text,false,,17781,228,332,332,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12567,0,9263
1622487597950,12875,HTTP Request,503,Service Unavailable,oracleADW 1-465,text,false,,17781,228,331,331,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12574,0,9261
1622487597958,12868,HTTP Request,503,Service Unavailable,oracleADW 1-472,text,false,,17781,228,330,330,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12586,0,9291
1622487597958,12872,HTTP Request,503,Service Unavailable,oracleADW 1-474,text,false,,17781,228,329,329,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12584,0,9294
1622487597955,12882,HTTP Request,503,Service Unavailable,oracleADW 1-471,text,false,,17781,228,328,328,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12596,0,9291
1622487597961,12917,HTTP Request,503,Service Unavailable,oracleADW 1-475,text,false,,17781,228,327,327,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12631,0,9329
1622487597961,12944,HTTP Request,503,Service Unavailable,oracleADW 1-477,text,false,,17781,228,326,326,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12658,0,9345
1622487597962,12948,HTTP Request,503,Service Unavailable,oracleADW 1-476,text,false,,17781,228,325,325,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12662,0,9351
1622487597963,12964,HTTP Request,503,Service Unavailable,oracleADW 1-480,text,false,,17781,228,324,324,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12676,0,9386
1622487597960,12975,HTTP Request,503,Service Unavailable,oracleADW 1-473,text,false,,17781,228,323,323,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12674,0,9366
1622487597962,12982,HTTP Request,503,Service Unavailable,oracleADW 1-478,text,false,,17781,228,322,322,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12691,0,9385
1622487597963,13002,HTTP Request,503,Service Unavailable,oracleADW 1-479,text,false,,17781,228,321,321,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12712,0,9410
1622487597965,13006,HTTP Request,503,Service Unavailable,oracleADW 1-481,text,false,,17781,228,320,320,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12725,0,9403
1622487597967,13016,HTTP Request,503,Service Unavailable,oracleADW 1-483,text,false,,17781,228,319,319,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12726,0,9428
1622487597967,13040,HTTP Request,503,Service Unavailable,oracleADW 1-482,text,false,,17781,228,318,318,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12747,0,9444
1622487597972,13035,HTTP Request,503,Service Unavailable,oracleADW 1-488,text,false,,17781,228,318,318,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12751,0,9466
1622487597972,13046,HTTP Request,503,Service Unavailable,oracleADW 1-485,text,false,,17779,228,316,316,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12765,0,9475
1622487597970,13063,HTTP Request,503,Service Unavailable,oracleADW 1-486,text,false,,17779,228,315,315,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12777,0,9475
1622487597975,13095,HTTP Request,503,Service Unavailable,oracleADW 1-490,text,false,,17779,228,314,314,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12811,0,9525
1622487597973,13100,HTTP Request,503,Service Unavailable,oracleADW 1-489,text,false,,17781,228,313,313,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12814,0,9523
1622487597969,13107,HTTP Request,503,Service Unavailable,oracleADW 1-484,text,false,,17781,228,312,312,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12804,0,9500
1622487597972,13108,HTTP Request,503,Service Unavailable,oracleADW 1-487,text,false,,17779,228,311,311,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12817,0,9523
1622487597975,13109,HTTP Request,503,Service Unavailable,oracleADW 1-491,text,false,,17779,228,310,310,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12829,0,9534
1622487597978,13146,HTTP Request,503,Service Unavailable,oracleADW 1-493,text,false,,17779,228,309,309,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12861,0,9573
1622487597979,13158,HTTP Request,503,Service Unavailable,oracleADW 1-494,text,false,,17779,228,308,308,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12874,0,9586
1622487597979,13166,HTTP Request,503,Service Unavailable,oracleADW 1-495,text,false,,17779,228,307,307,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12883,0,9596
1622487597981,13182,HTTP Request,503,Service Unavailable,oracleADW 1-497,text,false,,17779,228,306,306,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12899,0,9610
1622487597976,13188,HTTP Request,503,Service Unavailable,oracleADW 1-492,text,false,,17781,228,305,305,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12894,0,9592
1622487597983,13219,HTTP Request,503,Service Unavailable,oracleADW 1-499,text,false,,17781,228,304,304,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12935,0,9646
1622487597981,13264,HTTP Request,503,Service Unavailable,oracleADW 1-496,text,false,,17779,228,303,303,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12970,0,9659
1622487597983,13267,HTTP Request,503,Service Unavailable,oracleADW 1-498,text,false,,17781,228,302,302,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12978,0,9682
1622487597985,13271,HTTP Request,503,Service Unavailable,oracleADW 1-500,text,false,,17779,228,301,301,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12983,0,9688
1622487597736,19201,HTTP Request,200,OK,oracleADW 1-333,text,true,,15059,228,300,300,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18916,0,4023
1622487597755,19331,HTTP Request,200,OK,oracleADW 1-218,text,true,,15059,228,299,299,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19053,0,4017
1622487597713,22458,HTTP Request,200,OK,oracleADW 1-307,text,true,,15059,228,298,298,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22185,0,4044
1622487597741,25557,HTTP Request,200,OK,oracleADW 1-239,text,true,,15059,228,297,297,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25275,0,4011
1622487597752,28222,HTTP Request,200,OK,oracleADW 1-341,text,true,,15059,228,296,296,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,27937,0,4016
1622487597761,28812,HTTP Request,200,OK,oracleADW 1-267,text,true,,15059,228,295,295,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,28536,0,4007
1622487597790,29297,HTTP Request,200,OK,oracleADW 1-362,text,true,,15059,228,294,294,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,29018,0,3996
1622487597757,30903,HTTP Request,200,OK,oracleADW 1-120,text,true,,15059,228,293,293,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30627,0,4034
1622487597756,31206,HTTP Request,200,OK,oracleADW 1-240,text,true,,15059,228,292,292,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30925,0,3985
1622487597702,32291,HTTP Request,200,OK,oracleADW 1-302,text,true,,15059,228,291,291,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32012,0,4083
1622487597747,32330,HTTP Request,200,OK,oracleADW 1-339,text,true,,15059,228,290,290,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32052,0,3988
1622487597740,35232,HTTP Request,200,OK,oracleADW 1-6,text,true,,15059,228,289,289,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34955,0,4018
1622487597741,35328,HTTP Request,200,OK,oracleADW 1-334,text,true,,15059,228,288,288,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35055,0,3993
1622487597760,35329,HTTP Request,200,OK,oracleADW 1-3,text,true,,15059,228,287,287,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35051,0,3998
1622487597717,35679,HTTP Request,200,OK,oracleADW 1-180,text,true,,15059,228,286,286,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35401,0,4075
1622487597826,35671,HTTP Request,200,OK,oracleADW 1-380,text,true,,15059,228,285,285,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35391,0,3959
1622487597718,36067,HTTP Request,200,OK,oracleADW 1-268,text,true,,15059,228,284,284,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35789,0,4050
1622487597717,37124,HTTP Request,200,OK,oracleADW 1-166,text,true,,15059,228,283,283,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36850,0,4036
1622487597755,37179,HTTP Request,200,OK,oracleADW 1-20,text,true,,15059,228,282,282,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36896,0,3997
1622487597712,37737,HTTP Request,200,OK,oracleADW 1-274,text,true,,15059,228,281,281,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37455,0,4048
1622487597761,38226,HTTP Request,200,OK,oracleADW 1-57,text,true,,15059,228,280,280,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37944,0,3992
1622487597762,38237,HTTP Request,200,OK,oracleADW 1-128,text,true,,15059,228,279,279,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37947,0,4006
1622487597725,38344,HTTP Request,200,OK,oracleADW 1-324,text,true,,15059,228,278,278,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38069,0,4048
1622487597756,38649,HTTP Request,200,OK,oracleADW 1-28,text,true,,15059,228,277,277,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38371,0,4060
1622487597748,39052,HTTP Request,200,OK,oracleADW 1-23,text,true,,15059,228,276,276,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38772,0,4006
1622487597727,39104,HTTP Request,200,OK,oracleADW 1-101,text,true,,15059,228,275,275,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38823,0,4064
1622487597778,39418,HTTP Request,200,OK,oracleADW 1-32,text,true,,15059,228,274,274,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39144,0,3974
1622487597742,39883,HTTP Request,200,OK,oracleADW 1-69,text,true,,15059,228,273,273,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39604,0,4048
1622487597763,39959,HTTP Request,200,OK,oracleADW 1-91,text,true,,15059,228,272,272,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39682,0,3994
1622487597782,40053,HTTP Request,200,OK,oracleADW 1-357,text,true,,15059,228,271,271,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39775,0,3975
1622487597745,40274,HTTP Request,200,OK,oracleADW 1-337,text,true,,15059,228,270,270,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,39998,0,4031
1622487597777,40473,HTTP Request,200,OK,oracleADW 1-190,text,true,,15059,228,269,269,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40193,0,4013
1622487597746,40505,HTTP Request,200,OK,oracleADW 1-76,text,true,,15059,228,268,268,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40227,0,4047
1622487597776,40482,HTTP Request,200,OK,oracleADW 1-74,text,true,,15059,228,267,267,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40192,0,3986
1622487597815,40525,HTTP Request,200,OK,oracleADW 1-364,text,true,,15059,228,266,266,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40247,0,3958
1622487597748,41001,HTTP Request,200,OK,oracleADW 1-105,text,true,,15059,228,265,265,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40723,0,3998
1622487597768,41091,HTTP Request,200,OK,oracleADW 1-250,text,true,,15059,228,264,264,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40813,0,4008
1622487597700,41170,HTTP Request,200,OK,oracleADW 1-278,text,true,,15059,228,263,263,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40886,0,4061
1622487597746,41213,HTTP Request,200,OK,oracleADW 1-233,text,true,,15059,228,262,262,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40937,0,3988
1622487597776,41206,HTTP Request,200,OK,oracleADW 1-135,text,true,,15059,228,261,261,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,40914,0,3995
1622487597752,41429,HTTP Request,200,OK,oracleADW 1-343,text,true,,15059,228,260,260,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41133,0,4064
1622487597760,41492,HTTP Request,200,OK,oracleADW 1-355,text,true,,15059,228,259,259,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41218,0,3994
1622487597761,41508,HTTP Request,200,OK,oracleADW 1-346,text,true,,15059,228,258,258,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41230,0,3981
1622487597751,41617,HTTP Request,200,OK,oracleADW 1-217,text,true,,15059,228,257,257,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41344,0,4009
1622487597760,41628,HTTP Request,200,OK,oracleADW 1-348,text,true,,15059,228,256,256,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41341,0,4008
1622487597761,41709,HTTP Request,200,OK,oracleADW 1-189,text,true,,15059,228,255,255,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41431,0,3991
1622487597744,41853,HTTP Request,200,OK,oracleADW 1-271,text,true,,15059,228,254,254,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41572,0,4667
1622487597701,41992,HTTP Request,200,OK,oracleADW 1-298,text,true,,15059,228,253,253,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,41705,0,4070
1622487597749,42355,HTTP Request,200,OK,oracleADW 1-158,text,true,,15059,228,252,252,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42075,0,3998
1622487597746,42367,HTTP Request,200,OK,oracleADW 1-191,text,true,,15059,228,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42088,0,4048
1622487597715,42607,HTTP Request,200,OK,oracleADW 1-86,text,true,,15059,228,250,250,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42321,0,4046
1622487597752,42574,HTTP Request,200,OK,oracleADW 1-169,text,true,,15059,228,249,249,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42283,0,4054
1622487597737,42665,HTTP Request,200,OK,oracleADW 1-234,text,true,,15059,228,248,248,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42382,0,4026
1622487597701,42811,HTTP Request,200,OK,oracleADW 1-247,text,true,,15059,228,247,247,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42521,0,4068
1622487597715,42891,HTTP Request,200,OK,oracleADW 1-318,text,true,,15059,228,246,246,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42612,0,4062
1622487597777,43241,HTTP Request,200,OK,oracleADW 1-124,text,true,,15059,228,245,245,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,42964,0,4011
1622487597703,43422,HTTP Request,200,OK,oracleADW 1-301,text,true,,15059,228,244,244,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43141,0,4112
1622487597725,43516,HTTP Request,200,OK,oracleADW 1-326,text,true,,15059,228,243,243,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43228,0,4686
1622487597777,43484,HTTP Request,200,OK,oracleADW 1-236,text,true,,15059,228,242,242,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43203,0,3976
1622487597761,43565,HTTP Request,200,OK,oracleADW 1-270,text,true,,15059,228,241,241,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43287,0,3991
1622487597762,43566,HTTP Request,200,OK,oracleADW 1-261,text,true,,15059,228,240,240,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43288,0,3998
1622487597730,43699,HTTP Request,200,OK,oracleADW 1-139,text,true,,15059,228,239,239,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43422,0,4047
